Time (CET),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
10.01.2018 15:30 - 10.01.2018 16:00,3957,4112
10.01.2018 16:00 - 10.01.2018 16:30,4017,4137
10.01.2018 16:30 - 10.01.2018 17:00,4116,4201
10.01.2018 17:00 - 10.01.2018 17:30,4227,4291
10.01.2018 17:30 - 10.01.2018 18:00,4379,4476
10.01.2018 18:00 - 10.01.2018 18:30,4659,4701
10.01.2018 18:30 - 10.01.2018 19:00,4736,4807
10.01.2018 19:00 - 10.01.2018 19:30,4763,4789
10.01.2018 19:30 - 10.01.2018 20:00,4674,4687
10.01.2018 20:00 - 10.01.2018 20:30,4549,4596
10.01.2018 20:30 - 10.01.2018 21:00,4445,4496
10.01.2018 21:00 - 10.01.2018 21:30,4312,4368
10.01.2018 21:30 - 10.01.2018 22:00,4201,4248
10.01.2018 22:00 - 10.01.2018 22:30,4087,4129
10.01.2018 22:30 - 10.01.2018 23:00,3928,3940
10.01.2018 23:00 - 10.01.2018 23:30,3711,3769
10.01.2018 23:30 - 11.01.2018 00:00,3519,3576
11.01.2018 00:00 - 11.01.2018 00:30,3450,3484
11.01.2018 00:30 - 11.01.2018 01:00,3420,3441
11.01.2018 01:00 - 11.01.2018 01:30,3195,3308
11.01.2018 01:30 - 11.01.2018 02:00,3045,3189
11.01.2018 02:00 - 11.01.2018 02:30,2891,3091
11.01.2018 02:30 - 11.01.2018 03:00,2776,3004
11.01.2018 03:00 - 11.01.2018 03:30,2551,2940
11.01.2018 03:30 - 11.01.2018 04:00,2489,2890
11.01.2018 04:00 - 11.01.2018 04:30,2436,2851
11.01.2018 04:30 - 11.01.2018 05:00,2406,2807
11.01.2018 05:00 - 11.01.2018 05:30,2413,2805
11.01.2018 05:30 - 11.01.2018 06:00,2398,2791
11.01.2018 06:00 - 11.01.2018 06:30,2402,2802
11.01.2018 06:30 - 11.01.2018 07:00,2423,2832
11.01.2018 07:00 - 11.01.2018 07:30,2501,2936
11.01.2018 07:30 - 11.01.2018 08:00,2775,3143
11.01.2018 08:00 - 11.01.2018 08:30,3089,3421
11.01.2018 08:30 - 11.01.2018 09:00,3474,3773
11.01.2018 09:00 - 11.01.2018 09:30,3783,3981
11.01.2018 09:30 - 11.01.2018 10:00,3799,4008
11.01.2018 10:00 - 11.01.2018 10:30,3783,4005
11.01.2018 10:30 - 11.01.2018 11:00,3916,4036
11.01.2018 11:00 - 11.01.2018 11:30,3950,4096
11.01.2018 11:30 - 11.01.2018 12:00,3943,4115
11.01.2018 12:00 - 11.01.2018 12:30,3966,4129
11.01.2018 12:30 - 11.01.2018 13:00,3970,4129
11.01.2018 13:00 - 11.01.2018 13:30,3939,4141
11.01.2018 13:30 - 11.01.2018 14:00,3960,4155
11.01.2018 14:00 - 11.01.2018 14:30,3978,4157
11.01.2018 14:30 - 11.01.2018 15:00,3902,4087
11.01.2018 15:00 - 11.01.2018 15:30,3897,4075
11.01.2018 15:30 - 11.01.2018 16:00,3909,4085
11.01.2018 16:00 - 11.01.2018 16:30,3954,4095
11.01.2018 16:30 - 11.01.2018 17:00,3996,4147
11.01.2018 17:00 - 11.01.2018 17:30,4106,4196
11.01.2018 17:30 - 11.01.2018 18:00,4327,4367
11.01.2018 18:00 - 11.01.2018 18:30,4631,4625
11.01.2018 18:30 - 11.01.2018 19:00,4759,4763
11.01.2018 19:00 - 11.01.2018 19:30,4782,4764
11.01.2018 19:30 - 11.01.2018 20:00,4707,4692
11.01.2018 20:00 - 11.01.2018 20:30,4605,4587
11.01.2018 20:30 - 11.01.2018 21:00,4495,4474
11.01.2018 21:00 - 11.01.2018 21:30,4381,4350
11.01.2018 21:30 - 11.01.2018 22:00,4289,4242
11.01.2018 22:00 - 11.01.2018 22:30,4181,4132
11.01.2018 22:30 - 11.01.2018 23:00,3964,3943
11.01.2018 23:00 - 11.01.2018 23:30,3761,3737
11.01.2018 23:30 - 12.01.2018 00:00,3560,3574
12.01.2018 00:00 - 12.01.2018 00:30,3469,3494
12.01.2018 00:30 - 12.01.2018 01:00,3452,3426
12.01.2018 01:00 - 12.01.2018 01:30,3229,3288
12.01.2018 01:30 - 12.01.2018 02:00,3094,3140
12.01.2018 02:00 - 12.01.2018 02:30,2947,3046
12.01.2018 02:30 - 12.01.2018 03:00,2812,2986
12.01.2018 03:00 - 12.01.2018 03:30,2729,2945
12.01.2018 03:30 - 12.01.2018 04:00,2603,2887
12.01.2018 04:00 - 12.01.2018 04:30,2502,2846
12.01.2018 04:30 - 12.01.2018 05:00,2461,2795
12.01.2018 05:00 - 12.01.2018 05:30,2439,2789
12.01.2018 05:30 - 12.01.2018 06:00,2415,2772
12.01.2018 06:00 - 12.01.2018 06:30,2428,2771
12.01.2018 06:30 - 12.01.2018 07:00,2462,2789
12.01.2018 07:00 - 12.01.2018 07:30,2536,2905
12.01.2018 07:30 - 12.01.2018 08:00,2821,3130
12.01.2018 08:00 - 12.01.2018 08:30,3138,3425
12.01.2018 08:30 - 12.01.2018 09:00,3536,3790
12.01.2018 09:00 - 12.01.2018 09:30,3795,3983
12.01.2018 09:30 - 12.01.2018 10:00,3856,4003
12.01.2018 10:00 - 12.01.2018 10:30,3858,4007
12.01.2018 10:30 - 12.01.2018 11:00,3961,4068
12.01.2018 11:00 - 12.01.2018 11:30,3968,4105
12.01.2018 11:30 - 12.01.2018 12:00,3974,4101
12.01.2018 12:00 - 12.01.2018 12:30,3988,4122
12.01.2018 12:30 - 12.01.2018 13:00,4027,4143
12.01.2018 13:00 - 12.01.2018 13:30,4050,4155
12.01.2018 13:30 - 12.01.2018 14:00,4055,4145
12.01.2018 14:00 - 12.01.2018 14:30,4036,4151
12.01.2018 14:30 - 12.01.2018 15:00,3942,4071
12.01.2018 15:00 - 12.01.2018 15:30,3917,4067
12.01.2018 15:30 - 12.01.2018 16:00,3924,4088
12.01.2018 16:00 - 12.01.2018 16:30,3950,4101
12.01.2018 16:30 - 12.01.2018 17:00,3984,4154
12.01.2018 17:00 - 12.01.2018 17:30,4068,4227
12.01.2018 17:30 - 12.01.2018 18:00,4219,4360
12.01.2018 18:00 - 12.01.2018 18:30,4437,4545
12.01.2018 18:30 - 12.01.2018 19:00,4628,4630
12.01.2018 19:00 - 12.01.2018 19:30,4643,4606
12.01.2018 19:30 - 12.01.2018 20:00,4580,4510
12.01.2018 20:00 - 12.01.2018 20:30,4463,4433
12.01.2018 20:30 - 12.01.2018 21:00,4384,4345
12.01.2018 21:00 - 12.01.2018 21:30,4230,4194
12.01.2018 21:30 - 12.01.2018 22:00,4104,4081
12.01.2018 22:00 - 12.01.2018 22:30,4010,3960
12.01.2018 22:30 - 12.01.2018 23:00,3808,3830
12.01.2018 23:00 - 12.01.2018 23:30,3641,3683
12.01.2018 23:30 - 13.01.2018 00:00,3491,3534
13.01.2018 00:00 - 13.01.2018 00:30,3446,3483
13.01.2018 00:30 - 13.01.2018 01:00,3467,3488
13.01.2018 01:00 - 13.01.2018 01:30,3294,3337
13.01.2018 01:30 - 13.01.2018 02:00,3146,3205
13.01.2018 02:00 - 13.01.2018 02:30,2964,3049
13.01.2018 02:30 - 13.01.2018 03:00,2808,2938
13.01.2018 03:00 - 13.01.2018 03:30,2640,2834
13.01.2018 03:30 - 13.01.2018 04:00,2503,2743
13.01.2018 04:00 - 13.01.2018 04:30,2436,2673
13.01.2018 04:30 - 13.01.2018 05:00,2410,2654
13.01.2018 05:00 - 13.01.2018 05:30,2373,2633
13.01.2018 05:30 - 13.01.2018 06:00,2353,2605
13.01.2018 06:00 - 13.01.2018 06:30,2339,2608
13.01.2018 06:30 - 13.01.2018 07:00,2335,2657
13.01.2018 07:00 - 13.01.2018 07:30,2370,2701
13.01.2018 07:30 - 13.01.2018 08:00,2416,2767
13.01.2018 08:00 - 13.01.2018 08:30,2470,2855
13.01.2018 08:30 - 13.01.2018 09:00,2607,2960
13.01.2018 09:00 - 13.01.2018 09:30,2765,3046
13.01.2018 09:30 - 13.01.2018 10:00,2848,3158
13.01.2018 10:00 - 13.01.2018 10:30,3055,3281
13.01.2018 10:30 - 13.01.2018 11:00,3238,3443
13.01.2018 11:00 - 13.01.2018 11:30,3382,3526
13.01.2018 11:30 - 13.01.2018 12:00,3473,3633
13.01.2018 12:00 - 13.01.2018 12:30,3523,3682
13.01.2018 12:30 - 13.01.2018 13:00,3579,3746
13.01.2018 13:00 - 13.01.2018 13:30,3631,3780
13.01.2018 13:30 - 13.01.2018 14:00,3667,3845
13.01.2018 14:00 - 13.01.2018 14:30,3687,3829
13.01.2018 14:30 - 13.01.2018 15:00,3631,3780
13.01.2018 15:00 - 13.01.2018 15:30,3578,3743
13.01.2018 15:30 - 13.01.2018 16:00,3560,3704
13.01.2018 16:00 - 13.01.2018 16:30,3551,3680
13.01.2018 16:30 - 13.01.2018 17:00,3556,3656
13.01.2018 17:00 - 13.01.2018 17:30,3595,3676
13.01.2018 17:30 - 13.01.2018 18:00,3813,3797
13.01.2018 18:00 - 13.01.2018 18:30,4111,4037
13.01.2018 18:30 - 13.01.2018 19:00,4330,4256
13.01.2018 19:00 - 13.01.2018 19:30,4311,4263
13.01.2018 19:30 - 13.01.2018 20:00,4263,4190
13.01.2018 20:00 - 13.01.2018 20:30,4150,4081
13.01.2018 20:30 - 13.01.2018 21:00,4010,3956
13.01.2018 21:00 - 13.01.2018 21:30,3873,3833
13.01.2018 21:30 - 13.01.2018 22:00,3765,3706
13.01.2018 22:00 - 13.01.2018 22:30,3643,3574
13.01.2018 22:30 - 13.01.2018 23:00,3501,3471
13.01.2018 23:00 - 13.01.2018 23:30,3376,3333
13.01.2018 23:30 - 14.01.2018 00:00,3281,3244
14.01.2018 00:00 - 14.01.2018 00:30,3262,3220
14.01.2018 00:30 - 14.01.2018 01:00,3314,3238
14.01.2018 01:00 - 14.01.2018 01:30,3175,3129
14.01.2018 01:30 - 14.01.2018 02:00,3029,3028
14.01.2018 02:00 - 14.01.2018 02:30,2874,2912
14.01.2018 02:30 - 14.01.2018 03:00,2734,2797
14.01.2018 03:00 - 14.01.2018 03:30,2529,2708
14.01.2018 03:30 - 14.01.2018 04:00,2448,2634
14.01.2018 04:00 - 14.01.2018 04:30,2380,2590
14.01.2018 04:30 - 14.01.2018 05:00,2338,2550
14.01.2018 05:00 - 14.01.2018 05:30,2322,2526
14.01.2018 05:30 - 14.01.2018 06:00,2289,2522
14.01.2018 06:00 - 14.01.2018 06:30,2268,2498
14.01.2018 06:30 - 14.01.2018 07:00,2252,2494
14.01.2018 07:00 - 14.01.2018 07:30,2243,2525
14.01.2018 07:30 - 14.01.2018 08:00,2266,2557
14.01.2018 08:00 - 14.01.2018 08:30,2311,2611
14.01.2018 08:30 - 14.01.2018 09:00,2335,2649
14.01.2018 09:00 - 14.01.2018 09:30,2377,2698
14.01.2018 09:30 - 14.01.2018 10:00,2386,2700
14.01.2018 10:00 - 14.01.2018 10:30,2484,2830
14.01.2018 10:30 - 14.01.2018 11:00,2755,3033
14.01.2018 11:00 - 14.01.2018 11:30,2950,3174
14.01.2018 11:30 - 14.01.2018 12:00,3116,3295
14.01.2018 12:00 - 14.01.2018 12:30,3260,3388
14.01.2018 12:30 - 14.01.2018 13:00,3374,3477
14.01.2018 13:00 - 14.01.2018 13:30,3456,3518
14.01.2018 13:30 - 14.01.2018 14:00,3537,3622
14.01.2018 14:00 - 14.01.2018 14:30,3571,3654
14.01.2018 14:30 - 14.01.2018 15:00,3551,3648
14.01.2018 15:00 - 14.01.2018 15:30,3478,3609
14.01.2018 15:30 - 14.01.2018 16:00,3421,3590
14.01.2018 16:00 - 14.01.2018 16:30,3390,3611
14.01.2018 16:30 - 14.01.2018 17:00,3402,3661
14.01.2018 17:00 - 14.01.2018 17:30,3463,3708
14.01.2018 17:30 - 14.01.2018 18:00,3555,3839
14.01.2018 18:00 - 14.01.2018 18:30,3904,4012
14.01.2018 18:30 - 14.01.2018 19:00,4049,4151
14.01.2018 19:00 - 14.01.2018 19:30,4083,4171
14.01.2018 19:30 - 14.01.2018 20:00,4046,4162
14.01.2018 20:00 - 14.01.2018 20:30,3968,4062
14.01.2018 20:30 - 14.01.2018 21:00,3885,3970
14.01.2018 21:00 - 14.01.2018 21:30,3819,3898
14.01.2018 21:30 - 14.01.2018 22:00,3711,3790
14.01.2018 22:00 - 14.01.2018 22:30,3610,3687
14.01.2018 22:30 - 14.01.2018 23:00,3499,3570
14.01.2018 23:00 - 14.01.2018 23:30,3299,3398
14.01.2018 23:30 - 15.01.2018 00:00,3157,3226
15.01.2018 00:00 - 15.01.2018 00:30,3134,3150
15.01.2018 00:30 - 15.01.2018 01:00,3137,3150
15.01.2018 01:00 - 15.01.2018 01:30,3016,3036
15.01.2018 01:30 - 15.01.2018 02:00,2873,2900
15.01.2018 02:00 - 15.01.2018 02:30,2651,2818
15.01.2018 02:30 - 15.01.2018 03:00,2521,2742
15.01.2018 03:00 - 15.01.2018 03:30,2446,2675
15.01.2018 03:30 - 15.01.2018 04:00,2397,2611
15.01.2018 04:00 - 15.01.2018 04:30,2354,2536
15.01.2018 04:30 - 15.01.2018 05:00,2321,2543
15.01.2018 05:00 - 15.01.2018 05:30,2314,2544
15.01.2018 05:30 - 15.01.2018 06:00,2304,2526
15.01.2018 06:00 - 15.01.2018 06:30,2304,2570
15.01.2018 06:30 - 15.01.2018 07:00,2338,2639
15.01.2018 07:00 - 15.01.2018 07:30,2417,2742
15.01.2018 07:30 - 15.01.2018 08:00,2713,2967
15.01.2018 08:00 - 15.01.2018 08:30,2998,3243
15.01.2018 08:30 - 15.01.2018 09:00,3406,3627
15.01.2018 09:00 - 15.01.2018 09:30,3666,3767
15.01.2018 09:30 - 15.01.2018 10:00,3719,3775
15.01.2018 10:00 - 15.01.2018 10:30,3712,3796
15.01.2018 10:30 - 15.01.2018 11:00,3859,3889
15.01.2018 11:00 - 15.01.2018 11:30,3884,3882
15.01.2018 11:30 - 15.01.2018 12:00,3899,3913
15.01.2018 12:00 - 15.01.2018 12:30,3910,3924
15.01.2018 12:30 - 15.01.2018 13:00,3938,3964
15.01.2018 13:00 - 15.01.2018 13:30,3976,3988
15.01.2018 13:30 - 15.01.2018 14:00,4010,4011
15.01.2018 14:00 - 15.01.2018 14:30,4015,4015
15.01.2018 14:30 - 15.01.2018 15:00,3944,3974
15.01.2018 15:00 - 15.01.2018 15:30,3939,3940
15.01.2018 15:30 - 15.01.2018 16:00,3949,3979
15.01.2018 16:00 - 15.01.2018 16:30,3959,3959
15.01.2018 16:30 - 15.01.2018 17:00,4011,4052
15.01.2018 17:00 - 15.01.2018 17:30,4083,4074
15.01.2018 17:30 - 15.01.2018 18:00,4262,4236
15.01.2018 18:00 - 15.01.2018 18:30,4558,4458
15.01.2018 18:30 - 15.01.2018 19:00,4716,4642
15.01.2018 19:00 - 15.01.2018 19:30,4727,4681
15.01.2018 19:30 - 15.01.2018 20:00,4632,4549
15.01.2018 20:00 - 15.01.2018 20:30,4487,4474
15.01.2018 20:30 - 15.01.2018 21:00,4414,4354
15.01.2018 21:00 - 15.01.2018 21:30,4301,4244
15.01.2018 21:30 - 15.01.2018 22:00,4125,4091
15.01.2018 22:00 - 15.01.2018 22:30,4060,4006
15.01.2018 22:30 - 15.01.2018 23:00,3860,3868
15.01.2018 23:00 - 15.01.2018 23:30,3657,3664
15.01.2018 23:30 - 16.01.2018 00:00,3483,3511
16.01.2018 00:00 - 16.01.2018 00:30,3396,3432
16.01.2018 00:30 - 16.01.2018 01:00,3370,3388
16.01.2018 01:00 - 16.01.2018 01:30,3182,3228
16.01.2018 01:30 - 16.01.2018 02:00,3006,3137
16.01.2018 02:00 - 16.01.2018 02:30,2872,3019
16.01.2018 02:30 - 16.01.2018 03:00,2758,2953
16.01.2018 03:00 - 16.01.2018 03:30,2612,2894
16.01.2018 03:30 - 16.01.2018 04:00,2522,2825
16.01.2018 04:00 - 16.01.2018 04:30,2480,2767
16.01.2018 04:30 - 16.01.2018 05:00,2451,2761
16.01.2018 05:00 - 16.01.2018 05:30,2436,2737
16.01.2018 05:30 - 16.01.2018 06:00,2426,2741
16.01.2018 06:00 - 16.01.2018 06:30,2425,2784
16.01.2018 06:30 - 16.01.2018 07:00,2448,2802
16.01.2018 07:00 - 16.01.2018 07:30,2520,2916
16.01.2018 07:30 - 16.01.2018 08:00,2820,3126
16.01.2018 08:00 - 16.01.2018 08:30,3135,3433
16.01.2018 08:30 - 16.01.2018 09:00,3530,3774
16.01.2018 09:00 - 16.01.2018 09:30,3826,3970
16.01.2018 09:30 - 16.01.2018 10:00,3852,3966
16.01.2018 10:00 - 16.01.2018 10:30,3862,3995
16.01.2018 10:30 - 16.01.2018 11:00,3941,4090
16.01.2018 11:00 - 16.01.2018 11:30,3988,4110
16.01.2018 11:30 - 16.01.2018 12:00,3976,4156
16.01.2018 12:00 - 16.01.2018 12:30,4007,4168
16.01.2018 12:30 - 16.01.2018 13:00,4040,4188
16.01.2018 13:00 - 16.01.2018 13:30,4005,4218
16.01.2018 13:30 - 16.01.2018 14:00,4062,4259
16.01.2018 14:00 - 16.01.2018 14:30,4067,4271
16.01.2018 14:30 - 16.01.2018 15:00,3980,4229
16.01.2018 15:00 - 16.01.2018 15:30,3973,4209
16.01.2018 15:30 - 16.01.2018 16:00,3986,4235
16.01.2018 16:00 - 16.01.2018 16:30,3995,4259
16.01.2018 16:30 - 16.01.2018 17:00,4050,4286
16.01.2018 17:00 - 16.01.2018 17:30,4182,4375
16.01.2018 17:30 - 16.01.2018 18:00,4319,4489
16.01.2018 18:00 - 16.01.2018 18:30,4590,4744
16.01.2018 18:30 - 16.01.2018 19:00,4755,4861
16.01.2018 19:00 - 16.01.2018 19:30,4769,4833
16.01.2018 19:30 - 16.01.2018 20:00,4688,4783
16.01.2018 20:00 - 16.01.2018 20:30,4580,4668
16.01.2018 20:30 - 16.01.2018 21:00,4457,4517
16.01.2018 21:00 - 16.01.2018 21:30,4346,4407
16.01.2018 21:30 - 16.01.2018 22:00,4257,4284
16.01.2018 22:00 - 16.01.2018 22:30,4137,4208
16.01.2018 22:30 - 16.01.2018 23:00,3935,4053
16.01.2018 23:00 - 16.01.2018 23:30,3763,3839
16.01.2018 23:30 - 17.01.2018 00:00,3551,3682
17.01.2018 00:00 - 17.01.2018 00:30,3458,3577
17.01.2018 00:30 - 17.01.2018 01:00,3429,3543
17.01.2018 01:00 - 17.01.2018 01:30,3227,3383
17.01.2018 01:30 - 17.01.2018 02:00,3099,3246
17.01.2018 02:00 - 17.01.2018 02:30,2945,3134
17.01.2018 02:30 - 17.01.2018 03:00,2835,3041
17.01.2018 03:00 - 17.01.2018 03:30,2737,2988
17.01.2018 03:30 - 17.01.2018 04:00,2621,2941
17.01.2018 04:00 - 17.01.2018 04:30,2510,2898
17.01.2018 04:30 - 17.01.2018 05:00,2499,2859
17.01.2018 05:00 - 17.01.2018 05:30,2474,2827
17.01.2018 05:30 - 17.01.2018 06:00,2454,2846
17.01.2018 06:00 - 17.01.2018 06:30,2468,2876
17.01.2018 06:30 - 17.01.2018 07:00,2504,2901
17.01.2018 07:00 - 17.01.2018 07:30,2707,3001
17.01.2018 07:30 - 17.01.2018 08:00,2913,3218
17.01.2018 08:00 - 17.01.2018 08:30,3197,3510
17.01.2018 08:30 - 17.01.2018 09:00,3612,3832
17.01.2018 09:00 - 17.01.2018 09:30,3897,4043
17.01.2018 09:30 - 17.01.2018 10:00,3918,4030
17.01.2018 10:00 - 17.01.2018 10:30,3912,4058
17.01.2018 10:30 - 17.01.2018 11:00,4021,4171
17.01.2018 11:00 - 17.01.2018 11:30,4109,4182
17.01.2018 11:30 - 17.01.2018 12:00,4109,4209
17.01.2018 12:00 - 17.01.2018 12:30,4137,4186
17.01.2018 12:30 - 17.01.2018 13:00,4130,4214
17.01.2018 13:00 - 17.01.2018 13:30,4162,4191
17.01.2018 13:30 - 17.01.2018 14:00,4206,4309
17.01.2018 14:00 - 17.01.2018 14:30,4213,4216
17.01.2018 14:30 - 17.01.2018 15:00,4123,4168
17.01.2018 15:00 - 17.01.2018 15:30,4125,4147
17.01.2018 15:30 - 17.01.2018 16:00,4165,4151
17.01.2018 16:00 - 17.01.2018 16:30,4188,4146
17.01.2018 16:30 - 17.01.2018 17:00,4251,4199
17.01.2018 17:00 - 17.01.2018 17:30,4306,4289
17.01.2018 17:30 - 17.01.2018 18:00,4434,4450
17.01.2018 18:00 - 17.01.2018 18:30,4710,4701
17.01.2018 18:30 - 17.01.2018 19:00,4817,4826
17.01.2018 19:00 - 17.01.2018 19:30,4816,4822
17.01.2018 19:30 - 17.01.2018 20:00,4750,4712
17.01.2018 20:00 - 17.01.2018 20:30,4663,4600
17.01.2018 20:30 - 17.01.2018 21:00,4593,4479
17.01.2018 21:00 - 17.01.2018 21:30,4440,4340
17.01.2018 21:30 - 17.01.2018 22:00,4294,4208
17.01.2018 22:00 - 17.01.2018 22:30,4174,4107
17.01.2018 22:30 - 17.01.2018 23:00,3976,3923
17.01.2018 23:00 - 17.01.2018 23:30,3791,3704
17.01.2018 23:30 - 18.01.2018 00:00,3578,3523
18.01.2018 00:00 - 18.01.2018 00:30,3495,3430
18.01.2018 00:30 - 18.01.2018 01:00,3481,3385
18.01.2018 01:00 - 18.01.2018 01:30,3256,3225
18.01.2018 01:30 - 18.01.2018 02:00,3122,3143
18.01.2018 02:00 - 18.01.2018 02:30,2971,3036
18.01.2018 02:30 - 18.01.2018 03:00,2853,2945
18.01.2018 03:00 - 18.01.2018 03:30,2756,2872
18.01.2018 03:30 - 18.01.2018 04:00,2628,2831
18.01.2018 04:00 - 18.01.2018 04:30,2524,2809
18.01.2018 04:30 - 18.01.2018 05:00,2508,2799
18.01.2018 05:00 - 18.01.2018 05:30,2488,2759
18.01.2018 05:30 - 18.01.2018 06:00,2480,2759
18.01.2018 06:00 - 18.01.2018 06:30,2486,2740
18.01.2018 06:30 - 18.01.2018 07:00,2515,2780
18.01.2018 07:00 - 18.01.2018 07:30,2708,2930
18.01.2018 07:30 - 18.01.2018 08:00,2909,3116
18.01.2018 08:00 - 18.01.2018 08:30,3191,3384
18.01.2018 08:30 - 18.01.2018 09:00,3597,3731
18.01.2018 09:00 - 18.01.2018 09:30,3876,3929
18.01.2018 09:30 - 18.01.2018 10:00,3889,3927
18.01.2018 10:00 - 18.01.2018 10:30,3889,3935
18.01.2018 10:30 - 18.01.2018 11:00,3957,4030
18.01.2018 11:00 - 18.01.2018 11:30,4036,4066
18.01.2018 11:30 - 18.01.2018 12:00,4047,4058
18.01.2018 12:00 - 18.01.2018 12:30,4039,4042
18.01.2018 12:30 - 18.01.2018 13:00,4064,4054
18.01.2018 13:00 - 18.01.2018 13:30,4074,4098
18.01.2018 13:30 - 18.01.2018 14:00,4101,4100
18.01.2018 14:00 - 18.01.2018 14:30,4101,4096
18.01.2018 14:30 - 18.01.2018 15:00,4033,4023
18.01.2018 15:00 - 18.01.2018 15:30,4039,4029
18.01.2018 15:30 - 18.01.2018 16:00,4074,4019
18.01.2018 16:00 - 18.01.2018 16:30,4093,4014
18.01.2018 16:30 - 18.01.2018 17:00,4179,4048
18.01.2018 17:00 - 18.01.2018 17:30,4226,4124
18.01.2018 17:30 - 18.01.2018 18:00,4349,4230
18.01.2018 18:00 - 18.01.2018 18:30,4584,4442
18.01.2018 18:30 - 18.01.2018 19:00,4726,4715
18.01.2018 19:00 - 18.01.2018 19:30,4735,4737
18.01.2018 19:30 - 18.01.2018 20:00,4680,4656
18.01.2018 20:00 - 18.01.2018 20:30,4574,4569
18.01.2018 20:30 - 18.01.2018 21:00,4495,4449
18.01.2018 21:00 - 18.01.2018 21:30,4375,4352
18.01.2018 21:30 - 18.01.2018 22:00,4282,4217
18.01.2018 22:00 - 18.01.2018 22:30,4177,4095
18.01.2018 22:30 - 18.01.2018 23:00,3964,3936
18.01.2018 23:00 - 18.01.2018 23:30,3761,3737
18.01.2018 23:30 - 19.01.2018 00:00,3572,3538
19.01.2018 00:00 - 19.01.2018 00:30,3494,3430
19.01.2018 00:30 - 19.01.2018 01:00,3477,3428
19.01.2018 01:00 - 19.01.2018 01:30,3271,3277
19.01.2018 01:30 - 19.01.2018 02:00,3133,3185
19.01.2018 02:00 - 19.01.2018 02:30,2975,3014
19.01.2018 02:30 - 19.01.2018 03:00,2844,2960
19.01.2018 03:00 - 19.01.2018 03:30,2759,2902
19.01.2018 03:30 - 19.01.2018 04:00,2719,2848
19.01.2018 04:00 - 19.01.2018 04:30,2524,2767
19.01.2018 04:30 - 19.01.2018 05:00,2511,2751
19.01.2018 05:00 - 19.01.2018 05:30,2502,2713
19.01.2018 05:30 - 19.01.2018 06:00,2487,2780
19.01.2018 06:00 - 19.01.2018 06:30,2480,2786
19.01.2018 06:30 - 19.01.2018 07:00,2511,2794
19.01.2018 07:00 - 19.01.2018 07:30,2708,2926
19.01.2018 07:30 - 19.01.2018 08:00,2911,3142
19.01.2018 08:00 - 19.01.2018 08:30,3188,3395
19.01.2018 08:30 - 19.01.2018 09:00,3612,3745
19.01.2018 09:00 - 19.01.2018 09:30,3910,3939
19.01.2018 09:30 - 19.01.2018 10:00,3900,3969
19.01.2018 10:00 - 19.01.2018 10:30,3911,3960
19.01.2018 10:30 - 19.01.2018 11:00,4047,4068
19.01.2018 11:00 - 19.01.2018 11:30,4091,4150
19.01.2018 11:30 - 19.01.2018 12:00,4085,4109
19.01.2018 12:00 - 19.01.2018 12:30,4101,4098
19.01.2018 12:30 - 19.01.2018 13:00,4112,4093
19.01.2018 13:00 - 19.01.2018 13:30,4072,4090
19.01.2018 13:30 - 19.01.2018 14:00,4070,4113
19.01.2018 14:00 - 19.01.2018 14:30,4071,4133
19.01.2018 14:30 - 19.01.2018 15:00,3959,4012
19.01.2018 15:00 - 19.01.2018 15:30,3917,3981
19.01.2018 15:30 - 19.01.2018 16:00,3917,4025
19.01.2018 16:00 - 19.01.2018 16:30,3900,4024
19.01.2018 16:30 - 19.01.2018 17:00,3943,4018
19.01.2018 17:00 - 19.01.2018 17:30,3979,4098
19.01.2018 17:30 - 19.01.2018 18:00,4074,4217
19.01.2018 18:00 - 19.01.2018 18:30,4332,4394
19.01.2018 18:30 - 19.01.2018 19:00,4575,4602
19.01.2018 19:00 - 19.01.2018 19:30,4613,4650
19.01.2018 19:30 - 19.01.2018 20:00,4559,4552
19.01.2018 20:00 - 19.01.2018 20:30,4478,4466
19.01.2018 20:30 - 19.01.2018 21:00,4404,4333
19.01.2018 21:00 - 19.01.2018 21:30,4255,4174
19.01.2018 21:30 - 19.01.2018 22:00,4084,4074
19.01.2018 22:00 - 19.01.2018 22:30,3984,3946
19.01.2018 22:30 - 19.01.2018 23:00,3823,3802
19.01.2018 23:00 - 19.01.2018 23:30,3641,3642
19.01.2018 23:30 - 20.01.2018 00:00,3505,3504
20.01.2018 00:00 - 20.01.2018 00:30,3446,3480
20.01.2018 00:30 - 20.01.2018 01:00,3501,3478
20.01.2018 01:00 - 20.01.2018 01:30,3316,3354
20.01.2018 01:30 - 20.01.2018 02:00,3166,3203
20.01.2018 02:00 - 20.01.2018 02:30,3014,3066
20.01.2018 02:30 - 20.01.2018 03:00,2865,2960
20.01.2018 03:00 - 20.01.2018 03:30,2771,2870
20.01.2018 03:30 - 20.01.2018 04:00,2625,2802
20.01.2018 04:00 - 20.01.2018 04:30,2502,2748
20.01.2018 04:30 - 20.01.2018 05:00,2473,2705
20.01.2018 05:00 - 20.01.2018 05:30,2447,2676
20.01.2018 05:30 - 20.01.2018 06:00,2428,2650
20.01.2018 06:00 - 20.01.2018 06:30,2402,2643
20.01.2018 06:30 - 20.01.2018 07:00,2399,2642
20.01.2018 07:00 - 20.01.2018 07:30,2419,2701
