Time (WET),Turkey (TR) > Greece (GR) [MW],Greece (GR) > Turkey (TR) [MW]
20.07.2018 13:00 - 20.07.2018 14:00,562,0
20.07.2018 14:00 - 20.07.2018 15:00,554,0
20.07.2018 15:00 - 20.07.2018 16:00,536,0
20.07.2018 16:00 - 20.07.2018 17:00,534,0
20.07.2018 17:00 - 20.07.2018 18:00,511,0
20.07.2018 18:00 - 20.07.2018 19:00,480,0
20.07.2018 19:00 - 20.07.2018 20:00,465,0
20.07.2018 20:00 - 20.07.2018 21:00,484,0
20.07.2018 21:00 - 20.07.2018 22:00,516,0
20.07.2018 22:00 - 20.07.2018 23:00,460,0
20.07.2018 23:00 - 21.07.2018 00:00,467,0
21.07.2018 00:00 - 21.07.2018 01:00,469,0
21.07.2018 01:00 - 21.07.2018 02:00,476,0
21.07.2018 02:00 - 21.07.2018 03:00,452,0
21.07.2018 03:00 - 21.07.2018 04:00,465,0
21.07.2018 04:00 - 21.07.2018 05:00,474,0
21.07.2018 05:00 - 21.07.2018 06:00,512,0
21.07.2018 06:00 - 21.07.2018 07:00,497,0
21.07.2018 07:00 - 21.07.2018 08:00,553,0
21.07.2018 08:00 - 21.07.2018 09:00,535,0
21.07.2018 09:00 - 21.07.2018 10:00,479,0
21.07.2018 10:00 - 21.07.2018 11:00,499,0
21.07.2018 11:00 - 21.07.2018 12:00,462,0
21.07.2018 12:00 - 21.07.2018 13:00,448,0
21.07.2018 13:00 - 21.07.2018 14:00,448,0
21.07.2018 14:00 - 21.07.2018 15:00,444,0
21.07.2018 15:00 - 21.07.2018 16:00,482,0
21.07.2018 16:00 - 21.07.2018 17:00,518,0
21.07.2018 17:00 - 21.07.2018 18:00,517,0
21.07.2018 18:00 - 21.07.2018 19:00,473,0
21.07.2018 19:00 - 21.07.2018 20:00,455,0
21.07.2018 20:00 - 21.07.2018 21:00,444,0
21.07.2018 21:00 - 21.07.2018 22:00,465,0
21.07.2018 22:00 - 21.07.2018 23:00,441,0
21.07.2018 23:00 - 22.07.2018 00:00,425,0
22.07.2018 00:00 - 22.07.2018 01:00,386,0
22.07.2018 01:00 - 22.07.2018 02:00,434,0
22.07.2018 02:00 - 22.07.2018 03:00,433,0
22.07.2018 03:00 - 22.07.2018 04:00,425,0
22.07.2018 04:00 - 22.07.2018 05:00,375,0
22.07.2018 05:00 - 22.07.2018 06:00,416,0
22.07.2018 06:00 - 22.07.2018 07:00,401,0
22.07.2018 07:00 - 22.07.2018 08:00,432,0
22.07.2018 08:00 - 22.07.2018 09:00,418,0
22.07.2018 09:00 - 22.07.2018 10:00,436,0
22.07.2018 10:00 - 22.07.2018 11:00,449,0
22.07.2018 11:00 - 22.07.2018 12:00,478,0
22.07.2018 12:00 - 22.07.2018 13:00,478,0
22.07.2018 13:00 - 22.07.2018 14:00,485,0
22.07.2018 14:00 - 22.07.2018 15:00,479,0
22.07.2018 15:00 - 22.07.2018 16:00,489,0
22.07.2018 16:00 - 22.07.2018 17:00,510,0
22.07.2018 17:00 - 22.07.2018 18:00,475,0
22.07.2018 18:00 - 22.07.2018 19:00,410,0
22.07.2018 19:00 - 22.07.2018 20:00,444,0
22.07.2018 20:00 - 22.07.2018 21:00,455,0
22.07.2018 21:00 - 22.07.2018 22:00,454,0
22.07.2018 22:00 - 22.07.2018 23:00,478,0
22.07.2018 23:00 - 23.07.2018 00:00,444,0
23.07.2018 00:00 - 23.07.2018 01:00,408,0
23.07.2018 01:00 - 23.07.2018 02:00,414,0
23.07.2018 02:00 - 23.07.2018 03:00,414,0
23.07.2018 03:00 - 23.07.2018 04:00,437,0
23.07.2018 04:00 - 23.07.2018 05:00,509,0
23.07.2018 05:00 - 23.07.2018 06:00,550,0
23.07.2018 06:00 - 23.07.2018 07:00,589,0
23.07.2018 07:00 - 23.07.2018 08:00,618,0
23.07.2018 08:00 - 23.07.2018 09:00,577,0
23.07.2018 09:00 - 23.07.2018 10:00,536,0
23.07.2018 10:00 - 23.07.2018 11:00,598,0
23.07.2018 11:00 - 23.07.2018 12:00,611,0
23.07.2018 12:00 - 23.07.2018 13:00,547,0
23.07.2018 13:00 - 23.07.2018 14:00,546,0
23.07.2018 14:00 - 23.07.2018 15:00,486,0
23.07.2018 15:00 - 23.07.2018 16:00,439,0
23.07.2018 16:00 - 23.07.2018 17:00,450,0
23.07.2018 17:00 - 23.07.2018 18:00,442,0
23.07.2018 18:00 - 23.07.2018 19:00,415,0
23.07.2018 19:00 - 23.07.2018 20:00,436,0
23.07.2018 20:00 - 23.07.2018 21:00,442,0
23.07.2018 21:00 - 23.07.2018 22:00,421,0
23.07.2018 22:00 - 23.07.2018 23:00,348,0
23.07.2018 23:00 - 24.07.2018 00:00,413,0
24.07.2018 00:00 - 24.07.2018 01:00,384,0
24.07.2018 01:00 - 24.07.2018 02:00,372,0
24.07.2018 02:00 - 24.07.2018 03:00,361,0
24.07.2018 03:00 - 24.07.2018 04:00,372,0
24.07.2018 04:00 - 24.07.2018 05:00,462,0
24.07.2018 05:00 - 24.07.2018 06:00,494,0
24.07.2018 06:00 - 24.07.2018 07:00,553,0
24.07.2018 07:00 - 24.07.2018 08:00,571,0
24.07.2018 08:00 - 24.07.2018 09:00,561,0
24.07.2018 09:00 - 24.07.2018 10:00,514,0
24.07.2018 10:00 - 24.07.2018 11:00,534,0
24.07.2018 11:00 - 24.07.2018 12:00,561,0
24.07.2018 12:00 - 24.07.2018 13:00,531,0
24.07.2018 13:00 - 24.07.2018 14:00,460,0
24.07.2018 14:00 - 24.07.2018 15:00,434,0
24.07.2018 15:00 - 24.07.2018 16:00,420,0
24.07.2018 16:00 - 24.07.2018 17:00,446,0
24.07.2018 17:00 - 24.07.2018 18:00,445,0
24.07.2018 18:00 - 24.07.2018 19:00,434,0
24.07.2018 19:00 - 24.07.2018 20:00,468,0
24.07.2018 20:00 - 24.07.2018 21:00,446,0
24.07.2018 21:00 - 24.07.2018 22:00,418,0
24.07.2018 22:00 - 24.07.2018 23:00,418,0
24.07.2018 23:00 - 25.07.2018 00:00,413,0
25.07.2018 00:00 - 25.07.2018 01:00,378,0
25.07.2018 01:00 - 25.07.2018 02:00,379,0
25.07.2018 02:00 - 25.07.2018 03:00,355,0
25.07.2018 03:00 - 25.07.2018 04:00,386,0
25.07.2018 04:00 - 25.07.2018 05:00,415,0
25.07.2018 05:00 - 25.07.2018 06:00,474,0
25.07.2018 06:00 - 25.07.2018 07:00,472,0
25.07.2018 07:00 - 25.07.2018 08:00,522,0
25.07.2018 08:00 - 25.07.2018 09:00,503,0
25.07.2018 09:00 - 25.07.2018 10:00,474,0
25.07.2018 10:00 - 25.07.2018 11:00,484,0
25.07.2018 11:00 - 25.07.2018 12:00,481,0
25.07.2018 12:00 - 25.07.2018 13:00,473,0
25.07.2018 13:00 - 25.07.2018 14:00,471,0
25.07.2018 14:00 - 25.07.2018 15:00,429,0
25.07.2018 15:00 - 25.07.2018 16:00,425,0
25.07.2018 16:00 - 25.07.2018 17:00,428,0
25.07.2018 17:00 - 25.07.2018 18:00,427,0
25.07.2018 18:00 - 25.07.2018 19:00,430,0
25.07.2018 19:00 - 25.07.2018 20:00,436,0
25.07.2018 20:00 - 25.07.2018 21:00,457,0
25.07.2018 21:00 - 25.07.2018 22:00,513,0
25.07.2018 22:00 - 25.07.2018 23:00,462,0
25.07.2018 23:00 - 26.07.2018 00:00,404,0
26.07.2018 00:00 - 26.07.2018 01:00,350,0
26.07.2018 01:00 - 26.07.2018 02:00,308,0
26.07.2018 02:00 - 26.07.2018 03:00,321,0
26.07.2018 03:00 - 26.07.2018 04:00,345,0
26.07.2018 04:00 - 26.07.2018 05:00,371,0
26.07.2018 05:00 - 26.07.2018 06:00,423,0
26.07.2018 06:00 - 26.07.2018 07:00,535,0
26.07.2018 07:00 - 26.07.2018 08:00,586,0
26.07.2018 08:00 - 26.07.2018 09:00,604,0
26.07.2018 09:00 - 26.07.2018 10:00,537,0
26.07.2018 10:00 - 26.07.2018 11:00,558,0
26.07.2018 11:00 - 26.07.2018 12:00,529,0
26.07.2018 12:00 - 26.07.2018 13:00,512,0
26.07.2018 13:00 - 26.07.2018 14:00,526,0
26.07.2018 14:00 - 26.07.2018 15:00,499,0
26.07.2018 15:00 - 26.07.2018 16:00,478,0
26.07.2018 16:00 - 26.07.2018 17:00,496,0
26.07.2018 17:00 - 26.07.2018 18:00,472,0
26.07.2018 18:00 - 26.07.2018 19:00,435,0
26.07.2018 19:00 - 26.07.2018 20:00,443,0
26.07.2018 20:00 - 26.07.2018 21:00,452,0
26.07.2018 21:00 - 26.07.2018 22:00,486,0
26.07.2018 22:00 - 26.07.2018 23:00,445,0
26.07.2018 23:00 - 27.07.2018 00:00,457,0
27.07.2018 00:00 - 27.07.2018 01:00,402,0
27.07.2018 01:00 - 27.07.2018 02:00,383,0
27.07.2018 02:00 - 27.07.2018 03:00,361,0
27.07.2018 03:00 - 27.07.2018 04:00,384,0
27.07.2018 04:00 - 27.07.2018 05:00,435,0
27.07.2018 05:00 - 27.07.2018 06:00,454,0
27.07.2018 06:00 - 27.07.2018 07:00,541,0
27.07.2018 07:00 - 27.07.2018 08:00,555,0
27.07.2018 08:00 - 27.07.2018 09:00,540,0
27.07.2018 09:00 - 27.07.2018 10:00,501,0
27.07.2018 10:00 - 27.07.2018 11:00,536,0
27.07.2018 11:00 - 27.07.2018 12:00,516,0
27.07.2018 12:00 - 27.07.2018 13:00,499,0
27.07.2018 13:00 - 27.07.2018 14:00,460,0
27.07.2018 14:00 - 27.07.2018 15:00,474,0
27.07.2018 15:00 - 27.07.2018 16:00,470,0
27.07.2018 16:00 - 27.07.2018 17:00,489,0
27.07.2018 17:00 - 27.07.2018 18:00,483,0
27.07.2018 18:00 - 27.07.2018 19:00,451,0
27.07.2018 19:00 - 27.07.2018 20:00,483,0
27.07.2018 20:00 - 27.07.2018 21:00,458,0
27.07.2018 21:00 - 27.07.2018 22:00,502,0
27.07.2018 22:00 - 27.07.2018 23:00,430,0
27.07.2018 23:00 - 28.07.2018 00:00,437,0
28.07.2018 00:00 - 28.07.2018 01:00,388,0
28.07.2018 01:00 - 28.07.2018 02:00,391,0
28.07.2018 02:00 - 28.07.2018 03:00,352,0
28.07.2018 03:00 - 28.07.2018 04:00,358,0
28.07.2018 04:00 - 28.07.2018 05:00,398,0
28.07.2018 05:00 - 28.07.2018 06:00,422,0
28.07.2018 06:00 - 28.07.2018 07:00,494,0
28.07.2018 07:00 - 28.07.2018 08:00,527,0
28.07.2018 08:00 - 28.07.2018 09:00,524,0
28.07.2018 09:00 - 28.07.2018 10:00,497,0
28.07.2018 10:00 - 28.07.2018 11:00,511,0
28.07.2018 11:00 - 28.07.2018 12:00,495,0
28.07.2018 12:00 - 28.07.2018 13:00,499,0
28.07.2018 13:00 - 28.07.2018 14:00,508,0
28.07.2018 14:00 - 28.07.2018 15:00,521,0
28.07.2018 15:00 - 28.07.2018 16:00,485,0
28.07.2018 16:00 - 28.07.2018 17:00,493,0
28.07.2018 17:00 - 28.07.2018 18:00,455,0
28.07.2018 18:00 - 28.07.2018 19:00,438,0
28.07.2018 19:00 - 28.07.2018 20:00,465,0
28.07.2018 20:00 - 28.07.2018 21:00,435,0
28.07.2018 21:00 - 28.07.2018 22:00,443,0
28.07.2018 22:00 - 28.07.2018 23:00,417,0
28.07.2018 23:00 - 29.07.2018 00:00,416,0
29.07.2018 00:00 - 29.07.2018 01:00,379,0
29.07.2018 01:00 - 29.07.2018 02:00,376,0
29.07.2018 02:00 - 29.07.2018 03:00,373,0
29.07.2018 03:00 - 29.07.2018 04:00,320,0
29.07.2018 04:00 - 29.07.2018 05:00,369,0
29.07.2018 05:00 - 29.07.2018 06:00,378,0
29.07.2018 06:00 - 29.07.2018 07:00,413,0
29.07.2018 07:00 - 29.07.2018 08:00,443,0
29.07.2018 08:00 - 29.07.2018 09:00,418,0
29.07.2018 09:00 - 29.07.2018 10:00,435,0
29.07.2018 10:00 - 29.07.2018 11:00,428,0
29.07.2018 11:00 - 29.07.2018 12:00,465,0
29.07.2018 12:00 - 29.07.2018 13:00,456,0
29.07.2018 13:00 - 29.07.2018 14:00,486,0
29.07.2018 14:00 - 29.07.2018 15:00,487,0
29.07.2018 15:00 - 29.07.2018 16:00,518,0
29.07.2018 16:00 - 29.07.2018 17:00,558,0
29.07.2018 17:00 - 29.07.2018 18:00,520,0
29.07.2018 18:00 - 29.07.2018 19:00,504,0
29.07.2018 19:00 - 29.07.2018 20:00,491,0
29.07.2018 20:00 - 29.07.2018 21:00,510,0
29.07.2018 21:00 - 29.07.2018 22:00,492,0
29.07.2018 22:00 - 29.07.2018 23:00,406,0
29.07.2018 23:00 - 30.07.2018 00:00,368,0
30.07.2018 00:00 - 30.07.2018 01:00,360,0
30.07.2018 01:00 - 30.07.2018 02:00,346,0
30.07.2018 02:00 - 30.07.2018 03:00,355,0
30.07.2018 03:00 - 30.07.2018 04:00,364,0
30.07.2018 04:00 - 30.07.2018 05:00,426,0
30.07.2018 05:00 - 30.07.2018 06:00,427,0
30.07.2018 06:00 - 30.07.2018 07:00,439,0
30.07.2018 07:00 - 30.07.2018 08:00,460,0
30.07.2018 08:00 - 30.07.2018 09:00,466,0
30.07.2018 09:00 - 30.07.2018 10:00,414,0
30.07.2018 10:00 - 30.07.2018 11:00,430,0
30.07.2018 11:00 - 30.07.2018 12:00,452,0
30.07.2018 12:00 - 30.07.2018 13:00,439,0
30.07.2018 13:00 - 30.07.2018 14:00,396,0
30.07.2018 14:00 - 30.07.2018 15:00,395,0
30.07.2018 15:00 - 30.07.2018 16:00,364,0
30.07.2018 16:00 - 30.07.2018 17:00,389,0
30.07.2018 17:00 - 30.07.2018 18:00,413,0
30.07.2018 18:00 - 30.07.2018 19:00,404,0
30.07.2018 19:00 - 30.07.2018 20:00,413,0
30.07.2018 20:00 - 30.07.2018 21:00,427,0
30.07.2018 21:00 - 30.07.2018 22:00,443,0
30.07.2018 22:00 - 30.07.2018 23:00,322,0
30.07.2018 23:00 - 31.07.2018 00:00,393,0
31.07.2018 00:00 - 31.07.2018 01:00,358,0
31.07.2018 01:00 - 31.07.2018 02:00,334,0
31.07.2018 02:00 - 31.07.2018 03:00,331,0
31.07.2018 03:00 - 31.07.2018 04:00,335,0
31.07.2018 04:00 - 31.07.2018 05:00,411,0
31.07.2018 05:00 - 31.07.2018 06:00,435,0
31.07.2018 06:00 - 31.07.2018 07:00,449,0
31.07.2018 07:00 - 31.07.2018 08:00,438,0
31.07.2018 08:00 - 31.07.2018 09:00,457,0
31.07.2018 09:00 - 31.07.2018 10:00,425,0
31.07.2018 10:00 - 31.07.2018 11:00,471,0
31.07.2018 11:00 - 31.07.2018 12:00,413,0
31.07.2018 12:00 - 31.07.2018 13:00,416,0
31.07.2018 13:00 - 31.07.2018 14:00,479,0
31.07.2018 14:00 - 31.07.2018 15:00,522,0
31.07.2018 15:00 - 31.07.2018 16:00,455,0
31.07.2018 16:00 - 31.07.2018 17:00,446,0
31.07.2018 17:00 - 31.07.2018 18:00,406,0
31.07.2018 18:00 - 31.07.2018 19:00,396,0
31.07.2018 19:00 - 31.07.2018 20:00,439,0
31.07.2018 20:00 - 31.07.2018 21:00,421,0
31.07.2018 21:00 - 31.07.2018 22:00,387,0
31.07.2018 22:00 - 31.07.2018 23:00,331,0
31.07.2018 23:00 - 01.08.2018 00:00,386,0
01.08.2018 00:00 - 01.08.2018 01:00,359,0
01.08.2018 01:00 - 01.08.2018 02:00,354,0
01.08.2018 02:00 - 01.08.2018 03:00,363,0
01.08.2018 03:00 - 01.08.2018 04:00,348,0
01.08.2018 04:00 - 01.08.2018 05:00,402,0
01.08.2018 05:00 - 01.08.2018 06:00,337,0
01.08.2018 06:00 - 01.08.2018 07:00,390,0
01.08.2018 07:00 - 01.08.2018 08:00,396,0
01.08.2018 08:00 - 01.08.2018 09:00,397,0
01.08.2018 09:00 - 01.08.2018 10:00,346,0
01.08.2018 10:00 - 01.08.2018 11:00,394,0
01.08.2018 11:00 - 01.08.2018 12:00,387,0
01.08.2018 12:00 - 01.08.2018 13:00,327,0
01.08.2018 13:00 - 01.08.2018 14:00,323,0
01.08.2018 14:00 - 01.08.2018 15:00,347,0
01.08.2018 15:00 - 01.08.2018 16:00,365,0
01.08.2018 16:00 - 01.08.2018 17:00,412,0
01.08.2018 17:00 - 01.08.2018 18:00,429,0
01.08.2018 18:00 - 01.08.2018 19:00,391,0
01.08.2018 19:00 - 01.08.2018 20:00,414,0
01.08.2018 20:00 - 01.08.2018 21:00,413,0
01.08.2018 21:00 - 01.08.2018 22:00,387,0
01.08.2018 22:00 - 01.08.2018 23:00,315,0
01.08.2018 23:00 - 02.08.2018 00:00,275,0
02.08.2018 00:00 - 02.08.2018 01:00,301,0
02.08.2018 01:00 - 02.08.2018 02:00,315,0
02.08.2018 02:00 - 02.08.2018 03:00,305,0
02.08.2018 03:00 - 02.08.2018 04:00,307,0
02.08.2018 04:00 - 02.08.2018 05:00,331,0
02.08.2018 05:00 - 02.08.2018 06:00,338,0
02.08.2018 06:00 - 02.08.2018 07:00,268,0
02.08.2018 07:00 - 02.08.2018 08:00,205,0
02.08.2018 08:00 - 02.08.2018 09:00,197,0
02.08.2018 09:00 - 02.08.2018 10:00,138,0
02.08.2018 10:00 - 02.08.2018 11:00,182,0
02.08.2018 11:00 - 02.08.2018 12:00,168,0
02.08.2018 12:00 - 02.08.2018 13:00,181,0
02.08.2018 13:00 - 02.08.2018 14:00,183,0
02.08.2018 14:00 - 02.08.2018 15:00,175,0
02.08.2018 15:00 - 02.08.2018 16:00,207,0
02.08.2018 16:00 - 02.08.2018 17:00,240,0
02.08.2018 17:00 - 02.08.2018 18:00,275,0
02.08.2018 18:00 - 02.08.2018 19:00,279,0
02.08.2018 19:00 - 02.08.2018 20:00,330,0
02.08.2018 20:00 - 02.08.2018 21:00,375,0
02.08.2018 21:00 - 02.08.2018 22:00,407,0
02.08.2018 22:00 - 02.08.2018 23:00,264,0
02.08.2018 23:00 - 03.08.2018 00:00,248,0
03.08.2018 00:00 - 03.08.2018 01:00,271,0
03.08.2018 01:00 - 03.08.2018 02:00,271,0
03.08.2018 02:00 - 03.08.2018 03:00,269,0
03.08.2018 03:00 - 03.08.2018 04:00,261,0
03.08.2018 04:00 - 03.08.2018 05:00,256,0
03.08.2018 05:00 - 03.08.2018 06:00,243,0
03.08.2018 06:00 - 03.08.2018 07:00,119,0
03.08.2018 07:00 - 03.08.2018 08:00,158,0
03.08.2018 08:00 - 03.08.2018 09:00,171,0
03.08.2018 09:00 - 03.08.2018 10:00,110,0
03.08.2018 10:00 - 03.08.2018 11:00,210,0
03.08.2018 11:00 - 03.08.2018 12:00,201,0
03.08.2018 12:00 - 03.08.2018 13:00,110,0
03.08.2018 13:00 - 03.08.2018 14:00,139,0
03.08.2018 14:00 - 03.08.2018 15:00,171,0
03.08.2018 15:00 - 03.08.2018 16:00,215,0
03.08.2018 16:00 - 03.08.2018 17:00,225,0
03.08.2018 17:00 - 03.08.2018 18:00,238,0
03.08.2018 18:00 - 03.08.2018 19:00,197,0
03.08.2018 19:00 - 03.08.2018 20:00,212,0
03.08.2018 20:00 - 03.08.2018 21:00,270,0
03.08.2018 21:00 - 03.08.2018 22:00,361,0
03.08.2018 22:00 - 03.08.2018 23:00,222,0
03.08.2018 23:00 - 04.08.2018 00:00,253,0
04.08.2018 00:00 - 04.08.2018 01:00,279,0
04.08.2018 01:00 - 04.08.2018 02:00,265,0
04.08.2018 02:00 - 04.08.2018 03:00,220,0
04.08.2018 03:00 - 04.08.2018 04:00,238,0
04.08.2018 04:00 - 04.08.2018 05:00,198,0
04.08.2018 05:00 - 04.08.2018 06:00,236,0
04.08.2018 06:00 - 04.08.2018 07:00,288,0
04.08.2018 07:00 - 04.08.2018 08:00,277,0
04.08.2018 08:00 - 04.08.2018 09:00,290,0
04.08.2018 09:00 - 04.08.2018 10:00,280,0
04.08.2018 10:00 - 04.08.2018 11:00,299,0
04.08.2018 11:00 - 04.08.2018 12:00,258,0
04.08.2018 12:00 - 04.08.2018 13:00,270,0
04.08.2018 13:00 - 04.08.2018 14:00,275,0
04.08.2018 14:00 - 04.08.2018 15:00,274,0
04.08.2018 15:00 - 04.08.2018 16:00,307,0
04.08.2018 16:00 - 04.08.2018 17:00,333,0
04.08.2018 17:00 - 04.08.2018 18:00,300,0
04.08.2018 18:00 - 04.08.2018 19:00,307,0
04.08.2018 19:00 - 04.08.2018 20:00,360,0
04.08.2018 20:00 - 04.08.2018 21:00,336,0
04.08.2018 21:00 - 04.08.2018 22:00,371,0
04.08.2018 22:00 - 04.08.2018 23:00,376,0
04.08.2018 23:00 - 05.08.2018 00:00,295,0
05.08.2018 00:00 - 05.08.2018 01:00,260,0
05.08.2018 01:00 - 05.08.2018 02:00,271,0
05.08.2018 02:00 - 05.08.2018 03:00,264,0
05.08.2018 03:00 - 05.08.2018 04:00,251,0
05.08.2018 04:00 - 05.08.2018 05:00,219,0
05.08.2018 05:00 - 05.08.2018 06:00,226,0
05.08.2018 06:00 - 05.08.2018 07:00,270,0
05.08.2018 07:00 - 05.08.2018 08:00,226,0
05.08.2018 08:00 - 05.08.2018 09:00,239,0
05.08.2018 09:00 - 05.08.2018 10:00,240,0
05.08.2018 10:00 - 05.08.2018 11:00,276,0
05.08.2018 11:00 - 05.08.2018 12:00,286,0
05.08.2018 12:00 - 05.08.2018 13:00,257,0
05.08.2018 13:00 - 05.08.2018 14:00,278,0
05.08.2018 14:00 - 05.08.2018 15:00,273,0
05.08.2018 15:00 - 05.08.2018 16:00,312,0
05.08.2018 16:00 - 05.08.2018 17:00,313,0
05.08.2018 17:00 - 05.08.2018 18:00,338,0
05.08.2018 18:00 - 05.08.2018 19:00,343,0
05.08.2018 19:00 - 05.08.2018 20:00,342,0
05.08.2018 20:00 - 05.08.2018 21:00,322,0
05.08.2018 21:00 - 05.08.2018 22:00,299,0
05.08.2018 22:00 - 05.08.2018 23:00,286,0
05.08.2018 23:00 - 06.08.2018 00:00,269,0
06.08.2018 00:00 - 06.08.2018 01:00,264,0
06.08.2018 01:00 - 06.08.2018 02:00,224,0
06.08.2018 02:00 - 06.08.2018 03:00,235,0
06.08.2018 03:00 - 06.08.2018 04:00,257,0
06.08.2018 04:00 - 06.08.2018 05:00,237,0
06.08.2018 05:00 - 06.08.2018 06:00,230,0
06.08.2018 06:00 - 06.08.2018 07:00,194,0
06.08.2018 07:00 - 06.08.2018 08:00,264,0
06.08.2018 08:00 - 06.08.2018 09:00,205,0
06.08.2018 09:00 - 06.08.2018 10:00,191,0
06.08.2018 10:00 - 06.08.2018 11:00,215,0
06.08.2018 11:00 - 06.08.2018 12:00,232,0
06.08.2018 12:00 - 06.08.2018 13:00,216,0
06.08.2018 13:00 - 06.08.2018 14:00,208,0
06.08.2018 14:00 - 06.08.2018 15:00,218,0
06.08.2018 15:00 - 06.08.2018 16:00,214,0
06.08.2018 16:00 - 06.08.2018 17:00,198,0
06.08.2018 17:00 - 06.08.2018 18:00,222,0
06.08.2018 18:00 - 06.08.2018 19:00,210,0
06.08.2018 19:00 - 06.08.2018 20:00,218,0
06.08.2018 20:00 - 06.08.2018 21:00,234,0
06.08.2018 21:00 - 06.08.2018 22:00,237,0
06.08.2018 22:00 - 06.08.2018 23:00,267,0
06.08.2018 23:00 - 07.08.2018 00:00,324,0
07.08.2018 00:00 - 07.08.2018 01:00,284,0
07.08.2018 01:00 - 07.08.2018 02:00,274,0
07.08.2018 02:00 - 07.08.2018 03:00,256,0
07.08.2018 03:00 - 07.08.2018 04:00,266,0
07.08.2018 04:00 - 07.08.2018 05:00,341,0
07.08.2018 05:00 - 07.08.2018 06:00,327,0
07.08.2018 06:00 - 07.08.2018 07:00,267,0
07.08.2018 07:00 - 07.08.2018 08:00,302,0
07.08.2018 08:00 - 07.08.2018 09:00,310,0
07.08.2018 09:00 - 07.08.2018 10:00,267,0
07.08.2018 10:00 - 07.08.2018 11:00,321,0
07.08.2018 11:00 - 07.08.2018 12:00,327,0
07.08.2018 12:00 - 07.08.2018 13:00,346,0
07.08.2018 13:00 - 07.08.2018 14:00,304,0
07.08.2018 14:00 - 07.08.2018 15:00,284,0
07.08.2018 15:00 - 07.08.2018 16:00,303,0
07.08.2018 16:00 - 07.08.2018 17:00,320,0
07.08.2018 17:00 - 07.08.2018 18:00,285,0
07.08.2018 18:00 - 07.08.2018 19:00,245,0
07.08.2018 19:00 - 07.08.2018 20:00,263,0
07.08.2018 20:00 - 07.08.2018 21:00,293,0
07.08.2018 21:00 - 07.08.2018 22:00,405,0
07.08.2018 22:00 - 07.08.2018 23:00,340,0
07.08.2018 23:00 - 08.08.2018 00:00,338,0
08.08.2018 00:00 - 08.08.2018 01:00,328,0
08.08.2018 01:00 - 08.08.2018 02:00,310,0
08.08.2018 02:00 - 08.08.2018 03:00,310,0
08.08.2018 03:00 - 08.08.2018 04:00,291,0
08.08.2018 04:00 - 08.08.2018 05:00,311,0
08.08.2018 05:00 - 08.08.2018 06:00,328,0
08.08.2018 06:00 - 08.08.2018 07:00,369,0
08.08.2018 07:00 - 08.08.2018 08:00,362,0
08.08.2018 08:00 - 08.08.2018 09:00,339,0
08.08.2018 09:00 - 08.08.2018 10:00,305,0
08.08.2018 10:00 - 08.08.2018 11:00,319,0
08.08.2018 11:00 - 08.08.2018 12:00,310,0
08.08.2018 12:00 - 08.08.2018 13:00,344,0
08.08.2018 13:00 - 08.08.2018 14:00,323,0
08.08.2018 14:00 - 08.08.2018 15:00,300,0
08.08.2018 15:00 - 08.08.2018 16:00,340,0
08.08.2018 16:00 - 08.08.2018 17:00,341,0
08.08.2018 17:00 - 08.08.2018 18:00,326,0
08.08.2018 18:00 - 08.08.2018 19:00,250,0
08.08.2018 19:00 - 08.08.2018 20:00,297,0
08.08.2018 20:00 - 08.08.2018 21:00,262,0
08.08.2018 21:00 - 08.08.2018 22:00,361,0
08.08.2018 22:00 - 08.08.2018 23:00,373,0
08.08.2018 23:00 - 09.08.2018 00:00,308,0
09.08.2018 00:00 - 09.08.2018 01:00,286,0
09.08.2018 01:00 - 09.08.2018 02:00,275,0
09.08.2018 02:00 - 09.08.2018 03:00,269,0
09.08.2018 03:00 - 09.08.2018 04:00,294,0
09.08.2018 04:00 - 09.08.2018 05:00,273,0
09.08.2018 05:00 - 09.08.2018 06:00,297,0
09.08.2018 06:00 - 09.08.2018 07:00,314,0
09.08.2018 07:00 - 09.08.2018 08:00,306,0
09.08.2018 08:00 - 09.08.2018 09:00,308,0
09.08.2018 09:00 - 09.08.2018 10:00,285,0
09.08.2018 10:00 - 09.08.2018 11:00,312,0
09.08.2018 11:00 - 09.08.2018 12:00,321,0
09.08.2018 12:00 - 09.08.2018 13:00,324,0
09.08.2018 13:00 - 09.08.2018 14:00,329,0
09.08.2018 14:00 - 09.08.2018 15:00,313,0
09.08.2018 15:00 - 09.08.2018 16:00,327,0
09.08.2018 16:00 - 09.08.2018 17:00,331,0
09.08.2018 17:00 - 09.08.2018 18:00,320,0
09.08.2018 18:00 - 09.08.2018 19:00,324,0
09.08.2018 19:00 - 09.08.2018 20:00,334,0
09.08.2018 20:00 - 09.08.2018 21:00,343,0
09.08.2018 21:00 - 09.08.2018 22:00,393,0
09.08.2018 22:00 - 09.08.2018 23:00,314,0
09.08.2018 23:00 - 10.08.2018 00:00,277,0
10.08.2018 00:00 - 10.08.2018 01:00,291,0
10.08.2018 01:00 - 10.08.2018 02:00,263,0
10.08.2018 02:00 - 10.08.2018 03:00,236,0
10.08.2018 03:00 - 10.08.2018 04:00,255,0
10.08.2018 04:00 - 10.08.2018 05:00,272,0
10.08.2018 05:00 - 10.08.2018 06:00,223,0
10.08.2018 06:00 - 10.08.2018 07:00,334,0
