"Time (WET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"28.09.2018 06:00 - 28.09.2018 07:00","83","0"
"28.09.2018 07:00 - 28.09.2018 08:00","98","0"
"28.09.2018 08:00 - 28.09.2018 09:00","85","0"
"28.09.2018 09:00 - 28.09.2018 10:00","81","0"
"28.09.2018 10:00 - 28.09.2018 11:00","80","0"
"28.09.2018 11:00 - 28.09.2018 12:00","70","0"
"28.09.2018 12:00 - 28.09.2018 13:00","72","0"
"28.09.2018 13:00 - 28.09.2018 14:00","67","0"
"28.09.2018 14:00 - 28.09.2018 15:00","66","0"
"28.09.2018 15:00 - 28.09.2018 16:00","89","0"
"28.09.2018 16:00 - 28.09.2018 17:00","87","0"
"28.09.2018 17:00 - 28.09.2018 18:00","114","0"
"28.09.2018 18:00 - 28.09.2018 19:00","125","0"
"28.09.2018 19:00 - 28.09.2018 20:00","110","0"
"28.09.2018 20:00 - 28.09.2018 21:00","72","0"
"28.09.2018 21:00 - 28.09.2018 22:00","54","0"
"28.09.2018 22:00 - 28.09.2018 23:00","33","0"
"28.09.2018 23:00 - 29.09.2018 00:00","0","1"
"29.09.2018 00:00 - 29.09.2018 01:00","0","28"
"29.09.2018 01:00 - 29.09.2018 02:00","0","33"
"29.09.2018 02:00 - 29.09.2018 03:00","0","33"
"29.09.2018 03:00 - 29.09.2018 04:00","0","32"
"29.09.2018 04:00 - 29.09.2018 05:00","0","27"
"29.09.2018 05:00 - 29.09.2018 06:00","2","0"
"29.09.2018 06:00 - 29.09.2018 07:00","52","0"
"29.09.2018 07:00 - 29.09.2018 08:00","83","0"
"29.09.2018 08:00 - 29.09.2018 09:00","89","0"
"29.09.2018 09:00 - 29.09.2018 10:00","92","0"
"29.09.2018 10:00 - 29.09.2018 11:00","90","0"
"29.09.2018 11:00 - 29.09.2018 12:00","78","0"
"29.09.2018 12:00 - 29.09.2018 13:00","74","0"
"29.09.2018 13:00 - 29.09.2018 14:00","71","0"
"29.09.2018 14:00 - 29.09.2018 15:00","71","0"
"29.09.2018 15:00 - 29.09.2018 16:00","73","0"
"29.09.2018 16:00 - 29.09.2018 17:00","70","0"
"29.09.2018 17:00 - 29.09.2018 18:00","80","0"
"29.09.2018 18:00 - 29.09.2018 19:00","91","0"
"29.09.2018 19:00 - 29.09.2018 20:00","76","0"
"29.09.2018 20:00 - 29.09.2018 21:00","63","0"
"29.09.2018 21:00 - 29.09.2018 22:00","43","0"
"29.09.2018 22:00 - 29.09.2018 23:00","28","0"
"29.09.2018 23:00 - 30.09.2018 00:00","0","9"
"30.09.2018 00:00 - 30.09.2018 01:00","0","32"
"30.09.2018 01:00 - 30.09.2018 02:00","0","40"
"30.09.2018 02:00 - 30.09.2018 03:00","0","48"
"30.09.2018 03:00 - 30.09.2018 04:00","0","47"
"30.09.2018 04:00 - 30.09.2018 05:00","0","39"
"30.09.2018 05:00 - 30.09.2018 06:00","0","16"
"30.09.2018 06:00 - 30.09.2018 07:00","5","0"
"30.09.2018 07:00 - 30.09.2018 08:00","44","0"
"30.09.2018 08:00 - 30.09.2018 09:00","55","0"
"30.09.2018 09:00 - 30.09.2018 10:00","59","0"
"30.09.2018 10:00 - 30.09.2018 11:00","58","0"
"30.09.2018 11:00 - 30.09.2018 12:00","55","0"
"30.09.2018 12:00 - 30.09.2018 13:00","55","0"
"30.09.2018 13:00 - 30.09.2018 14:00","51","0"
"30.09.2018 14:00 - 30.09.2018 15:00","47","0"
"30.09.2018 15:00 - 30.09.2018 16:00","50","0"
"30.09.2018 16:00 - 30.09.2018 17:00","50","0"
"30.09.2018 17:00 - 30.09.2018 18:00","74","0"
"30.09.2018 18:00 - 30.09.2018 19:00","95","0"
"30.09.2018 19:00 - 30.09.2018 20:00","87","0"
"30.09.2018 20:00 - 30.09.2018 21:00","62","0"
"30.09.2018 21:00 - 30.09.2018 22:00","50","0"
"30.09.2018 22:00 - 30.09.2018 23:00","24","0"
"30.09.2018 23:00 - 01.10.2018 00:00","0","9"
"01.10.2018 00:00 - 01.10.2018 01:00","0","27"
"01.10.2018 01:00 - 01.10.2018 02:00","0","33"
"01.10.2018 02:00 - 01.10.2018 03:00","0","40"
"01.10.2018 03:00 - 01.10.2018 04:00","0","40"
"01.10.2018 04:00 - 01.10.2018 05:00","0","30"
"01.10.2018 05:00 - 01.10.2018 06:00","0","5"
"01.10.2018 06:00 - 01.10.2018 07:00","26","0"
"01.10.2018 07:00 - 01.10.2018 08:00","52","0"
"01.10.2018 08:00 - 01.10.2018 09:00","35","0"
"01.10.2018 09:00 - 01.10.2018 10:00","16","0"
"01.10.2018 10:00 - 01.10.2018 11:00","0","0"
"01.10.2018 11:00 - 01.10.2018 12:00","12","0"
"01.10.2018 12:00 - 01.10.2018 13:00","19","0"
"01.10.2018 13:00 - 01.10.2018 14:00","11","0"
"01.10.2018 14:00 - 01.10.2018 15:00","4","0"
"01.10.2018 15:00 - 01.10.2018 16:00","70","0"
"01.10.2018 16:00 - 01.10.2018 17:00","93","0"
"01.10.2018 17:00 - 01.10.2018 18:00","108","0"
"01.10.2018 18:00 - 01.10.2018 19:00","124","0"
"01.10.2018 19:00 - 01.10.2018 20:00","111","0"
"01.10.2018 20:00 - 01.10.2018 21:00","74","0"
"01.10.2018 21:00 - 01.10.2018 22:00","57","0"
"01.10.2018 22:00 - 01.10.2018 23:00","38","0"
"01.10.2018 23:00 - 02.10.2018 00:00","13","0"
"02.10.2018 00:00 - 02.10.2018 01:00","0","5"
"02.10.2018 01:00 - 02.10.2018 02:00","0","14"
"02.10.2018 02:00 - 02.10.2018 03:00","0","17"
"02.10.2018 03:00 - 02.10.2018 04:00","0","15"
"02.10.2018 04:00 - 02.10.2018 05:00","0","5"
"02.10.2018 05:00 - 02.10.2018 06:00","0","9"
"02.10.2018 06:00 - 02.10.2018 07:00","53","0"
"02.10.2018 07:00 - 02.10.2018 08:00","76","0"
"02.10.2018 08:00 - 02.10.2018 09:00","75","0"
"02.10.2018 09:00 - 02.10.2018 10:00","64","0"
"02.10.2018 10:00 - 02.10.2018 11:00","82","0"
"02.10.2018 11:00 - 02.10.2018 12:00","88","0"
"02.10.2018 12:00 - 02.10.2018 13:00","81","0"
"02.10.2018 13:00 - 02.10.2018 14:00","82","0"
"02.10.2018 14:00 - 02.10.2018 15:00","75","0"
"02.10.2018 15:00 - 02.10.2018 16:00","94","0"
"02.10.2018 16:00 - 02.10.2018 17:00","117","0"
"02.10.2018 17:00 - 02.10.2018 18:00","137","0"
"02.10.2018 18:00 - 02.10.2018 19:00","152","0"
"02.10.2018 19:00 - 02.10.2018 20:00","139","0"
"02.10.2018 20:00 - 02.10.2018 21:00","96","0"
"02.10.2018 21:00 - 02.10.2018 22:00","66","0"
"02.10.2018 22:00 - 02.10.2018 23:00","47","0"
"02.10.2018 23:00 - 03.10.2018 00:00","14","0"
"03.10.2018 00:00 - 03.10.2018 01:00","0","3"
"03.10.2018 01:00 - 03.10.2018 02:00","0","20"
"03.10.2018 02:00 - 03.10.2018 03:00","0","21"
"03.10.2018 03:00 - 03.10.2018 04:00","0","20"
"03.10.2018 04:00 - 03.10.2018 05:00","0","16"
"03.10.2018 05:00 - 03.10.2018 06:00","0","2"
"03.10.2018 06:00 - 03.10.2018 07:00","49","0"
"03.10.2018 07:00 - 03.10.2018 08:00","68","0"
"03.10.2018 08:00 - 03.10.2018 09:00","77","0"
"03.10.2018 09:00 - 03.10.2018 10:00","90","0"
"03.10.2018 10:00 - 03.10.2018 11:00","84","0"
"03.10.2018 11:00 - 03.10.2018 12:00","64","0"
"03.10.2018 12:00 - 03.10.2018 13:00","42","0"
"03.10.2018 13:00 - 03.10.2018 14:00","25","0"
"03.10.2018 14:00 - 03.10.2018 15:00","14","0"
"03.10.2018 15:00 - 03.10.2018 16:00","67","0"
"03.10.2018 16:00 - 03.10.2018 17:00","112","0"
"03.10.2018 17:00 - 03.10.2018 18:00","121","0"
"03.10.2018 18:00 - 03.10.2018 19:00","136","0"
"03.10.2018 19:00 - 03.10.2018 20:00","125","0"
"03.10.2018 20:00 - 03.10.2018 21:00","94","0"
"03.10.2018 21:00 - 03.10.2018 22:00","70","0"
"03.10.2018 22:00 - 03.10.2018 23:00","45","0"
"03.10.2018 23:00 - 04.10.2018 00:00","14","0"
"04.10.2018 00:00 - 04.10.2018 01:00","0","3"
"04.10.2018 01:00 - 04.10.2018 02:00","0","15"
"04.10.2018 02:00 - 04.10.2018 03:00","0","19"
"04.10.2018 03:00 - 04.10.2018 04:00","0","13"
"04.10.2018 04:00 - 04.10.2018 05:00","0","8"
"04.10.2018 05:00 - 04.10.2018 06:00","0","14"
"04.10.2018 06:00 - 04.10.2018 07:00","40","0"
"04.10.2018 07:00 - 04.10.2018 08:00","61","0"
"04.10.2018 08:00 - 04.10.2018 09:00","37","0"
"04.10.2018 09:00 - 04.10.2018 10:00","24","0"
"04.10.2018 10:00 - 04.10.2018 11:00","10","0"
"04.10.2018 11:00 - 04.10.2018 12:00","4","0"
"04.10.2018 12:00 - 04.10.2018 13:00","0","2"
"04.10.2018 13:00 - 04.10.2018 14:00","8","0"
"04.10.2018 14:00 - 04.10.2018 15:00","17","0"
"04.10.2018 15:00 - 04.10.2018 16:00","107","0"
"04.10.2018 16:00 - 04.10.2018 17:00","148","0"
"04.10.2018 17:00 - 04.10.2018 18:00","168","0"
"04.10.2018 18:00 - 04.10.2018 19:00","178","0"
"04.10.2018 19:00 - 04.10.2018 20:00","145","0"
"04.10.2018 20:00 - 04.10.2018 21:00","90","0"
"04.10.2018 21:00 - 04.10.2018 22:00","65","0"
"04.10.2018 22:00 - 04.10.2018 23:00","36","0"
"04.10.2018 23:00 - 05.10.2018 00:00","15","0"
"05.10.2018 00:00 - 05.10.2018 01:00","0","0"
"05.10.2018 01:00 - 05.10.2018 02:00","0","14"
"05.10.2018 02:00 - 05.10.2018 03:00","0","16"
"05.10.2018 03:00 - 05.10.2018 04:00","0","12"
"05.10.2018 04:00 - 05.10.2018 05:00","0","3"
"05.10.2018 05:00 - 05.10.2018 06:00","0","7"
"05.10.2018 06:00 - 05.10.2018 07:00","34","0"
"05.10.2018 07:00 - 05.10.2018 08:00","64","0"
"05.10.2018 08:00 - 05.10.2018 09:00","46","0"
"05.10.2018 09:00 - 05.10.2018 10:00","36","0"
"05.10.2018 10:00 - 05.10.2018 11:00","8","0"
"05.10.2018 11:00 - 05.10.2018 12:00","13","0"
"05.10.2018 12:00 - 05.10.2018 13:00","7","0"
"05.10.2018 13:00 - 05.10.2018 14:00","12","0"
"05.10.2018 14:00 - 05.10.2018 15:00","11","0"
"05.10.2018 15:00 - 05.10.2018 16:00","74","0"
"05.10.2018 16:00 - 05.10.2018 17:00","98","0"
"05.10.2018 17:00 - 05.10.2018 18:00","129","0"
"05.10.2018 18:00 - 05.10.2018 19:00","136","0"
"05.10.2018 19:00 - 05.10.2018 20:00","118","0"
"05.10.2018 20:00 - 05.10.2018 21:00","74","0"
"05.10.2018 21:00 - 05.10.2018 22:00","52","0"
"05.10.2018 22:00 - 05.10.2018 23:00","29","0"
"05.10.2018 23:00 - 06.10.2018 00:00","0","3"
"06.10.2018 00:00 - 06.10.2018 01:00","0","26"
"06.10.2018 01:00 - 06.10.2018 02:00","0","37"
"06.10.2018 02:00 - 06.10.2018 03:00","0","39"
"06.10.2018 03:00 - 06.10.2018 04:00","0","36"
"06.10.2018 04:00 - 06.10.2018 05:00","0","33"
"06.10.2018 05:00 - 06.10.2018 06:00","0","17"
"06.10.2018 06:00 - 06.10.2018 07:00","33","0"
"06.10.2018 07:00 - 06.10.2018 08:00","63","0"
"06.10.2018 08:00 - 06.10.2018 09:00","81","0"
"06.10.2018 09:00 - 06.10.2018 10:00","83","0"
"06.10.2018 10:00 - 06.10.2018 11:00","74","0"
"06.10.2018 11:00 - 06.10.2018 12:00","69","0"
"06.10.2018 12:00 - 06.10.2018 13:00","65","0"
"06.10.2018 13:00 - 06.10.2018 14:00","64","0"
"06.10.2018 14:00 - 06.10.2018 15:00","62","0"
"06.10.2018 15:00 - 06.10.2018 16:00","67","0"
"06.10.2018 16:00 - 06.10.2018 17:00","72","0"
"06.10.2018 17:00 - 06.10.2018 18:00","93","0"
"06.10.2018 18:00 - 06.10.2018 19:00","100","0"
"06.10.2018 19:00 - 06.10.2018 20:00","80","0"
"06.10.2018 20:00 - 06.10.2018 21:00","52","0"
"06.10.2018 21:00 - 06.10.2018 22:00","36","0"
"06.10.2018 22:00 - 06.10.2018 23:00","12","0"
"06.10.2018 23:00 - 07.10.2018 00:00","0","40"
"07.10.2018 00:00 - 07.10.2018 01:00","0","57"
"07.10.2018 01:00 - 07.10.2018 02:00","0","65"
"07.10.2018 02:00 - 07.10.2018 03:00","0","69"
"07.10.2018 03:00 - 07.10.2018 04:00","0","69"
"07.10.2018 04:00 - 07.10.2018 05:00","0","62"
"07.10.2018 05:00 - 07.10.2018 06:00","0","58"
"07.10.2018 06:00 - 07.10.2018 07:00","0","77"
"07.10.2018 07:00 - 07.10.2018 08:00","0","65"
"07.10.2018 08:00 - 07.10.2018 09:00","0","50"
"07.10.2018 09:00 - 07.10.2018 10:00","0","50"
"07.10.2018 10:00 - 07.10.2018 11:00","0","52"
"07.10.2018 11:00 - 07.10.2018 12:00","0","52"
"07.10.2018 12:00 - 07.10.2018 13:00","0","50"
"07.10.2018 13:00 - 07.10.2018 14:00","0","48"
"07.10.2018 14:00 - 07.10.2018 15:00","0","47"
"07.10.2018 15:00 - 07.10.2018 16:00","0","40"
"07.10.2018 16:00 - 07.10.2018 17:00","0","35"
"07.10.2018 17:00 - 07.10.2018 18:00","0","14"
"07.10.2018 18:00 - 07.10.2018 19:00","7","0"
"07.10.2018 19:00 - 07.10.2018 20:00","0","16"
"07.10.2018 20:00 - 07.10.2018 21:00","0","33"
"07.10.2018 21:00 - 07.10.2018 22:00","0","46"
"07.10.2018 22:00 - 07.10.2018 23:00","0","20"
"07.10.2018 23:00 - 08.10.2018 00:00","0","44"
"08.10.2018 00:00 - 08.10.2018 01:00","0","60"
"08.10.2018 01:00 - 08.10.2018 02:00","0","70"
"08.10.2018 02:00 - 08.10.2018 03:00","0","74"
"08.10.2018 03:00 - 08.10.2018 04:00","0","72"
"08.10.2018 04:00 - 08.10.2018 05:00","0","56"
"08.10.2018 05:00 - 08.10.2018 06:00","0","32"
"08.10.2018 06:00 - 08.10.2018 07:00","0","27"
"08.10.2018 07:00 - 08.10.2018 08:00","0","12"
"08.10.2018 08:00 - 08.10.2018 09:00","2","0"
"08.10.2018 09:00 - 08.10.2018 10:00","1","0"
"08.10.2018 10:00 - 08.10.2018 11:00","0","6"
"08.10.2018 11:00 - 08.10.2018 12:00","0","8"
"08.10.2018 12:00 - 08.10.2018 13:00","0","10"
"08.10.2018 13:00 - 08.10.2018 14:00","0","5"
"08.10.2018 14:00 - 08.10.2018 15:00","0","1"
"08.10.2018 15:00 - 08.10.2018 16:00","7","0"
"08.10.2018 16:00 - 08.10.2018 17:00","13","0"
"08.10.2018 17:00 - 08.10.2018 18:00","35","0"
"08.10.2018 18:00 - 08.10.2018 19:00","35","0"
"08.10.2018 19:00 - 08.10.2018 20:00","21","0"
"08.10.2018 20:00 - 08.10.2018 21:00","0","18"
"08.10.2018 21:00 - 08.10.2018 22:00","0","32"
"08.10.2018 22:00 - 08.10.2018 23:00","0","14"
"08.10.2018 23:00 - 09.10.2018 00:00","0","34"
"09.10.2018 00:00 - 09.10.2018 01:00","0","55"
"09.10.2018 01:00 - 09.10.2018 02:00","0","65"
"09.10.2018 02:00 - 09.10.2018 03:00","0","67"
"09.10.2018 03:00 - 09.10.2018 04:00","0","65"
"09.10.2018 04:00 - 09.10.2018 05:00","0","50"
"09.10.2018 05:00 - 09.10.2018 06:00","0","17"
"09.10.2018 06:00 - 09.10.2018 07:00","0","14"
"09.10.2018 07:00 - 09.10.2018 08:00","6","0"
"09.10.2018 08:00 - 09.10.2018 09:00","10","0"
"09.10.2018 09:00 - 09.10.2018 10:00","0","7"
"09.10.2018 10:00 - 09.10.2018 11:00","0","10"
"09.10.2018 11:00 - 09.10.2018 12:00","0","12"
"09.10.2018 12:00 - 09.10.2018 13:00","0","17"
"09.10.2018 13:00 - 09.10.2018 14:00","0","15"
"09.10.2018 14:00 - 09.10.2018 15:00","0","15"
"09.10.2018 15:00 - 09.10.2018 16:00","0","8"
"09.10.2018 16:00 - 09.10.2018 17:00","13","0"
"09.10.2018 17:00 - 09.10.2018 18:00","54","0"
"09.10.2018 18:00 - 09.10.2018 19:00","66","0"
"09.10.2018 19:00 - 09.10.2018 20:00","44","0"
"09.10.2018 20:00 - 09.10.2018 21:00","0","5"
"09.10.2018 21:00 - 09.10.2018 22:00","0","15"
"09.10.2018 22:00 - 09.10.2018 23:00","0","7"
"09.10.2018 23:00 - 10.10.2018 00:00","0","31"
"10.10.2018 00:00 - 10.10.2018 01:00","0","50"
"10.10.2018 01:00 - 10.10.2018 02:00","0","58"
"10.10.2018 02:00 - 10.10.2018 03:00","0","59"
"10.10.2018 03:00 - 10.10.2018 04:00","0","61"
"10.10.2018 04:00 - 10.10.2018 05:00","0","49"
"10.10.2018 05:00 - 10.10.2018 06:00","0","19"
"10.10.2018 06:00 - 10.10.2018 07:00","0","10"
"10.10.2018 07:00 - 10.10.2018 08:00","19","0"
"10.10.2018 08:00 - 10.10.2018 09:00","19","0"
"10.10.2018 09:00 - 10.10.2018 10:00","9","0"
"10.10.2018 10:00 - 10.10.2018 11:00","0","3"
"10.10.2018 11:00 - 10.10.2018 12:00","0","8"
"10.10.2018 12:00 - 10.10.2018 13:00","0","17"
"10.10.2018 13:00 - 10.10.2018 14:00","0","19"
"10.10.2018 14:00 - 10.10.2018 15:00","0","14"
"10.10.2018 15:00 - 10.10.2018 16:00","0","3"
"10.10.2018 16:00 - 10.10.2018 17:00","4","0"
"10.10.2018 17:00 - 10.10.2018 18:00","47","0"
"10.10.2018 18:00 - 10.10.2018 19:00","65","0"
"10.10.2018 19:00 - 10.10.2018 20:00","49","0"
"10.10.2018 20:00 - 10.10.2018 21:00","0","5"
"10.10.2018 21:00 - 10.10.2018 22:00","0","22"
"10.10.2018 22:00 - 10.10.2018 23:00","0","9"
"10.10.2018 23:00 - 11.10.2018 00:00","0","28"
"11.10.2018 00:00 - 11.10.2018 01:00","0","53"
"11.10.2018 01:00 - 11.10.2018 02:00","0","61"
"11.10.2018 02:00 - 11.10.2018 03:00","0","63"
"11.10.2018 03:00 - 11.10.2018 04:00","0","62"
"11.10.2018 04:00 - 11.10.2018 05:00","0","52"
"11.10.2018 05:00 - 11.10.2018 06:00","0","19"
"11.10.2018 06:00 - 11.10.2018 07:00","0","20"
"11.10.2018 07:00 - 11.10.2018 08:00","0","0"
"11.10.2018 08:00 - 11.10.2018 09:00","10","0"
"11.10.2018 09:00 - 11.10.2018 10:00","0","11"
"11.10.2018 10:00 - 11.10.2018 11:00","0","14"
"11.10.2018 11:00 - 11.10.2018 12:00","0","20"
"11.10.2018 12:00 - 11.10.2018 13:00","0","28"
"11.10.2018 13:00 - 11.10.2018 14:00","0","30"
"11.10.2018 14:00 - 11.10.2018 15:00","0","27"
"11.10.2018 15:00 - 11.10.2018 16:00","0","22"
"11.10.2018 16:00 - 11.10.2018 17:00","0","11"
"11.10.2018 17:00 - 11.10.2018 18:00","26","0"
"11.10.2018 18:00 - 11.10.2018 19:00","43","0"
"11.10.2018 19:00 - 11.10.2018 20:00","25","0"
"11.10.2018 20:00 - 11.10.2018 21:00","0","21"
"11.10.2018 21:00 - 11.10.2018 22:00","0","35"
"11.10.2018 22:00 - 11.10.2018 23:00","0","20"
"11.10.2018 23:00 - 12.10.2018 00:00","0","40"
"12.10.2018 00:00 - 12.10.2018 01:00","0","58"
"12.10.2018 01:00 - 12.10.2018 02:00","0","69"
"12.10.2018 02:00 - 12.10.2018 03:00","0","70"
"12.10.2018 03:00 - 12.10.2018 04:00","0","71"
"12.10.2018 04:00 - 12.10.2018 05:00","0","63"
"12.10.2018 05:00 - 12.10.2018 06:00","0","28"
"12.10.2018 06:00 - 12.10.2018 07:00","0","32"
"12.10.2018 07:00 - 12.10.2018 08:00","0","10"
"12.10.2018 08:00 - 12.10.2018 09:00","5","0"
"12.10.2018 09:00 - 12.10.2018 10:00","0","0"
"12.10.2018 10:00 - 12.10.2018 11:00","0","9"
"12.10.2018 11:00 - 12.10.2018 12:00","0","19"
"12.10.2018 12:00 - 12.10.2018 13:00","0","34"
"12.10.2018 13:00 - 12.10.2018 14:00","0","41"
"12.10.2018 14:00 - 12.10.2018 15:00","0","39"
"12.10.2018 15:00 - 12.10.2018 16:00","0","33"
"12.10.2018 16:00 - 12.10.2018 17:00","0","28"
"12.10.2018 17:00 - 12.10.2018 18:00","4","0"
"12.10.2018 18:00 - 12.10.2018 19:00","21","0"
"12.10.2018 19:00 - 12.10.2018 20:00","2","0"
"12.10.2018 20:00 - 12.10.2018 21:00","0","40"
"12.10.2018 21:00 - 12.10.2018 22:00","0","49"
"12.10.2018 22:00 - 12.10.2018 23:00","0","24"
"12.10.2018 23:00 - 13.10.2018 00:00","0","42"
"13.10.2018 00:00 - 13.10.2018 01:00","0","64"
"13.10.2018 01:00 - 13.10.2018 02:00","0","72"
"13.10.2018 02:00 - 13.10.2018 03:00","0","77"
"13.10.2018 03:00 - 13.10.2018 04:00","0","79"
"13.10.2018 04:00 - 13.10.2018 05:00","0","73"
"13.10.2018 05:00 - 13.10.2018 06:00","0","44"
"13.10.2018 06:00 - 13.10.2018 07:00","0","54"
"13.10.2018 07:00 - 13.10.2018 08:00","0","41"
"13.10.2018 08:00 - 13.10.2018 09:00","0","24"
"13.10.2018 09:00 - 13.10.2018 10:00","0","31"
"13.10.2018 10:00 - 13.10.2018 11:00","0","33"
"13.10.2018 11:00 - 13.10.2018 12:00","0","34"
"13.10.2018 12:00 - 13.10.2018 13:00","0","33"
"13.10.2018 13:00 - 13.10.2018 14:00","0","38"
"13.10.2018 14:00 - 13.10.2018 15:00","0","47"
"13.10.2018 15:00 - 13.10.2018 16:00","0","39"
"13.10.2018 16:00 - 13.10.2018 17:00","0","33"
"13.10.2018 17:00 - 13.10.2018 18:00","0","2"
"13.10.2018 18:00 - 13.10.2018 19:00","16","0"
"13.10.2018 19:00 - 13.10.2018 20:00","0","5"
"13.10.2018 20:00 - 13.10.2018 21:00","0","38"
"13.10.2018 21:00 - 13.10.2018 22:00","0","56"
"13.10.2018 22:00 - 13.10.2018 23:00","0","34"
"13.10.2018 23:00 - 14.10.2018 00:00","0","48"
"14.10.2018 00:00 - 14.10.2018 01:00","0","69"
"14.10.2018 01:00 - 14.10.2018 02:00","0","75"
"14.10.2018 02:00 - 14.10.2018 03:00","0","79"
"14.10.2018 03:00 - 14.10.2018 04:00","0","80"
"14.10.2018 04:00 - 14.10.2018 05:00","0","80"
"14.10.2018 05:00 - 14.10.2018 06:00","0","60"
"14.10.2018 06:00 - 14.10.2018 07:00","0","86"
"14.10.2018 07:00 - 14.10.2018 08:00","0","66"
"14.10.2018 08:00 - 14.10.2018 09:00","0","47"
"14.10.2018 09:00 - 14.10.2018 10:00","0","44"
"14.10.2018 10:00 - 14.10.2018 11:00","0","52"
"14.10.2018 11:00 - 14.10.2018 12:00","0","62"
"14.10.2018 12:00 - 14.10.2018 13:00","0","63"
"14.10.2018 13:00 - 14.10.2018 14:00","0","66"
"14.10.2018 14:00 - 14.10.2018 15:00","0","64"
"14.10.2018 15:00 - 14.10.2018 16:00","0","55"
"14.10.2018 16:00 - 14.10.2018 17:00","0","35"
"14.10.2018 17:00 - 14.10.2018 18:00","2","0"
"14.10.2018 18:00 - 14.10.2018 19:00","7","0"
"14.10.2018 19:00 - 14.10.2018 20:00","0","15"
"14.10.2018 20:00 - 14.10.2018 21:00","0","35"
"14.10.2018 21:00 - 14.10.2018 22:00","0","49"
"14.10.2018 22:00 - 14.10.2018 23:00","0","34"
"14.10.2018 23:00 - 15.10.2018 00:00","0","48"
"15.10.2018 00:00 - 15.10.2018 01:00","0","68"
"15.10.2018 01:00 - 15.10.2018 02:00","0","74"
"15.10.2018 02:00 - 15.10.2018 03:00","0","77"
"15.10.2018 03:00 - 15.10.2018 04:00","0","79"
"15.10.2018 04:00 - 15.10.2018 05:00","0","69"
"15.10.2018 05:00 - 15.10.2018 06:00","0","38"
"15.10.2018 06:00 - 15.10.2018 07:00","0","30"
"15.10.2018 07:00 - 15.10.2018 08:00","0","3"
"15.10.2018 08:00 - 15.10.2018 09:00","6","0"
"15.10.2018 09:00 - 15.10.2018 10:00","0","6"
"15.10.2018 10:00 - 15.10.2018 11:00","0","15"
"15.10.2018 11:00 - 15.10.2018 12:00","0","23"
"15.10.2018 12:00 - 15.10.2018 13:00","0","25"
"15.10.2018 13:00 - 15.10.2018 14:00","0","27"
"15.10.2018 14:00 - 15.10.2018 15:00","0","19"
"15.10.2018 15:00 - 15.10.2018 16:00","0","10"
"15.10.2018 16:00 - 15.10.2018 17:00","0","0"
"15.10.2018 17:00 - 15.10.2018 18:00","36","0"
"15.10.2018 18:00 - 15.10.2018 19:00","41","0"
"15.10.2018 19:00 - 15.10.2018 20:00","19","0"
"15.10.2018 20:00 - 15.10.2018 21:00","0","22"
"15.10.2018 21:00 - 15.10.2018 22:00","0","44"
"15.10.2018 22:00 - 15.10.2018 23:00","0","26"
"15.10.2018 23:00 - 16.10.2018 00:00","0","39"
"16.10.2018 00:00 - 16.10.2018 01:00","0","57"
"16.10.2018 01:00 - 16.10.2018 02:00","0","70"
"16.10.2018 02:00 - 16.10.2018 03:00","0","72"
"16.10.2018 03:00 - 16.10.2018 04:00","0","69"
"16.10.2018 04:00 - 16.10.2018 05:00","0","57"
"16.10.2018 05:00 - 16.10.2018 06:00","0","20"
"16.10.2018 06:00 - 16.10.2018 07:00","0","21"
"16.10.2018 07:00 - 16.10.2018 08:00","9","0"
"16.10.2018 08:00 - 16.10.2018 09:00","23","0"
"16.10.2018 09:00 - 16.10.2018 10:00","11","0"
"16.10.2018 10:00 - 16.10.2018 11:00","1","0"
"16.10.2018 11:00 - 16.10.2018 12:00","0","3"
"16.10.2018 12:00 - 16.10.2018 13:00","0","11"
"16.10.2018 13:00 - 16.10.2018 14:00","0","16"
"16.10.2018 14:00 - 16.10.2018 15:00","0","14"
"16.10.2018 15:00 - 16.10.2018 16:00","0","8"
"16.10.2018 16:00 - 16.10.2018 17:00","5","0"
"16.10.2018 17:00 - 16.10.2018 18:00","88","0"
"16.10.2018 18:00 - 16.10.2018 19:00","82","0"
"16.10.2018 19:00 - 16.10.2018 20:00","17","0"
"16.10.2018 20:00 - 16.10.2018 21:00","0","14"
"16.10.2018 21:00 - 16.10.2018 22:00","0","39"
"16.10.2018 22:00 - 16.10.2018 23:00","0","15"
"16.10.2018 23:00 - 17.10.2018 00:00","0","64"
"17.10.2018 00:00 - 17.10.2018 01:00","0","80"
"17.10.2018 01:00 - 17.10.2018 02:00","0","86"
"17.10.2018 02:00 - 17.10.2018 03:00","0","90"
"17.10.2018 03:00 - 17.10.2018 04:00","0","88"
"17.10.2018 04:00 - 17.10.2018 05:00","0","79"
"17.10.2018 05:00 - 17.10.2018 06:00","0","26"
"17.10.2018 06:00 - 17.10.2018 07:00","0","18"
"17.10.2018 07:00 - 17.10.2018 08:00","11","0"
"17.10.2018 08:00 - 17.10.2018 09:00","13","0"
"17.10.2018 09:00 - 17.10.2018 10:00","0","19"
"17.10.2018 10:00 - 17.10.2018 11:00","0","40"
"17.10.2018 11:00 - 17.10.2018 12:00","0","53"
"17.10.2018 12:00 - 17.10.2018 13:00","0","63"
"17.10.2018 13:00 - 17.10.2018 14:00","0","47"
