"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"28.07.2018 14:00 - 28.07.2018 15:00","374","0"
"28.07.2018 15:00 - 28.07.2018 16:00","408","0"
"28.07.2018 16:00 - 28.07.2018 17:00","404","0"
"28.07.2018 17:00 - 28.07.2018 18:00","436","0"
"28.07.2018 18:00 - 28.07.2018 19:00","386","0"
"28.07.2018 19:00 - 28.07.2018 20:00","334","0"
"28.07.2018 20:00 - 28.07.2018 21:00","385","0"
"28.07.2018 21:00 - 28.07.2018 22:00","529","0"
"28.07.2018 22:00 - 28.07.2018 23:00","463","0"
"28.07.2018 23:00 - 29.07.2018 00:00","504","0"
"29.07.2018 00:00 - 29.07.2018 01:00","590","0"
"29.07.2018 01:00 - 29.07.2018 02:00","713","0"
"29.07.2018 02:00 - 29.07.2018 03:00","732","0"
"29.07.2018 03:00 - 29.07.2018 04:00","669","0"
"29.07.2018 04:00 - 29.07.2018 05:00","714","0"
"29.07.2018 05:00 - 29.07.2018 06:00","710","0"
"29.07.2018 06:00 - 29.07.2018 07:00","628","0"
"29.07.2018 07:00 - 29.07.2018 08:00","561","0"
"29.07.2018 08:00 - 29.07.2018 09:00","505","0"
"29.07.2018 09:00 - 29.07.2018 10:00","428","0"
"29.07.2018 10:00 - 29.07.2018 11:00","440","0"
"29.07.2018 11:00 - 29.07.2018 12:00","479","0"
"29.07.2018 12:00 - 29.07.2018 13:00","377","0"
"29.07.2018 13:00 - 29.07.2018 14:00","403","0"
"29.07.2018 14:00 - 29.07.2018 15:00","404","0"
"29.07.2018 15:00 - 29.07.2018 16:00","443","0"
"29.07.2018 16:00 - 29.07.2018 17:00","475","0"
"29.07.2018 17:00 - 29.07.2018 18:00","527","0"
"29.07.2018 18:00 - 29.07.2018 19:00","581","0"
"29.07.2018 19:00 - 29.07.2018 20:00","499","0"
"29.07.2018 20:00 - 29.07.2018 21:00","623","0"
"29.07.2018 21:00 - 29.07.2018 22:00","707","0"
"29.07.2018 22:00 - 29.07.2018 23:00","597","0"
"29.07.2018 23:00 - 30.07.2018 00:00","607","0"
"30.07.2018 00:00 - 30.07.2018 01:00","671","0"
"30.07.2018 01:00 - 30.07.2018 02:00","683","0"
"30.07.2018 02:00 - 30.07.2018 03:00","701","0"
"30.07.2018 03:00 - 30.07.2018 04:00","720","0"
"30.07.2018 04:00 - 30.07.2018 05:00","770","0"
"30.07.2018 05:00 - 30.07.2018 06:00","818","0"
"30.07.2018 06:00 - 30.07.2018 07:00","704","0"
"30.07.2018 07:00 - 30.07.2018 08:00","767","0"
"30.07.2018 08:00 - 30.07.2018 09:00","781","0"
"30.07.2018 09:00 - 30.07.2018 10:00","845","0"
"30.07.2018 10:00 - 30.07.2018 11:00","862","0"
"30.07.2018 11:00 - 30.07.2018 12:00","803","0"
"30.07.2018 12:00 - 30.07.2018 13:00","762","0"
"30.07.2018 13:00 - 30.07.2018 14:00","721","0"
"30.07.2018 14:00 - 30.07.2018 15:00","803","0"
"30.07.2018 15:00 - 30.07.2018 16:00","825","0"
"30.07.2018 16:00 - 30.07.2018 17:00","734","0"
"30.07.2018 17:00 - 30.07.2018 18:00","825","0"
"30.07.2018 18:00 - 30.07.2018 19:00","828","0"
"30.07.2018 19:00 - 30.07.2018 20:00","741","0"
"30.07.2018 20:00 - 30.07.2018 21:00","761","0"
"30.07.2018 21:00 - 30.07.2018 22:00","777","0"
"30.07.2018 22:00 - 30.07.2018 23:00","557","0"
"30.07.2018 23:00 - 31.07.2018 00:00","663","0"
"31.07.2018 00:00 - 31.07.2018 01:00","596","0"
"31.07.2018 01:00 - 31.07.2018 02:00","618","0"
"31.07.2018 02:00 - 31.07.2018 03:00","679","0"
"31.07.2018 03:00 - 31.07.2018 04:00","652","0"
"31.07.2018 04:00 - 31.07.2018 05:00","678","0"
"31.07.2018 05:00 - 31.07.2018 06:00","724","0"
"31.07.2018 06:00 - 31.07.2018 07:00","684","0"
"31.07.2018 07:00 - 31.07.2018 08:00","780","0"
"31.07.2018 08:00 - 31.07.2018 09:00","727","0"
"31.07.2018 09:00 - 31.07.2018 10:00","771","0"
"31.07.2018 10:00 - 31.07.2018 11:00","784","0"
"31.07.2018 11:00 - 31.07.2018 12:00","931","0"
"31.07.2018 12:00 - 31.07.2018 13:00","948","0"
"31.07.2018 13:00 - 31.07.2018 14:00","918","0"
"31.07.2018 14:00 - 31.07.2018 15:00","824","0"
"31.07.2018 15:00 - 31.07.2018 16:00","764","0"
"31.07.2018 16:00 - 31.07.2018 17:00","829","0"
"31.07.2018 17:00 - 31.07.2018 18:00","836","0"
"31.07.2018 18:00 - 31.07.2018 19:00","832","0"
"31.07.2018 19:00 - 31.07.2018 20:00","766","0"
"31.07.2018 20:00 - 31.07.2018 21:00","740","0"
"31.07.2018 21:00 - 31.07.2018 22:00","707","0"
"31.07.2018 22:00 - 31.07.2018 23:00","502","0"
"31.07.2018 23:00 - 01.08.2018 00:00","596","0"
"01.08.2018 00:00 - 01.08.2018 01:00","622","0"
"01.08.2018 01:00 - 01.08.2018 02:00","641","0"
"01.08.2018 02:00 - 01.08.2018 03:00","637","0"
"01.08.2018 03:00 - 01.08.2018 04:00","586","0"
"01.08.2018 04:00 - 01.08.2018 05:00","640","0"
"01.08.2018 05:00 - 01.08.2018 06:00","711","0"
"01.08.2018 06:00 - 01.08.2018 07:00","809","0"
"01.08.2018 07:00 - 01.08.2018 08:00","795","0"
"01.08.2018 08:00 - 01.08.2018 09:00","753","0"
"01.08.2018 09:00 - 01.08.2018 10:00","811","0"
"01.08.2018 10:00 - 01.08.2018 11:00","880","0"
"01.08.2018 11:00 - 01.08.2018 12:00","865","0"
"01.08.2018 12:00 - 01.08.2018 13:00","886","0"
"01.08.2018 13:00 - 01.08.2018 14:00","936","0"
"01.08.2018 14:00 - 01.08.2018 15:00","882","0"
"01.08.2018 15:00 - 01.08.2018 16:00","871","0"
"01.08.2018 16:00 - 01.08.2018 17:00","753","0"
"01.08.2018 17:00 - 01.08.2018 18:00","848","0"
"01.08.2018 18:00 - 01.08.2018 19:00","836","0"
"01.08.2018 19:00 - 01.08.2018 20:00","740","0"
"01.08.2018 20:00 - 01.08.2018 21:00","742","0"
"01.08.2018 21:00 - 01.08.2018 22:00","744","0"
"01.08.2018 22:00 - 01.08.2018 23:00","640","0"
"01.08.2018 23:00 - 02.08.2018 00:00","727","0"
"02.08.2018 00:00 - 02.08.2018 01:00","658","0"
"02.08.2018 01:00 - 02.08.2018 02:00","692","0"
"02.08.2018 02:00 - 02.08.2018 03:00","774","0"
"02.08.2018 03:00 - 02.08.2018 04:00","758","0"
"02.08.2018 04:00 - 02.08.2018 05:00","782","0"
"02.08.2018 05:00 - 02.08.2018 06:00","795","0"
"02.08.2018 06:00 - 02.08.2018 07:00","890","0"
"02.08.2018 07:00 - 02.08.2018 08:00","934","0"
"02.08.2018 08:00 - 02.08.2018 09:00","942","0"
"02.08.2018 09:00 - 02.08.2018 10:00","944","0"
"02.08.2018 10:00 - 02.08.2018 11:00","988","0"
"02.08.2018 11:00 - 02.08.2018 12:00","988","0"
"02.08.2018 12:00 - 02.08.2018 13:00","977","0"
"02.08.2018 13:00 - 02.08.2018 14:00","917","0"
"02.08.2018 14:00 - 02.08.2018 15:00","913","0"
"02.08.2018 15:00 - 02.08.2018 16:00","896","0"
"02.08.2018 16:00 - 02.08.2018 17:00","1011","0"
"02.08.2018 17:00 - 02.08.2018 18:00","1075","0"
"02.08.2018 18:00 - 02.08.2018 19:00","1070","0"
"02.08.2018 19:00 - 02.08.2018 20:00","990","0"
"02.08.2018 20:00 - 02.08.2018 21:00","938","0"
"02.08.2018 21:00 - 02.08.2018 22:00","787","0"
"02.08.2018 22:00 - 02.08.2018 23:00","597","0"
"02.08.2018 23:00 - 03.08.2018 00:00","760","0"
"03.08.2018 00:00 - 03.08.2018 01:00","816","0"
"03.08.2018 01:00 - 03.08.2018 02:00","818","0"
"03.08.2018 02:00 - 03.08.2018 03:00","819","0"
"03.08.2018 03:00 - 03.08.2018 04:00","839","0"
"03.08.2018 04:00 - 03.08.2018 05:00","846","0"
"03.08.2018 05:00 - 03.08.2018 06:00","818","0"
"03.08.2018 06:00 - 03.08.2018 07:00","1024","0"
"03.08.2018 07:00 - 03.08.2018 08:00","1092","0"
"03.08.2018 08:00 - 03.08.2018 09:00","1055","0"
"03.08.2018 09:00 - 03.08.2018 10:00","990","0"
"03.08.2018 10:00 - 03.08.2018 11:00","1067","0"
"03.08.2018 11:00 - 03.08.2018 12:00","1019","0"
"03.08.2018 12:00 - 03.08.2018 13:00","1003","0"
"03.08.2018 13:00 - 03.08.2018 14:00","994","0"
"03.08.2018 14:00 - 03.08.2018 15:00","1016","0"
"03.08.2018 15:00 - 03.08.2018 16:00","1044","0"
"03.08.2018 16:00 - 03.08.2018 17:00","1111","0"
"03.08.2018 17:00 - 03.08.2018 18:00","1161","0"
"03.08.2018 18:00 - 03.08.2018 19:00","1180","0"
"03.08.2018 19:00 - 03.08.2018 20:00","1114","0"
"03.08.2018 20:00 - 03.08.2018 21:00","1028","0"
"03.08.2018 21:00 - 03.08.2018 22:00","1045","0"
"03.08.2018 22:00 - 03.08.2018 23:00","820","0"
"03.08.2018 23:00 - 04.08.2018 00:00","701","0"
"04.08.2018 00:00 - 04.08.2018 01:00","703","0"
"04.08.2018 01:00 - 04.08.2018 02:00","687","0"
"04.08.2018 02:00 - 04.08.2018 03:00","689","0"
"04.08.2018 03:00 - 04.08.2018 04:00","691","0"
"04.08.2018 04:00 - 04.08.2018 05:00","728","0"
"04.08.2018 05:00 - 04.08.2018 06:00","624","0"
"04.08.2018 06:00 - 04.08.2018 07:00","509","0"
"04.08.2018 07:00 - 04.08.2018 08:00","510","0"
"04.08.2018 08:00 - 04.08.2018 09:00","569","0"
"04.08.2018 09:00 - 04.08.2018 10:00","505","0"
"04.08.2018 10:00 - 04.08.2018 11:00","616","0"
"04.08.2018 11:00 - 04.08.2018 12:00","621","0"
"04.08.2018 12:00 - 04.08.2018 13:00","516","0"
"04.08.2018 13:00 - 04.08.2018 14:00","525","0"
"04.08.2018 14:00 - 04.08.2018 15:00","562","0"
"04.08.2018 15:00 - 04.08.2018 16:00","588","0"
"04.08.2018 16:00 - 04.08.2018 17:00","628","0"
"04.08.2018 17:00 - 04.08.2018 18:00","783","0"
"04.08.2018 18:00 - 04.08.2018 19:00","782","0"
"04.08.2018 19:00 - 04.08.2018 20:00","676","0"
"04.08.2018 20:00 - 04.08.2018 21:00","702","0"
"04.08.2018 21:00 - 04.08.2018 22:00","733","0"
"04.08.2018 22:00 - 04.08.2018 23:00","645","0"
"04.08.2018 23:00 - 05.08.2018 00:00","605","0"
"05.08.2018 00:00 - 05.08.2018 01:00","646","0"
"05.08.2018 01:00 - 05.08.2018 02:00","545","0"
"05.08.2018 02:00 - 05.08.2018 03:00","561","0"
"05.08.2018 03:00 - 05.08.2018 04:00","517","0"
"05.08.2018 04:00 - 05.08.2018 05:00","671","0"
"05.08.2018 05:00 - 05.08.2018 06:00","511","0"
"05.08.2018 06:00 - 05.08.2018 07:00","377","0"
"05.08.2018 07:00 - 05.08.2018 08:00","466","0"
"05.08.2018 08:00 - 05.08.2018 09:00","356","0"
"05.08.2018 09:00 - 05.08.2018 10:00","308","0"
"05.08.2018 10:00 - 05.08.2018 11:00","289","0"
"05.08.2018 11:00 - 05.08.2018 12:00","277","0"
"05.08.2018 12:00 - 05.08.2018 13:00","270","0"
"05.08.2018 13:00 - 05.08.2018 14:00","323","0"
"05.08.2018 14:00 - 05.08.2018 15:00","321","0"
"05.08.2018 15:00 - 05.08.2018 16:00","346","0"
"05.08.2018 16:00 - 05.08.2018 17:00","380","0"
"05.08.2018 17:00 - 05.08.2018 18:00","418","0"
"05.08.2018 18:00 - 05.08.2018 19:00","562","0"
"05.08.2018 19:00 - 05.08.2018 20:00","633","0"
"05.08.2018 20:00 - 05.08.2018 21:00","638","0"
"05.08.2018 21:00 - 05.08.2018 22:00","711","0"
"05.08.2018 22:00 - 05.08.2018 23:00","499","0"
"05.08.2018 23:00 - 06.08.2018 00:00","506","0"
"06.08.2018 00:00 - 06.08.2018 01:00","580","0"
"06.08.2018 01:00 - 06.08.2018 02:00","585","0"
"06.08.2018 02:00 - 06.08.2018 03:00","621","0"
"06.08.2018 03:00 - 06.08.2018 04:00","623","0"
"06.08.2018 04:00 - 06.08.2018 05:00","607","0"
"06.08.2018 05:00 - 06.08.2018 06:00","590","0"
"06.08.2018 06:00 - 06.08.2018 07:00","852","0"
"06.08.2018 07:00 - 06.08.2018 08:00","850","0"
"06.08.2018 08:00 - 06.08.2018 09:00","888","0"
"06.08.2018 09:00 - 06.08.2018 10:00","836","0"
"06.08.2018 10:00 - 06.08.2018 11:00","802","0"
"06.08.2018 11:00 - 06.08.2018 12:00","784","0"
"06.08.2018 12:00 - 06.08.2018 13:00","734","0"
"06.08.2018 13:00 - 06.08.2018 14:00","717","0"
"06.08.2018 14:00 - 06.08.2018 15:00","683","0"
"06.08.2018 15:00 - 06.08.2018 16:00","756","0"
"06.08.2018 16:00 - 06.08.2018 17:00","880","0"
"06.08.2018 17:00 - 06.08.2018 18:00","944","0"
"06.08.2018 18:00 - 06.08.2018 19:00","980","0"
"06.08.2018 19:00 - 06.08.2018 20:00","929","0"
"06.08.2018 20:00 - 06.08.2018 21:00","897","0"
"06.08.2018 21:00 - 06.08.2018 22:00","958","0"
"06.08.2018 22:00 - 06.08.2018 23:00","516","0"
"06.08.2018 23:00 - 07.08.2018 00:00","385","0"
"07.08.2018 00:00 - 07.08.2018 01:00","492","0"
"07.08.2018 01:00 - 07.08.2018 02:00","511","0"
"07.08.2018 02:00 - 07.08.2018 03:00","504","0"
"07.08.2018 03:00 - 07.08.2018 04:00","515","0"
"07.08.2018 04:00 - 07.08.2018 05:00","559","0"
"07.08.2018 05:00 - 07.08.2018 06:00","456","0"
"07.08.2018 06:00 - 07.08.2018 07:00","760","0"
"07.08.2018 07:00 - 07.08.2018 08:00","828","0"
"07.08.2018 08:00 - 07.08.2018 09:00","795","0"
"07.08.2018 09:00 - 07.08.2018 10:00","741","0"
"07.08.2018 10:00 - 07.08.2018 11:00","761","0"
"07.08.2018 11:00 - 07.08.2018 12:00","767","0"
"07.08.2018 12:00 - 07.08.2018 13:00","755","0"
"07.08.2018 13:00 - 07.08.2018 14:00","725","0"
"07.08.2018 14:00 - 07.08.2018 15:00","741","0"
"07.08.2018 15:00 - 07.08.2018 16:00","769","0"
"07.08.2018 16:00 - 07.08.2018 17:00","782","0"
"07.08.2018 17:00 - 07.08.2018 18:00","790","0"
"07.08.2018 18:00 - 07.08.2018 19:00","852","0"
"07.08.2018 19:00 - 07.08.2018 20:00","696","0"
"07.08.2018 20:00 - 07.08.2018 21:00","855","0"
"07.08.2018 21:00 - 07.08.2018 22:00","859","0"
"07.08.2018 22:00 - 07.08.2018 23:00","501","0"
"07.08.2018 23:00 - 08.08.2018 00:00","505","0"
"08.08.2018 00:00 - 08.08.2018 01:00","495","0"
"08.08.2018 01:00 - 08.08.2018 02:00","539","0"
"08.08.2018 02:00 - 08.08.2018 03:00","562","0"
"08.08.2018 03:00 - 08.08.2018 04:00","537","0"
"08.08.2018 04:00 - 08.08.2018 05:00","622","0"
"08.08.2018 05:00 - 08.08.2018 06:00","555","0"
"08.08.2018 06:00 - 08.08.2018 07:00","644","0"
"08.08.2018 07:00 - 08.08.2018 08:00","726","0"
"08.08.2018 08:00 - 08.08.2018 09:00","726","0"
"08.08.2018 09:00 - 08.08.2018 10:00","773","0"
"08.08.2018 10:00 - 08.08.2018 11:00","809","0"
"08.08.2018 11:00 - 08.08.2018 12:00","758","0"
"08.08.2018 12:00 - 08.08.2018 13:00","773","0"
"08.08.2018 13:00 - 08.08.2018 14:00","780","0"
"08.08.2018 14:00 - 08.08.2018 15:00","761","0"
"08.08.2018 15:00 - 08.08.2018 16:00","766","0"
"08.08.2018 16:00 - 08.08.2018 17:00","738","0"
"08.08.2018 17:00 - 08.08.2018 18:00","725","0"
"08.08.2018 18:00 - 08.08.2018 19:00","814","0"
"08.08.2018 19:00 - 08.08.2018 20:00","668","0"
"08.08.2018 20:00 - 08.08.2018 21:00","766","0"
"08.08.2018 21:00 - 08.08.2018 22:00","668","0"
"08.08.2018 22:00 - 08.08.2018 23:00","450","0"
"08.08.2018 23:00 - 09.08.2018 00:00","445","0"
"09.08.2018 00:00 - 09.08.2018 01:00","508","0"
"09.08.2018 01:00 - 09.08.2018 02:00","527","0"
"09.08.2018 02:00 - 09.08.2018 03:00","568","0"
"09.08.2018 03:00 - 09.08.2018 04:00","583","0"
"09.08.2018 04:00 - 09.08.2018 05:00","619","0"
"09.08.2018 05:00 - 09.08.2018 06:00","623","0"
"09.08.2018 06:00 - 09.08.2018 07:00","901","0"
"09.08.2018 07:00 - 09.08.2018 08:00","909","0"
"09.08.2018 08:00 - 09.08.2018 09:00","921","0"
"09.08.2018 09:00 - 09.08.2018 10:00","872","0"
"09.08.2018 10:00 - 09.08.2018 11:00","937","0"
"09.08.2018 11:00 - 09.08.2018 12:00","889","0"
"09.08.2018 12:00 - 09.08.2018 13:00","899","0"
"09.08.2018 13:00 - 09.08.2018 14:00","877","0"
"09.08.2018 14:00 - 09.08.2018 15:00","903","0"
"09.08.2018 15:00 - 09.08.2018 16:00","929","0"
"09.08.2018 16:00 - 09.08.2018 17:00","982","0"
"09.08.2018 17:00 - 09.08.2018 18:00","919","0"
"09.08.2018 18:00 - 09.08.2018 19:00","897","0"
"09.08.2018 19:00 - 09.08.2018 20:00","755","0"
"09.08.2018 20:00 - 09.08.2018 21:00","792","0"
"09.08.2018 21:00 - 09.08.2018 22:00","707","0"
"09.08.2018 22:00 - 09.08.2018 23:00","484","0"
"09.08.2018 23:00 - 10.08.2018 00:00","435","0"
"10.08.2018 00:00 - 10.08.2018 01:00","375","0"
"10.08.2018 01:00 - 10.08.2018 02:00","440","0"
"10.08.2018 02:00 - 10.08.2018 03:00","505","0"
"10.08.2018 03:00 - 10.08.2018 04:00","515","0"
"10.08.2018 04:00 - 10.08.2018 05:00","502","0"
"10.08.2018 05:00 - 10.08.2018 06:00","516","0"
"10.08.2018 06:00 - 10.08.2018 07:00","581","0"
"10.08.2018 07:00 - 10.08.2018 08:00","714","0"
"10.08.2018 08:00 - 10.08.2018 09:00","755","0"
"10.08.2018 09:00 - 10.08.2018 10:00","753","0"
"10.08.2018 10:00 - 10.08.2018 11:00","755","0"
"10.08.2018 11:00 - 10.08.2018 12:00","752","0"
"10.08.2018 12:00 - 10.08.2018 13:00","738","0"
"10.08.2018 13:00 - 10.08.2018 14:00","715","0"
"10.08.2018 14:00 - 10.08.2018 15:00","727","0"
"10.08.2018 15:00 - 10.08.2018 16:00","697","0"
"10.08.2018 16:00 - 10.08.2018 17:00","765","0"
"10.08.2018 17:00 - 10.08.2018 18:00","856","0"
"10.08.2018 18:00 - 10.08.2018 19:00","779","0"
"10.08.2018 19:00 - 10.08.2018 20:00","764","0"
"10.08.2018 20:00 - 10.08.2018 21:00","794","0"
"10.08.2018 21:00 - 10.08.2018 22:00","575","0"
"10.08.2018 22:00 - 10.08.2018 23:00","381","0"
"10.08.2018 23:00 - 11.08.2018 00:00","415","0"
"11.08.2018 00:00 - 11.08.2018 01:00","403","0"
"11.08.2018 01:00 - 11.08.2018 02:00","371","0"
"11.08.2018 02:00 - 11.08.2018 03:00","384","0"
"11.08.2018 03:00 - 11.08.2018 04:00","476","0"
"11.08.2018 04:00 - 11.08.2018 05:00","485","0"
"11.08.2018 05:00 - 11.08.2018 06:00","438","0"
"11.08.2018 06:00 - 11.08.2018 07:00","401","0"
"11.08.2018 07:00 - 11.08.2018 08:00","508","0"
"11.08.2018 08:00 - 11.08.2018 09:00","525","0"
"11.08.2018 09:00 - 11.08.2018 10:00","611","0"
"11.08.2018 10:00 - 11.08.2018 11:00","664","0"
"11.08.2018 11:00 - 11.08.2018 12:00","600","0"
"11.08.2018 12:00 - 11.08.2018 13:00","577","0"
"11.08.2018 13:00 - 11.08.2018 14:00","591","0"
"11.08.2018 14:00 - 11.08.2018 15:00","509","0"
"11.08.2018 15:00 - 11.08.2018 16:00","522","0"
"11.08.2018 16:00 - 11.08.2018 17:00","433","0"
"11.08.2018 17:00 - 11.08.2018 18:00","529","0"
"11.08.2018 18:00 - 11.08.2018 19:00","626","0"
"11.08.2018 19:00 - 11.08.2018 20:00","492","0"
"11.08.2018 20:00 - 11.08.2018 21:00","561","0"
"11.08.2018 21:00 - 11.08.2018 22:00","441","0"
"11.08.2018 22:00 - 11.08.2018 23:00","530","0"
"11.08.2018 23:00 - 12.08.2018 00:00","430","0"
"12.08.2018 00:00 - 12.08.2018 01:00","500","0"
"12.08.2018 01:00 - 12.08.2018 02:00","506","0"
"12.08.2018 02:00 - 12.08.2018 03:00","547","0"
"12.08.2018 03:00 - 12.08.2018 04:00","542","0"
"12.08.2018 04:00 - 12.08.2018 05:00","618","0"
"12.08.2018 05:00 - 12.08.2018 06:00","495","0"
"12.08.2018 06:00 - 12.08.2018 07:00","365","0"
"12.08.2018 07:00 - 12.08.2018 08:00","382","0"
"12.08.2018 08:00 - 12.08.2018 09:00","347","0"
"12.08.2018 09:00 - 12.08.2018 10:00","364","0"
"12.08.2018 10:00 - 12.08.2018 11:00","484","0"
"12.08.2018 11:00 - 12.08.2018 12:00","464","0"
"12.08.2018 12:00 - 12.08.2018 13:00","459","0"
"12.08.2018 13:00 - 12.08.2018 14:00","387","0"
"12.08.2018 14:00 - 12.08.2018 15:00","356","0"
"12.08.2018 15:00 - 12.08.2018 16:00","339","0"
"12.08.2018 16:00 - 12.08.2018 17:00","354","0"
"12.08.2018 17:00 - 12.08.2018 18:00","427","0"
"12.08.2018 18:00 - 12.08.2018 19:00","610","0"
"12.08.2018 19:00 - 12.08.2018 20:00","539","0"
"12.08.2018 20:00 - 12.08.2018 21:00","628","0"
"12.08.2018 21:00 - 12.08.2018 22:00","716","0"
"12.08.2018 22:00 - 12.08.2018 23:00","526","0"
"12.08.2018 23:00 - 13.08.2018 00:00","460","0"
"13.08.2018 00:00 - 13.08.2018 01:00","442","0"
"13.08.2018 01:00 - 13.08.2018 02:00","451","0"
"13.08.2018 02:00 - 13.08.2018 03:00","511","0"
"13.08.2018 03:00 - 13.08.2018 04:00","505","0"
"13.08.2018 04:00 - 13.08.2018 05:00","437","0"
"13.08.2018 05:00 - 13.08.2018 06:00","587","0"
"13.08.2018 06:00 - 13.08.2018 07:00","570","0"
"13.08.2018 07:00 - 13.08.2018 08:00","624","0"
"13.08.2018 08:00 - 13.08.2018 09:00","640","0"
"13.08.2018 09:00 - 13.08.2018 10:00","678","0"
"13.08.2018 10:00 - 13.08.2018 11:00","650","0"
"13.08.2018 11:00 - 13.08.2018 12:00","676","0"
"13.08.2018 12:00 - 13.08.2018 13:00","742","0"
"13.08.2018 13:00 - 13.08.2018 14:00","660","0"
"13.08.2018 14:00 - 13.08.2018 15:00","658","0"
"13.08.2018 15:00 - 13.08.2018 16:00","690","0"
"13.08.2018 16:00 - 13.08.2018 17:00","708","0"
"13.08.2018 17:00 - 13.08.2018 18:00","769","0"
"13.08.2018 18:00 - 13.08.2018 19:00","696","0"
"13.08.2018 19:00 - 13.08.2018 20:00","619","0"
"13.08.2018 20:00 - 13.08.2018 21:00","644","0"
"13.08.2018 21:00 - 13.08.2018 22:00","584","0"
"13.08.2018 22:00 - 13.08.2018 23:00","485","0"
"13.08.2018 23:00 - 14.08.2018 00:00","429","0"
"14.08.2018 00:00 - 14.08.2018 01:00","403","0"
"14.08.2018 01:00 - 14.08.2018 02:00","407","0"
"14.08.2018 02:00 - 14.08.2018 03:00","420","0"
"14.08.2018 03:00 - 14.08.2018 04:00","380","0"
"14.08.2018 04:00 - 14.08.2018 05:00","390","0"
"14.08.2018 05:00 - 14.08.2018 06:00","510","0"
"14.08.2018 06:00 - 14.08.2018 07:00","528","0"
"14.08.2018 07:00 - 14.08.2018 08:00","571","0"
"14.08.2018 08:00 - 14.08.2018 09:00","631","0"
"14.08.2018 09:00 - 14.08.2018 10:00","655","0"
"14.08.2018 10:00 - 14.08.2018 11:00","688","0"
"14.08.2018 11:00 - 14.08.2018 12:00","716","0"
"14.08.2018 12:00 - 14.08.2018 13:00","728","0"
"14.08.2018 13:00 - 14.08.2018 14:00","753","0"
"14.08.2018 14:00 - 14.08.2018 15:00","849","0"
"14.08.2018 15:00 - 14.08.2018 16:00","722","0"
"14.08.2018 16:00 - 14.08.2018 17:00","767","0"
"14.08.2018 17:00 - 14.08.2018 18:00","734","0"
"14.08.2018 18:00 - 14.08.2018 19:00","763","0"
"14.08.2018 19:00 - 14.08.2018 20:00","747","0"
"14.08.2018 20:00 - 14.08.2018 21:00","729","0"
"14.08.2018 21:00 - 14.08.2018 22:00","588","0"
"14.08.2018 22:00 - 14.08.2018 23:00","491","0"
"14.08.2018 23:00 - 15.08.2018 00:00","544","0"
"15.08.2018 00:00 - 15.08.2018 01:00","535","0"
"15.08.2018 01:00 - 15.08.2018 02:00","499","0"
"15.08.2018 02:00 - 15.08.2018 03:00","499","0"
"15.08.2018 03:00 - 15.08.2018 04:00","446","0"
"15.08.2018 04:00 - 15.08.2018 05:00","469","0"
"15.08.2018 05:00 - 15.08.2018 06:00","579","0"
"15.08.2018 06:00 - 15.08.2018 07:00","829","0"
"15.08.2018 07:00 - 15.08.2018 08:00","767","0"
"15.08.2018 08:00 - 15.08.2018 09:00","784","0"
"15.08.2018 09:00 - 15.08.2018 10:00","755","0"
"15.08.2018 10:00 - 15.08.2018 11:00","786","0"
"15.08.2018 11:00 - 15.08.2018 12:00","789","0"
"15.08.2018 12:00 - 15.08.2018 13:00","814","0"
"15.08.2018 13:00 - 15.08.2018 14:00","771","0"
"15.08.2018 14:00 - 15.08.2018 15:00","770","0"
"15.08.2018 15:00 - 15.08.2018 16:00","759","0"
"15.08.2018 16:00 - 15.08.2018 17:00","726","0"
"15.08.2018 17:00 - 15.08.2018 18:00","851","0"
"15.08.2018 18:00 - 15.08.2018 19:00","805","0"
"15.08.2018 19:00 - 15.08.2018 20:00","729","0"
"15.08.2018 20:00 - 15.08.2018 21:00","775","0"
"15.08.2018 21:00 - 15.08.2018 22:00","741","0"
"15.08.2018 22:00 - 15.08.2018 23:00","432","0"
"15.08.2018 23:00 - 16.08.2018 00:00","500","0"
"16.08.2018 00:00 - 16.08.2018 01:00","541","0"
"16.08.2018 01:00 - 16.08.2018 02:00","554","0"
"16.08.2018 02:00 - 16.08.2018 03:00","528","0"
"16.08.2018 03:00 - 16.08.2018 04:00","550","0"
"16.08.2018 04:00 - 16.08.2018 05:00","639","0"
"16.08.2018 05:00 - 16.08.2018 06:00","678","0"
"16.08.2018 06:00 - 16.08.2018 07:00","778","0"
"16.08.2018 07:00 - 16.08.2018 08:00","687","0"
"16.08.2018 08:00 - 16.08.2018 09:00","617","0"
"16.08.2018 09:00 - 16.08.2018 10:00","560","0"
"16.08.2018 10:00 - 16.08.2018 11:00","590","0"
"16.08.2018 11:00 - 16.08.2018 12:00","641","0"
"16.08.2018 12:00 - 16.08.2018 13:00","671","0"
"16.08.2018 13:00 - 16.08.2018 14:00","654","0"
"16.08.2018 14:00 - 16.08.2018 15:00","611","0"
"16.08.2018 15:00 - 16.08.2018 16:00","692","0"
"16.08.2018 16:00 - 16.08.2018 17:00","729","0"
"16.08.2018 17:00 - 16.08.2018 18:00","704","0"
"16.08.2018 18:00 - 16.08.2018 19:00","660","0"
"16.08.2018 19:00 - 16.08.2018 20:00","562","0"
"16.08.2018 20:00 - 16.08.2018 21:00","680","0"
