Time (WET),Lithuania (LT) > Belarus (BY) [MW],Belarus (BY) > Lithuania (LT) [MW]
21.01.2018 13:00 - 21.01.2018 14:00,0,387
21.01.2018 14:00 - 21.01.2018 15:00,0,434
21.01.2018 15:00 - 21.01.2018 16:00,0,449
21.01.2018 16:00 - 21.01.2018 17:00,0,425
21.01.2018 17:00 - 21.01.2018 18:00,0,479
21.01.2018 18:00 - 21.01.2018 19:00,0,458
21.01.2018 19:00 - 21.01.2018 20:00,0,494
21.01.2018 20:00 - 21.01.2018 21:00,0,419
21.01.2018 21:00 - 21.01.2018 22:00,0,566
21.01.2018 22:00 - 21.01.2018 23:00,0,618
21.01.2018 23:00 - 22.01.2018 00:00,0,321
22.01.2018 00:00 - 22.01.2018 01:00,0,139
22.01.2018 01:00 - 22.01.2018 02:00,0,101
22.01.2018 02:00 - 22.01.2018 03:00,0,9
22.01.2018 03:00 - 22.01.2018 04:00,166,0
22.01.2018 04:00 - 22.01.2018 05:00,0,90
22.01.2018 05:00 - 22.01.2018 06:00,8,0
22.01.2018 06:00 - 22.01.2018 07:00,48,0
22.01.2018 07:00 - 22.01.2018 08:00,0,15
22.01.2018 08:00 - 22.01.2018 09:00,0,63
22.01.2018 09:00 - 22.01.2018 10:00,0,78
22.01.2018 10:00 - 22.01.2018 11:00,0,84
22.01.2018 11:00 - 22.01.2018 12:00,0,110
22.01.2018 12:00 - 22.01.2018 13:00,0,143
22.01.2018 13:00 - 22.01.2018 14:00,0,44
22.01.2018 14:00 - 22.01.2018 15:00,26,0
22.01.2018 15:00 - 22.01.2018 16:00,66,0
22.01.2018 16:00 - 22.01.2018 17:00,9,0
22.01.2018 17:00 - 22.01.2018 18:00,0,20
22.01.2018 18:00 - 22.01.2018 19:00,0,204
22.01.2018 19:00 - 22.01.2018 20:00,0,267
22.01.2018 20:00 - 22.01.2018 21:00,0,485
22.01.2018 21:00 - 22.01.2018 22:00,0,464
22.01.2018 22:00 - 22.01.2018 23:00,0,621
22.01.2018 23:00 - 23.01.2018 00:00,0,545
23.01.2018 00:00 - 23.01.2018 01:00,0,512
23.01.2018 01:00 - 23.01.2018 02:00,0,478
23.01.2018 02:00 - 23.01.2018 03:00,0,330
23.01.2018 03:00 - 23.01.2018 04:00,0,68
23.01.2018 04:00 - 23.01.2018 05:00,179,0
23.01.2018 05:00 - 23.01.2018 06:00,164,0
23.01.2018 06:00 - 23.01.2018 07:00,142,0
23.01.2018 07:00 - 23.01.2018 08:00,114,0
23.01.2018 08:00 - 23.01.2018 09:00,139,0
23.01.2018 09:00 - 23.01.2018 10:00,163,0
23.01.2018 10:00 - 23.01.2018 11:00,140,0
23.01.2018 11:00 - 23.01.2018 12:00,36,0
23.01.2018 12:00 - 23.01.2018 13:00,55,0
23.01.2018 13:00 - 23.01.2018 14:00,39,0
23.01.2018 14:00 - 23.01.2018 15:00,84,0
23.01.2018 15:00 - 23.01.2018 16:00,68,0
23.01.2018 16:00 - 23.01.2018 17:00,74,0
23.01.2018 17:00 - 23.01.2018 18:00,63,0
23.01.2018 18:00 - 23.01.2018 19:00,0,117
23.01.2018 19:00 - 23.01.2018 20:00,0,272
23.01.2018 20:00 - 23.01.2018 21:00,0,533
23.01.2018 21:00 - 23.01.2018 22:00,0,379
23.01.2018 22:00 - 23.01.2018 23:00,0,322
23.01.2018 23:00 - 24.01.2018 00:00,0,7
24.01.2018 00:00 - 24.01.2018 01:00,20,0
24.01.2018 01:00 - 24.01.2018 02:00,14,0
24.01.2018 02:00 - 24.01.2018 03:00,92,0
24.01.2018 03:00 - 24.01.2018 04:00,284,0
24.01.2018 04:00 - 24.01.2018 05:00,490,0
24.01.2018 05:00 - 24.01.2018 06:00,253,0
24.01.2018 06:00 - 24.01.2018 07:00,108,0
24.01.2018 07:00 - 24.01.2018 08:00,33,0
24.01.2018 08:00 - 24.01.2018 09:00,9,0
24.01.2018 09:00 - 24.01.2018 10:00,0,13
24.01.2018 10:00 - 24.01.2018 11:00,0,66
24.01.2018 11:00 - 24.01.2018 12:00,0,67
24.01.2018 12:00 - 24.01.2018 13:00,0,63
24.01.2018 13:00 - 24.01.2018 14:00,0,34
24.01.2018 14:00 - 24.01.2018 15:00,44,0
24.01.2018 15:00 - 24.01.2018 16:00,64,0
24.01.2018 16:00 - 24.01.2018 17:00,66,0
24.01.2018 17:00 - 24.01.2018 18:00,62,0
24.01.2018 18:00 - 24.01.2018 19:00,0,164
24.01.2018 19:00 - 24.01.2018 20:00,0,130
24.01.2018 20:00 - 24.01.2018 21:00,11,0
24.01.2018 21:00 - 24.01.2018 22:00,91,0
24.01.2018 22:00 - 24.01.2018 23:00,89,0
24.01.2018 23:00 - 25.01.2018 00:00,199,0
25.01.2018 00:00 - 25.01.2018 01:00,232,0
25.01.2018 01:00 - 25.01.2018 02:00,227,0
25.01.2018 02:00 - 25.01.2018 03:00,216,0
25.01.2018 03:00 - 25.01.2018 04:00,251,0
25.01.2018 04:00 - 25.01.2018 05:00,225,0
25.01.2018 05:00 - 25.01.2018 06:00,189,0
25.01.2018 06:00 - 25.01.2018 07:00,90,0
25.01.2018 07:00 - 25.01.2018 08:00,0,8
25.01.2018 08:00 - 25.01.2018 09:00,0,47
25.01.2018 09:00 - 25.01.2018 10:00,0,70
25.01.2018 10:00 - 25.01.2018 11:00,0,93
25.01.2018 11:00 - 25.01.2018 12:00,0,152
25.01.2018 12:00 - 25.01.2018 13:00,0,145
25.01.2018 13:00 - 25.01.2018 14:00,0,155
25.01.2018 14:00 - 25.01.2018 15:00,0,131
25.01.2018 15:00 - 25.01.2018 16:00,0,106
25.01.2018 16:00 - 25.01.2018 17:00,0,37
25.01.2018 17:00 - 25.01.2018 18:00,N/A,N/A
25.01.2018 18:00 - 25.01.2018 19:00,N/A,N/A
25.01.2018 19:00 - 25.01.2018 20:00,0,247
25.01.2018 20:00 - 25.01.2018 21:00,0,328
25.01.2018 21:00 - 25.01.2018 22:00,0,243
25.01.2018 22:00 - 25.01.2018 23:00,0,100
25.01.2018 23:00 - 26.01.2018 00:00,0,239
26.01.2018 00:00 - 26.01.2018 01:00,0,116
26.01.2018 01:00 - 26.01.2018 02:00,0,61
26.01.2018 02:00 - 26.01.2018 03:00,0,30
26.01.2018 03:00 - 26.01.2018 04:00,144,0
26.01.2018 04:00 - 26.01.2018 05:00,265,0
26.01.2018 05:00 - 26.01.2018 06:00,199,0
26.01.2018 06:00 - 26.01.2018 07:00,156,0
26.01.2018 07:00 - 26.01.2018 08:00,29,0
26.01.2018 08:00 - 26.01.2018 09:00,0,36
26.01.2018 09:00 - 26.01.2018 10:00,0,62
26.01.2018 10:00 - 26.01.2018 11:00,0,118
26.01.2018 11:00 - 26.01.2018 12:00,0,46
26.01.2018 12:00 - 26.01.2018 13:00,47,0
26.01.2018 13:00 - 26.01.2018 14:00,73,0
26.01.2018 14:00 - 26.01.2018 15:00,165,0
26.01.2018 15:00 - 26.01.2018 16:00,132,0
26.01.2018 16:00 - 26.01.2018 17:00,66,0
26.01.2018 17:00 - 26.01.2018 18:00,110,0
26.01.2018 18:00 - 26.01.2018 19:00,0,148
26.01.2018 19:00 - 26.01.2018 20:00,0,269
26.01.2018 20:00 - 26.01.2018 21:00,0,262
26.01.2018 21:00 - 26.01.2018 22:00,0,211
26.01.2018 22:00 - 26.01.2018 23:00,0,176
26.01.2018 23:00 - 27.01.2018 00:00,0,126
27.01.2018 00:00 - 27.01.2018 01:00,0,58
27.01.2018 01:00 - 27.01.2018 02:00,0,34
27.01.2018 02:00 - 27.01.2018 03:00,0,26
27.01.2018 03:00 - 27.01.2018 04:00,22,0
27.01.2018 04:00 - 27.01.2018 05:00,63,0
27.01.2018 05:00 - 27.01.2018 06:00,0,126
27.01.2018 06:00 - 27.01.2018 07:00,0,71
27.01.2018 07:00 - 27.01.2018 08:00,0,149
27.01.2018 08:00 - 27.01.2018 09:00,0,190
27.01.2018 09:00 - 27.01.2018 10:00,0,216
27.01.2018 10:00 - 27.01.2018 11:00,0,200
27.01.2018 11:00 - 27.01.2018 12:00,0,187
27.01.2018 12:00 - 27.01.2018 13:00,0,205
27.01.2018 13:00 - 27.01.2018 14:00,0,172
27.01.2018 14:00 - 27.01.2018 15:00,0,184
27.01.2018 15:00 - 27.01.2018 16:00,0,207
27.01.2018 16:00 - 27.01.2018 17:00,0,204
27.01.2018 17:00 - 27.01.2018 18:00,0,235
27.01.2018 18:00 - 27.01.2018 19:00,0,268
27.01.2018 19:00 - 27.01.2018 20:00,0,241
27.01.2018 20:00 - 27.01.2018 21:00,0,176
27.01.2018 21:00 - 27.01.2018 22:00,0,105
27.01.2018 22:00 - 27.01.2018 23:00,0,84
27.01.2018 23:00 - 28.01.2018 00:00,0,29
28.01.2018 00:00 - 28.01.2018 01:00,87,0
28.01.2018 01:00 - 28.01.2018 02:00,136,0
28.01.2018 02:00 - 28.01.2018 03:00,133,0
28.01.2018 03:00 - 28.01.2018 04:00,160,0
28.01.2018 04:00 - 28.01.2018 05:00,219,0
28.01.2018 05:00 - 28.01.2018 06:00,152,0
28.01.2018 06:00 - 28.01.2018 07:00,137,0
28.01.2018 07:00 - 28.01.2018 08:00,88,0
28.01.2018 08:00 - 28.01.2018 09:00,37,0
28.01.2018 09:00 - 28.01.2018 10:00,0,8
28.01.2018 10:00 - 28.01.2018 11:00,1,0
28.01.2018 11:00 - 28.01.2018 12:00,14,0
28.01.2018 12:00 - 28.01.2018 13:00,0,6
28.01.2018 13:00 - 28.01.2018 14:00,20,0
28.01.2018 14:00 - 28.01.2018 15:00,24,0
28.01.2018 15:00 - 28.01.2018 16:00,0,134
28.01.2018 16:00 - 28.01.2018 17:00,0,99
28.01.2018 17:00 - 28.01.2018 18:00,0,100
28.01.2018 18:00 - 28.01.2018 19:00,0,116
28.01.2018 19:00 - 28.01.2018 20:00,0,13
28.01.2018 20:00 - 28.01.2018 21:00,78,0
28.01.2018 21:00 - 28.01.2018 22:00,113,0
28.01.2018 22:00 - 28.01.2018 23:00,52,0
28.01.2018 23:00 - 29.01.2018 00:00,242,0
29.01.2018 00:00 - 29.01.2018 01:00,231,0
29.01.2018 01:00 - 29.01.2018 02:00,213,0
29.01.2018 02:00 - 29.01.2018 03:00,273,0
29.01.2018 03:00 - 29.01.2018 04:00,278,0
29.01.2018 04:00 - 29.01.2018 05:00,488,0
29.01.2018 05:00 - 29.01.2018 06:00,342,0
29.01.2018 06:00 - 29.01.2018 07:00,367,0
29.01.2018 07:00 - 29.01.2018 08:00,292,0
29.01.2018 08:00 - 29.01.2018 09:00,200,0
29.01.2018 09:00 - 29.01.2018 10:00,185,0
29.01.2018 10:00 - 29.01.2018 11:00,123,0
29.01.2018 11:00 - 29.01.2018 12:00,90,0
29.01.2018 12:00 - 29.01.2018 13:00,119,0
29.01.2018 13:00 - 29.01.2018 14:00,177,0
29.01.2018 14:00 - 29.01.2018 15:00,248,0
29.01.2018 15:00 - 29.01.2018 16:00,269,0
29.01.2018 16:00 - 29.01.2018 17:00,213,0
29.01.2018 17:00 - 29.01.2018 18:00,333,0
29.01.2018 18:00 - 29.01.2018 19:00,11,0
29.01.2018 19:00 - 29.01.2018 20:00,84,0
29.01.2018 20:00 - 29.01.2018 21:00,60,0
29.01.2018 21:00 - 29.01.2018 22:00,4,0
29.01.2018 22:00 - 29.01.2018 23:00,13,0
29.01.2018 23:00 - 30.01.2018 00:00,160,0
30.01.2018 00:00 - 30.01.2018 01:00,163,0
30.01.2018 01:00 - 30.01.2018 02:00,225,0
30.01.2018 02:00 - 30.01.2018 03:00,253,0
30.01.2018 03:00 - 30.01.2018 04:00,271,0
30.01.2018 04:00 - 30.01.2018 05:00,358,0
30.01.2018 05:00 - 30.01.2018 06:00,287,0
30.01.2018 06:00 - 30.01.2018 07:00,305,0
30.01.2018 07:00 - 30.01.2018 08:00,152,0
30.01.2018 08:00 - 30.01.2018 09:00,122,0
30.01.2018 09:00 - 30.01.2018 10:00,121,0
30.01.2018 10:00 - 30.01.2018 11:00,177,0
30.01.2018 11:00 - 30.01.2018 12:00,142,0
30.01.2018 12:00 - 30.01.2018 13:00,119,0
30.01.2018 13:00 - 30.01.2018 14:00,206,0
30.01.2018 14:00 - 30.01.2018 15:00,172,0
30.01.2018 15:00 - 30.01.2018 16:00,141,0
30.01.2018 16:00 - 30.01.2018 17:00,123,0
30.01.2018 17:00 - 30.01.2018 18:00,142,0
30.01.2018 18:00 - 30.01.2018 19:00,0,70
30.01.2018 19:00 - 30.01.2018 20:00,0,192
30.01.2018 20:00 - 30.01.2018 21:00,0,214
30.01.2018 21:00 - 30.01.2018 22:00,0,234
30.01.2018 22:00 - 30.01.2018 23:00,0,198
30.01.2018 23:00 - 31.01.2018 00:00,0,134
31.01.2018 00:00 - 31.01.2018 01:00,0,59
31.01.2018 01:00 - 31.01.2018 02:00,0,4
31.01.2018 02:00 - 31.01.2018 03:00,0,47
31.01.2018 03:00 - 31.01.2018 04:00,84,0
31.01.2018 04:00 - 31.01.2018 05:00,318,0
31.01.2018 05:00 - 31.01.2018 06:00,291,0
31.01.2018 06:00 - 31.01.2018 07:00,315,0
31.01.2018 07:00 - 31.01.2018 08:00,177,0
31.01.2018 08:00 - 31.01.2018 09:00,125,0
31.01.2018 09:00 - 31.01.2018 10:00,148,0
31.01.2018 10:00 - 31.01.2018 11:00,70,0
31.01.2018 11:00 - 31.01.2018 12:00,32,0
31.01.2018 12:00 - 31.01.2018 13:00,0,0
31.01.2018 13:00 - 31.01.2018 14:00,219,0
31.01.2018 14:00 - 31.01.2018 15:00,288,0
31.01.2018 15:00 - 31.01.2018 16:00,250,0
31.01.2018 16:00 - 31.01.2018 17:00,192,0
31.01.2018 17:00 - 31.01.2018 18:00,162,0
31.01.2018 18:00 - 31.01.2018 19:00,0,112
31.01.2018 19:00 - 31.01.2018 20:00,0,126
31.01.2018 20:00 - 31.01.2018 21:00,0,6
31.01.2018 21:00 - 31.01.2018 22:00,0,21
31.01.2018 22:00 - 31.01.2018 23:00,94,0
31.01.2018 23:00 - 01.02.2018 00:00,49,0
01.02.2018 00:00 - 01.02.2018 01:00,31,0
01.02.2018 01:00 - 01.02.2018 02:00,39,0
01.02.2018 02:00 - 01.02.2018 03:00,9,0
01.02.2018 03:00 - 01.02.2018 04:00,156,0
01.02.2018 04:00 - 01.02.2018 05:00,219,0
01.02.2018 05:00 - 01.02.2018 06:00,106,0
01.02.2018 06:00 - 01.02.2018 07:00,0,129
01.02.2018 07:00 - 01.02.2018 08:00,0,159
01.02.2018 08:00 - 01.02.2018 09:00,0,175
01.02.2018 09:00 - 01.02.2018 10:00,0,196
01.02.2018 10:00 - 01.02.2018 11:00,0,287
01.02.2018 11:00 - 01.02.2018 12:00,0,361
01.02.2018 12:00 - 01.02.2018 13:00,0,308
01.02.2018 13:00 - 01.02.2018 14:00,0,206
01.02.2018 14:00 - 01.02.2018 15:00,0,140
01.02.2018 15:00 - 01.02.2018 16:00,0,101
01.02.2018 16:00 - 01.02.2018 17:00,0,101
01.02.2018 17:00 - 01.02.2018 18:00,0,61
01.02.2018 18:00 - 01.02.2018 19:00,0,203
01.02.2018 19:00 - 01.02.2018 20:00,0,201
01.02.2018 20:00 - 01.02.2018 21:00,0,337
01.02.2018 21:00 - 01.02.2018 22:00,0,380
01.02.2018 22:00 - 01.02.2018 23:00,0,286
01.02.2018 23:00 - 02.02.2018 00:00,0,260
02.02.2018 00:00 - 02.02.2018 01:00,0,191
02.02.2018 01:00 - 02.02.2018 02:00,0,189
02.02.2018 02:00 - 02.02.2018 03:00,0,151
02.02.2018 03:00 - 02.02.2018 04:00,84,0
02.02.2018 04:00 - 02.02.2018 05:00,126,0
02.02.2018 05:00 - 02.02.2018 06:00,13,0
02.02.2018 06:00 - 02.02.2018 07:00,0,15
02.02.2018 07:00 - 02.02.2018 08:00,0,165
02.02.2018 08:00 - 02.02.2018 09:00,0,164
02.02.2018 09:00 - 02.02.2018 10:00,0,169
02.02.2018 10:00 - 02.02.2018 11:00,0,344
02.02.2018 11:00 - 02.02.2018 12:00,0,406
02.02.2018 12:00 - 02.02.2018 13:00,0,333
02.02.2018 13:00 - 02.02.2018 14:00,0,74
02.02.2018 14:00 - 02.02.2018 15:00,0,41
02.02.2018 15:00 - 02.02.2018 16:00,0,83
02.02.2018 16:00 - 02.02.2018 17:00,0,36
02.02.2018 17:00 - 02.02.2018 18:00,5,0
02.02.2018 18:00 - 02.02.2018 19:00,0,255
02.02.2018 19:00 - 02.02.2018 20:00,0,353
02.02.2018 20:00 - 02.02.2018 21:00,0,443
02.02.2018 21:00 - 02.02.2018 22:00,0,414
02.02.2018 22:00 - 02.02.2018 23:00,0,371
02.02.2018 23:00 - 03.02.2018 00:00,0,198
03.02.2018 00:00 - 03.02.2018 01:00,0,263
03.02.2018 01:00 - 03.02.2018 02:00,0,131
03.02.2018 02:00 - 03.02.2018 03:00,0,21
03.02.2018 03:00 - 03.02.2018 04:00,72,0
03.02.2018 04:00 - 03.02.2018 05:00,111,0
03.02.2018 05:00 - 03.02.2018 06:00,25,0
03.02.2018 06:00 - 03.02.2018 07:00,0,160
03.02.2018 07:00 - 03.02.2018 08:00,0,315
03.02.2018 08:00 - 03.02.2018 09:00,0,354
03.02.2018 09:00 - 03.02.2018 10:00,0,357
03.02.2018 10:00 - 03.02.2018 11:00,0,375
03.02.2018 11:00 - 03.02.2018 12:00,0,379
03.02.2018 12:00 - 03.02.2018 13:00,0,342
03.02.2018 13:00 - 03.02.2018 14:00,0,335
03.02.2018 14:00 - 03.02.2018 15:00,0,350
03.02.2018 15:00 - 03.02.2018 16:00,0,396
03.02.2018 16:00 - 03.02.2018 17:00,0,362
03.02.2018 17:00 - 03.02.2018 18:00,0,357
03.02.2018 18:00 - 03.02.2018 19:00,0,353
03.02.2018 19:00 - 03.02.2018 20:00,0,292
03.02.2018 20:00 - 03.02.2018 21:00,0,233
03.02.2018 21:00 - 03.02.2018 22:00,0,320
03.02.2018 22:00 - 03.02.2018 23:00,0,296
03.02.2018 23:00 - 04.02.2018 00:00,0,287
04.02.2018 00:00 - 04.02.2018 01:00,0,264
04.02.2018 01:00 - 04.02.2018 02:00,0,162
04.02.2018 02:00 - 04.02.2018 03:00,0,61
04.02.2018 03:00 - 04.02.2018 04:00,45,0
04.02.2018 04:00 - 04.02.2018 05:00,79,0
04.02.2018 05:00 - 04.02.2018 06:00,119,0
04.02.2018 06:00 - 04.02.2018 07:00,142,0
04.02.2018 07:00 - 04.02.2018 08:00,13,0
04.02.2018 08:00 - 04.02.2018 09:00,0,164
04.02.2018 09:00 - 04.02.2018 10:00,0,202
04.02.2018 10:00 - 04.02.2018 11:00,0,186
04.02.2018 11:00 - 04.02.2018 12:00,0,160
04.02.2018 12:00 - 04.02.2018 13:00,0,140
04.02.2018 13:00 - 04.02.2018 14:00,0,114
04.02.2018 14:00 - 04.02.2018 15:00,0,129
04.02.2018 15:00 - 04.02.2018 16:00,0,216
04.02.2018 16:00 - 04.02.2018 17:00,0,204
04.02.2018 17:00 - 04.02.2018 18:00,0,105
04.02.2018 18:00 - 04.02.2018 19:00,0,218
04.02.2018 19:00 - 04.02.2018 20:00,0,228
04.02.2018 20:00 - 04.02.2018 21:00,0,103
04.02.2018 21:00 - 04.02.2018 22:00,0,389
04.02.2018 22:00 - 04.02.2018 23:00,0,472
04.02.2018 23:00 - 05.02.2018 00:00,0,418
05.02.2018 00:00 - 05.02.2018 01:00,0,451
05.02.2018 01:00 - 05.02.2018 02:00,0,347
05.02.2018 02:00 - 05.02.2018 03:00,0,218
05.02.2018 03:00 - 05.02.2018 04:00,34,0
05.02.2018 04:00 - 05.02.2018 05:00,214,0
05.02.2018 05:00 - 05.02.2018 06:00,289,0
05.02.2018 06:00 - 05.02.2018 07:00,243,0
05.02.2018 07:00 - 05.02.2018 08:00,104,0
05.02.2018 08:00 - 05.02.2018 09:00,53,0
05.02.2018 09:00 - 05.02.2018 10:00,90,0
05.02.2018 10:00 - 05.02.2018 11:00,0,56
05.02.2018 11:00 - 05.02.2018 12:00,N/A,N/A
05.02.2018 12:00 - 05.02.2018 13:00,22,0
05.02.2018 13:00 - 05.02.2018 14:00,131,0
05.02.2018 14:00 - 05.02.2018 15:00,164,0
05.02.2018 15:00 - 05.02.2018 16:00,119,0
05.02.2018 16:00 - 05.02.2018 17:00,0,18
05.02.2018 17:00 - 05.02.2018 18:00,3,0
05.02.2018 18:00 - 05.02.2018 19:00,0,272
05.02.2018 19:00 - 05.02.2018 20:00,0,402
05.02.2018 20:00 - 05.02.2018 21:00,0,379
05.02.2018 21:00 - 05.02.2018 22:00,0,412
05.02.2018 22:00 - 05.02.2018 23:00,0,464
05.02.2018 23:00 - 06.02.2018 00:00,0,428
06.02.2018 00:00 - 06.02.2018 01:00,0,410
06.02.2018 01:00 - 06.02.2018 02:00,0,288
06.02.2018 02:00 - 06.02.2018 03:00,0,183
06.02.2018 03:00 - 06.02.2018 04:00,6,0
06.02.2018 04:00 - 06.02.2018 05:00,198,0
06.02.2018 05:00 - 06.02.2018 06:00,137,0
06.02.2018 06:00 - 06.02.2018 07:00,65,0
06.02.2018 07:00 - 06.02.2018 08:00,0,45
06.02.2018 08:00 - 06.02.2018 09:00,0,93
06.02.2018 09:00 - 06.02.2018 10:00,0,87
06.02.2018 10:00 - 06.02.2018 11:00,0,216
06.02.2018 11:00 - 06.02.2018 12:00,N/A,N/A
06.02.2018 12:00 - 06.02.2018 13:00,0,153
06.02.2018 13:00 - 06.02.2018 14:00,0,36
06.02.2018 14:00 - 06.02.2018 15:00,0,54
06.02.2018 15:00 - 06.02.2018 16:00,0,14
06.02.2018 16:00 - 06.02.2018 17:00,0,69
06.02.2018 17:00 - 06.02.2018 18:00,0,6
06.02.2018 18:00 - 06.02.2018 19:00,0,163
06.02.2018 19:00 - 06.02.2018 20:00,0,207
06.02.2018 20:00 - 06.02.2018 21:00,0,375
06.02.2018 21:00 - 06.02.2018 22:00,0,434
06.02.2018 22:00 - 06.02.2018 23:00,0,510
06.02.2018 23:00 - 07.02.2018 00:00,0,402
07.02.2018 00:00 - 07.02.2018 01:00,0,409
07.02.2018 01:00 - 07.02.2018 02:00,0,394
07.02.2018 02:00 - 07.02.2018 03:00,0,338
07.02.2018 03:00 - 07.02.2018 04:00,0,30
07.02.2018 04:00 - 07.02.2018 05:00,175,0
07.02.2018 05:00 - 07.02.2018 06:00,120,0
07.02.2018 06:00 - 07.02.2018 07:00,19,0
07.02.2018 07:00 - 07.02.2018 08:00,0,81
07.02.2018 08:00 - 07.02.2018 09:00,0,145
07.02.2018 09:00 - 07.02.2018 10:00,0,200
07.02.2018 10:00 - 07.02.2018 11:00,0,433
07.02.2018 11:00 - 07.02.2018 12:00,0,412
07.02.2018 12:00 - 07.02.2018 13:00,0,417
07.02.2018 13:00 - 07.02.2018 14:00,0,264
07.02.2018 14:00 - 07.02.2018 15:00,0,134
07.02.2018 15:00 - 07.02.2018 16:00,0,113
07.02.2018 16:00 - 07.02.2018 17:00,0,176
07.02.2018 17:00 - 07.02.2018 18:00,0,76
07.02.2018 18:00 - 07.02.2018 19:00,0,328
07.02.2018 19:00 - 07.02.2018 20:00,0,442
07.02.2018 20:00 - 07.02.2018 21:00,0,503
07.02.2018 21:00 - 07.02.2018 22:00,0,560
07.02.2018 22:00 - 07.02.2018 23:00,0,625
07.02.2018 23:00 - 08.02.2018 00:00,0,550
08.02.2018 00:00 - 08.02.2018 01:00,0,550
08.02.2018 01:00 - 08.02.2018 02:00,0,544
08.02.2018 02:00 - 08.02.2018 03:00,0,456
08.02.2018 03:00 - 08.02.2018 04:00,0,121
08.02.2018 04:00 - 08.02.2018 05:00,30,0
08.02.2018 05:00 - 08.02.2018 06:00,0,41
08.02.2018 06:00 - 08.02.2018 07:00,0,265
08.02.2018 07:00 - 08.02.2018 08:00,0,341
08.02.2018 08:00 - 08.02.2018 09:00,0,428
08.02.2018 09:00 - 08.02.2018 10:00,0,441
08.02.2018 10:00 - 08.02.2018 11:00,0,594
08.02.2018 11:00 - 08.02.2018 12:00,0,626
08.02.2018 12:00 - 08.02.2018 13:00,0,425
08.02.2018 13:00 - 08.02.2018 14:00,0,314
08.02.2018 14:00 - 08.02.2018 15:00,0,349
08.02.2018 15:00 - 08.02.2018 16:00,0,435
08.02.2018 16:00 - 08.02.2018 17:00,0,494
08.02.2018 17:00 - 08.02.2018 18:00,0,462
08.02.2018 18:00 - 08.02.2018 19:00,0,626
08.02.2018 19:00 - 08.02.2018 20:00,0,571
08.02.2018 20:00 - 08.02.2018 21:00,0,492
08.02.2018 21:00 - 08.02.2018 22:00,0,493
08.02.2018 22:00 - 08.02.2018 23:00,0,674
08.02.2018 23:00 - 09.02.2018 00:00,0,543
09.02.2018 00:00 - 09.02.2018 01:00,0,523
09.02.2018 01:00 - 09.02.2018 02:00,0,465
09.02.2018 02:00 - 09.02.2018 03:00,0,296
09.02.2018 03:00 - 09.02.2018 04:00,0,86
09.02.2018 04:00 - 09.02.2018 05:00,83,0
09.02.2018 05:00 - 09.02.2018 06:00,87,0
09.02.2018 06:00 - 09.02.2018 07:00,0,19
09.02.2018 07:00 - 09.02.2018 08:00,0,249
09.02.2018 08:00 - 09.02.2018 09:00,0,263
09.02.2018 09:00 - 09.02.2018 10:00,0,191
09.02.2018 10:00 - 09.02.2018 11:00,0,307
09.02.2018 11:00 - 09.02.2018 12:00,0,370
09.02.2018 12:00 - 09.02.2018 13:00,0,297
09.02.2018 13:00 - 09.02.2018 14:00,0,261
09.02.2018 14:00 - 09.02.2018 15:00,0,216
09.02.2018 15:00 - 09.02.2018 16:00,0,231
09.02.2018 16:00 - 09.02.2018 17:00,0,299
09.02.2018 17:00 - 09.02.2018 18:00,0,255
09.02.2018 18:00 - 09.02.2018 19:00,0,380
09.02.2018 19:00 - 09.02.2018 20:00,N/A,N/A
09.02.2018 20:00 - 09.02.2018 21:00,0,316
09.02.2018 21:00 - 09.02.2018 22:00,0,407
09.02.2018 22:00 - 09.02.2018 23:00,0,434
09.02.2018 23:00 - 10.02.2018 00:00,0,363
10.02.2018 00:00 - 10.02.2018 01:00,0,365
10.02.2018 01:00 - 10.02.2018 02:00,0,319
10.02.2018 02:00 - 10.02.2018 03:00,0,194
10.02.2018 03:00 - 10.02.2018 04:00,0,108
10.02.2018 04:00 - 10.02.2018 05:00,0,223
10.02.2018 05:00 - 10.02.2018 06:00,0,251
10.02.2018 06:00 - 10.02.2018 07:00,0,268
10.02.2018 07:00 - 10.02.2018 08:00,0,386
10.02.2018 08:00 - 10.02.2018 09:00,0,439
10.02.2018 09:00 - 10.02.2018 10:00,0,436
10.02.2018 10:00 - 10.02.2018 11:00,0,443
10.02.2018 11:00 - 10.02.2018 12:00,0,409
10.02.2018 12:00 - 10.02.2018 13:00,0,360
10.02.2018 13:00 - 10.02.2018 14:00,0,311
10.02.2018 14:00 - 10.02.2018 15:00,0,317
10.02.2018 15:00 - 10.02.2018 16:00,0,386
10.02.2018 16:00 - 10.02.2018 17:00,0,339
10.02.2018 17:00 - 10.02.2018 18:00,0,388
10.02.2018 18:00 - 10.02.2018 19:00,0,455
10.02.2018 19:00 - 10.02.2018 20:00,0,349
10.02.2018 20:00 - 10.02.2018 21:00,0,298
10.02.2018 21:00 - 10.02.2018 22:00,0,552
10.02.2018 22:00 - 10.02.2018 23:00,0,378
10.02.2018 23:00 - 11.02.2018 00:00,0,248
11.02.2018 00:00 - 11.02.2018 01:00,0,348
11.02.2018 01:00 - 11.02.2018 02:00,0,278
11.02.2018 02:00 - 11.02.2018 03:00,0,207
11.02.2018 03:00 - 11.02.2018 04:00,0,192
11.02.2018 04:00 - 11.02.2018 05:00,0,164
11.02.2018 05:00 - 11.02.2018 06:00,0,45
