"Time (WET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"20.01.2018 08:00 - 20.01.2018 09:00","0","384"
"20.01.2018 09:00 - 20.01.2018 10:00","0","404"
"20.01.2018 10:00 - 20.01.2018 11:00","0","347"
"20.01.2018 11:00 - 20.01.2018 12:00","0","369"
"20.01.2018 12:00 - 20.01.2018 13:00","0","366"
"20.01.2018 13:00 - 20.01.2018 14:00","0","374"
"20.01.2018 14:00 - 20.01.2018 15:00","0","400"
"20.01.2018 15:00 - 20.01.2018 16:00","0","363"
"20.01.2018 16:00 - 20.01.2018 17:00","0","372"
"20.01.2018 17:00 - 20.01.2018 18:00","0","390"
"20.01.2018 18:00 - 20.01.2018 19:00","0","396"
"20.01.2018 19:00 - 20.01.2018 20:00","0","420"
"20.01.2018 20:00 - 20.01.2018 21:00","0","419"
"20.01.2018 21:00 - 20.01.2018 22:00","0","386"
"20.01.2018 22:00 - 20.01.2018 23:00","0","349"
"20.01.2018 23:00 - 21.01.2018 00:00","0","265"
"21.01.2018 00:00 - 21.01.2018 01:00","0","348"
"21.01.2018 01:00 - 21.01.2018 02:00","0","394"
"21.01.2018 02:00 - 21.01.2018 03:00","0","385"
"21.01.2018 03:00 - 21.01.2018 04:00","0","372"
"21.01.2018 04:00 - 21.01.2018 05:00","0","355"
"21.01.2018 05:00 - 21.01.2018 06:00","0","316"
"21.01.2018 06:00 - 21.01.2018 07:00","0","258"
"21.01.2018 07:00 - 21.01.2018 08:00","0","251"
"21.01.2018 08:00 - 21.01.2018 09:00","0","335"
"21.01.2018 09:00 - 21.01.2018 10:00","0","228"
"21.01.2018 10:00 - 21.01.2018 11:00","0","219"
"21.01.2018 11:00 - 21.01.2018 12:00","0","279"
"21.01.2018 12:00 - 21.01.2018 13:00","0","379"
"21.01.2018 13:00 - 21.01.2018 14:00","0","391"
"21.01.2018 14:00 - 21.01.2018 15:00","0","353"
"21.01.2018 15:00 - 21.01.2018 16:00","0","281"
"21.01.2018 16:00 - 21.01.2018 17:00","0","350"
"21.01.2018 17:00 - 21.01.2018 18:00","0","242"
"21.01.2018 18:00 - 21.01.2018 19:00","0","400"
"21.01.2018 19:00 - 21.01.2018 20:00","0","399"
"21.01.2018 20:00 - 21.01.2018 21:00","0","368"
"21.01.2018 21:00 - 21.01.2018 22:00","0","348"
"21.01.2018 22:00 - 21.01.2018 23:00","0","350"
"21.01.2018 23:00 - 22.01.2018 00:00","0","193"
"22.01.2018 00:00 - 22.01.2018 01:00","0","139"
"22.01.2018 01:00 - 22.01.2018 02:00","0","165"
"22.01.2018 02:00 - 22.01.2018 03:00","15","0"
"22.01.2018 03:00 - 22.01.2018 04:00","24","0"
"22.01.2018 04:00 - 22.01.2018 05:00","66","0"
"22.01.2018 05:00 - 22.01.2018 06:00","241","0"
"22.01.2018 06:00 - 22.01.2018 07:00","254","0"
"22.01.2018 07:00 - 22.01.2018 08:00","258","0"
"22.01.2018 08:00 - 22.01.2018 09:00","205","0"
"22.01.2018 09:00 - 22.01.2018 10:00","191","0"
"22.01.2018 10:00 - 22.01.2018 11:00","231","0"
"22.01.2018 11:00 - 22.01.2018 12:00","263","0"
"22.01.2018 12:00 - 22.01.2018 13:00","204","0"
"22.01.2018 13:00 - 22.01.2018 14:00","264","0"
"22.01.2018 14:00 - 22.01.2018 15:00","262","0"
"22.01.2018 15:00 - 22.01.2018 16:00","180","0"
"22.01.2018 16:00 - 22.01.2018 17:00","215","0"
"22.01.2018 17:00 - 22.01.2018 18:00","258","0"
"22.01.2018 18:00 - 22.01.2018 19:00","55","0"
"22.01.2018 19:00 - 22.01.2018 20:00","0","108"
"22.01.2018 20:00 - 22.01.2018 21:00","0","195"
"22.01.2018 21:00 - 22.01.2018 22:00","0","32"
"22.01.2018 22:00 - 22.01.2018 23:00","0","126"
"22.01.2018 23:00 - 23.01.2018 00:00","0","108"
"23.01.2018 00:00 - 23.01.2018 01:00","0","31"
"23.01.2018 01:00 - 23.01.2018 02:00","0","88"
"23.01.2018 02:00 - 23.01.2018 03:00","0","140"
"23.01.2018 03:00 - 23.01.2018 04:00","0","149"
"23.01.2018 04:00 - 23.01.2018 05:00","239","0"
"23.01.2018 05:00 - 23.01.2018 06:00","317","0"
"23.01.2018 06:00 - 23.01.2018 07:00","223","0"
"23.01.2018 07:00 - 23.01.2018 08:00","240","0"
"23.01.2018 08:00 - 23.01.2018 09:00","245","0"
"23.01.2018 09:00 - 23.01.2018 10:00","277","0"
"23.01.2018 10:00 - 23.01.2018 11:00","267","0"
"23.01.2018 11:00 - 23.01.2018 12:00","163","0"
"23.01.2018 12:00 - 23.01.2018 13:00","119","0"
"23.01.2018 13:00 - 23.01.2018 14:00","188","0"
"23.01.2018 14:00 - 23.01.2018 15:00","213","0"
"23.01.2018 15:00 - 23.01.2018 16:00","225","0"
"23.01.2018 16:00 - 23.01.2018 17:00","181","0"
"23.01.2018 17:00 - 23.01.2018 18:00","199","0"
"23.01.2018 18:00 - 23.01.2018 19:00","0","63"
"23.01.2018 19:00 - 23.01.2018 20:00","0","231"
"23.01.2018 20:00 - 23.01.2018 21:00","0","366"
"23.01.2018 21:00 - 23.01.2018 22:00","0","356"
"23.01.2018 22:00 - 23.01.2018 23:00","0","413"
"23.01.2018 23:00 - 24.01.2018 00:00","0","23"
"24.01.2018 00:00 - 24.01.2018 01:00","0","52"
"24.01.2018 01:00 - 24.01.2018 02:00","0","36"
"24.01.2018 02:00 - 24.01.2018 03:00","12","0"
"24.01.2018 03:00 - 24.01.2018 04:00","163","0"
"24.01.2018 04:00 - 24.01.2018 05:00","359","0"
"24.01.2018 05:00 - 24.01.2018 06:00","192","0"
"24.01.2018 06:00 - 24.01.2018 07:00","0","1"
"24.01.2018 07:00 - 24.01.2018 08:00","0","115"
"24.01.2018 08:00 - 24.01.2018 09:00","0","158"
"24.01.2018 09:00 - 24.01.2018 10:00","0","168"
"24.01.2018 10:00 - 24.01.2018 11:00","0","289"
"24.01.2018 11:00 - 24.01.2018 12:00","0","267"
"24.01.2018 12:00 - 24.01.2018 13:00","0","266"
"24.01.2018 13:00 - 24.01.2018 14:00","0","279"
"24.01.2018 14:00 - 24.01.2018 15:00","0","230"
"24.01.2018 15:00 - 24.01.2018 16:00","0","103"
"24.01.2018 16:00 - 24.01.2018 17:00","0","154"
"24.01.2018 17:00 - 24.01.2018 18:00","0","117"
"24.01.2018 18:00 - 24.01.2018 19:00","0","264"
"24.01.2018 19:00 - 24.01.2018 20:00","0","244"
"24.01.2018 20:00 - 24.01.2018 21:00","0","12"
"24.01.2018 21:00 - 24.01.2018 22:00","32","0"
"24.01.2018 22:00 - 24.01.2018 23:00","0","13"
"24.01.2018 23:00 - 25.01.2018 00:00","0","8"
"25.01.2018 00:00 - 25.01.2018 01:00","74","0"
"25.01.2018 01:00 - 25.01.2018 02:00","88","0"
"25.01.2018 02:00 - 25.01.2018 03:00","82","0"
"25.01.2018 03:00 - 25.01.2018 04:00","114","0"
"25.01.2018 04:00 - 25.01.2018 05:00","70","0"
"25.01.2018 05:00 - 25.01.2018 06:00","118","0"
"25.01.2018 06:00 - 25.01.2018 07:00","0","39"
"25.01.2018 07:00 - 25.01.2018 08:00","0","206"
"25.01.2018 08:00 - 25.01.2018 09:00","0","249"
"25.01.2018 09:00 - 25.01.2018 10:00","0","324"
"25.01.2018 10:00 - 25.01.2018 11:00","0","337"
"25.01.2018 11:00 - 25.01.2018 12:00","0","375"
"25.01.2018 12:00 - 25.01.2018 13:00","0","376"
"25.01.2018 13:00 - 25.01.2018 14:00","0","378"
"25.01.2018 14:00 - 25.01.2018 15:00","0","384"
"25.01.2018 15:00 - 25.01.2018 16:00","0","352"
"25.01.2018 16:00 - 25.01.2018 17:00","0","302"
"25.01.2018 17:00 - 25.01.2018 18:00","0","248"
"25.01.2018 18:00 - 25.01.2018 19:00","0","377"
"25.01.2018 19:00 - 25.01.2018 20:00","0","416"
"25.01.2018 20:00 - 25.01.2018 21:00","0","177"
"25.01.2018 21:00 - 25.01.2018 22:00","77","0"
"25.01.2018 22:00 - 25.01.2018 23:00","0","22"
"25.01.2018 23:00 - 26.01.2018 00:00","0","222"
"26.01.2018 00:00 - 26.01.2018 01:00","0","203"
"26.01.2018 01:00 - 26.01.2018 02:00","0","113"
"26.01.2018 02:00 - 26.01.2018 03:00","14","0"
"26.01.2018 03:00 - 26.01.2018 04:00","35","0"
"26.01.2018 04:00 - 26.01.2018 05:00","7","0"
"26.01.2018 05:00 - 26.01.2018 06:00","98","0"
"26.01.2018 06:00 - 26.01.2018 07:00","124","0"
"26.01.2018 07:00 - 26.01.2018 08:00","61","0"
"26.01.2018 08:00 - 26.01.2018 09:00","6","0"
"26.01.2018 09:00 - 26.01.2018 10:00","0","89"
"26.01.2018 10:00 - 26.01.2018 11:00","0","78"
"26.01.2018 11:00 - 26.01.2018 12:00","0","68"
"26.01.2018 12:00 - 26.01.2018 13:00","0","135"
"26.01.2018 13:00 - 26.01.2018 14:00","0","111"
"26.01.2018 14:00 - 26.01.2018 15:00","32","0"
"26.01.2018 15:00 - 26.01.2018 16:00","78","0"
"26.01.2018 16:00 - 26.01.2018 17:00","43","0"
"26.01.2018 17:00 - 26.01.2018 18:00","67","0"
"26.01.2018 18:00 - 26.01.2018 19:00","0","213"
"26.01.2018 19:00 - 26.01.2018 20:00","0","319"
"26.01.2018 20:00 - 26.01.2018 21:00","0","220"
"26.01.2018 21:00 - 26.01.2018 22:00","0","11"
"26.01.2018 22:00 - 26.01.2018 23:00","39","0"
"26.01.2018 23:00 - 27.01.2018 00:00","0","62"
"27.01.2018 00:00 - 27.01.2018 01:00","19","0"
"27.01.2018 01:00 - 27.01.2018 02:00","37","0"
"27.01.2018 02:00 - 27.01.2018 03:00","43","0"
"27.01.2018 03:00 - 27.01.2018 04:00","0","11"
"27.01.2018 04:00 - 27.01.2018 05:00","0","90"
"27.01.2018 05:00 - 27.01.2018 06:00","0","318"
"27.01.2018 06:00 - 27.01.2018 07:00","0","280"
"27.01.2018 07:00 - 27.01.2018 08:00","0","300"
"27.01.2018 08:00 - 27.01.2018 09:00","0","291"
"27.01.2018 09:00 - 27.01.2018 10:00","0","313"
"27.01.2018 10:00 - 27.01.2018 11:00","0","321"
"27.01.2018 11:00 - 27.01.2018 12:00","0","270"
"27.01.2018 12:00 - 27.01.2018 13:00","0","269"
"27.01.2018 13:00 - 27.01.2018 14:00","0","239"
"27.01.2018 14:00 - 27.01.2018 15:00","0","228"
"27.01.2018 15:00 - 27.01.2018 16:00","0","251"
"27.01.2018 16:00 - 27.01.2018 17:00","0","253"
"27.01.2018 17:00 - 27.01.2018 18:00","0","312"
"27.01.2018 18:00 - 27.01.2018 19:00","0","347"
"27.01.2018 19:00 - 27.01.2018 20:00","0","331"
"27.01.2018 20:00 - 27.01.2018 21:00","0","157"
"27.01.2018 21:00 - 27.01.2018 22:00","120","0"
"27.01.2018 22:00 - 27.01.2018 23:00","160","0"
"27.01.2018 23:00 - 28.01.2018 00:00","0","37"
"28.01.2018 00:00 - 28.01.2018 01:00","0","7"
"28.01.2018 01:00 - 28.01.2018 02:00","43","0"
"28.01.2018 02:00 - 28.01.2018 03:00","30","0"
"28.01.2018 03:00 - 28.01.2018 04:00","35","0"
"28.01.2018 04:00 - 28.01.2018 05:00","139","0"
"28.01.2018 05:00 - 28.01.2018 06:00","67","0"
"28.01.2018 06:00 - 28.01.2018 07:00","48","0"
"28.01.2018 07:00 - 28.01.2018 08:00","28","0"
"28.01.2018 08:00 - 28.01.2018 09:00","0","25"
"28.01.2018 09:00 - 28.01.2018 10:00","0","78"
"28.01.2018 10:00 - 28.01.2018 11:00","0","124"
"28.01.2018 11:00 - 28.01.2018 12:00","0","111"
"28.01.2018 12:00 - 28.01.2018 13:00","0","123"
"28.01.2018 13:00 - 28.01.2018 14:00","0","91"
"28.01.2018 14:00 - 28.01.2018 15:00","0","76"
"28.01.2018 15:00 - 28.01.2018 16:00","0","245"
"28.01.2018 16:00 - 28.01.2018 17:00","0","265"
"28.01.2018 17:00 - 28.01.2018 18:00","0","255"
"28.01.2018 18:00 - 28.01.2018 19:00","0","295"
"28.01.2018 19:00 - 28.01.2018 20:00","0","97"
"28.01.2018 20:00 - 28.01.2018 21:00","38","0"
"28.01.2018 21:00 - 28.01.2018 22:00","42","0"
"28.01.2018 22:00 - 28.01.2018 23:00","126","0"
"28.01.2018 23:00 - 29.01.2018 00:00","155","0"
"29.01.2018 00:00 - 29.01.2018 01:00","176","0"
"29.01.2018 01:00 - 29.01.2018 02:00","164","0"
"29.01.2018 02:00 - 29.01.2018 03:00","183","0"
"29.01.2018 03:00 - 29.01.2018 04:00","173","0"
"29.01.2018 04:00 - 29.01.2018 05:00","319","0"
"29.01.2018 05:00 - 29.01.2018 06:00","301","0"
"29.01.2018 06:00 - 29.01.2018 07:00","335","0"
"29.01.2018 07:00 - 29.01.2018 08:00","220","0"
"29.01.2018 08:00 - 29.01.2018 09:00","103","0"
"29.01.2018 09:00 - 29.01.2018 10:00","74","0"
"29.01.2018 10:00 - 29.01.2018 11:00","0","9"
"29.01.2018 11:00 - 29.01.2018 12:00","0","19"
"29.01.2018 12:00 - 29.01.2018 13:00","21","0"
"29.01.2018 13:00 - 29.01.2018 14:00","51","0"
"29.01.2018 14:00 - 29.01.2018 15:00","124","0"
"29.01.2018 15:00 - 29.01.2018 16:00","219","0"
"29.01.2018 16:00 - 29.01.2018 17:00","132","0"
"29.01.2018 17:00 - 29.01.2018 18:00","250","0"
"29.01.2018 18:00 - 29.01.2018 19:00","0","77"
"29.01.2018 19:00 - 29.01.2018 20:00","0","23"
"29.01.2018 20:00 - 29.01.2018 21:00","38","0"
"29.01.2018 21:00 - 29.01.2018 22:00","87","0"
"29.01.2018 22:00 - 29.01.2018 23:00","79","0"
"29.01.2018 23:00 - 30.01.2018 00:00","38","0"
"30.01.2018 00:00 - 30.01.2018 01:00","67","0"
"30.01.2018 01:00 - 30.01.2018 02:00","99","0"
"30.01.2018 02:00 - 30.01.2018 03:00","89","0"
"30.01.2018 03:00 - 30.01.2018 04:00","55","0"
"30.01.2018 04:00 - 30.01.2018 05:00","77","0"
"30.01.2018 05:00 - 30.01.2018 06:00","278","0"
"30.01.2018 06:00 - 30.01.2018 07:00","285","0"
"30.01.2018 07:00 - 30.01.2018 08:00","78","0"
"30.01.2018 08:00 - 30.01.2018 09:00","71","0"
"30.01.2018 09:00 - 30.01.2018 10:00","44","0"
"30.01.2018 10:00 - 30.01.2018 11:00","104","0"
"30.01.2018 11:00 - 30.01.2018 12:00","120","0"
"30.01.2018 12:00 - 30.01.2018 13:00","137","0"
"30.01.2018 13:00 - 30.01.2018 14:00","247","0"
"30.01.2018 14:00 - 30.01.2018 15:00","211","0"
"30.01.2018 15:00 - 30.01.2018 16:00","261","0"
"30.01.2018 16:00 - 30.01.2018 17:00","261","0"
"30.01.2018 17:00 - 30.01.2018 18:00","252","0"
"30.01.2018 18:00 - 30.01.2018 19:00","16","0"
"30.01.2018 19:00 - 30.01.2018 20:00","0","246"
"30.01.2018 20:00 - 30.01.2018 21:00","0","189"
"30.01.2018 21:00 - 30.01.2018 22:00","0","174"
"30.01.2018 22:00 - 30.01.2018 23:00","0","28"
"30.01.2018 23:00 - 31.01.2018 00:00","0","8"
"31.01.2018 00:00 - 31.01.2018 01:00","33","0"
"31.01.2018 01:00 - 31.01.2018 02:00","77","0"
"31.01.2018 02:00 - 31.01.2018 03:00","0","155"
"31.01.2018 03:00 - 31.01.2018 04:00","0","30"
"31.01.2018 04:00 - 31.01.2018 05:00","205","0"
"31.01.2018 05:00 - 31.01.2018 06:00","372","0"
"31.01.2018 06:00 - 31.01.2018 07:00","365","0"
"31.01.2018 07:00 - 31.01.2018 08:00","252","0"
"31.01.2018 08:00 - 31.01.2018 09:00","201","0"
"31.01.2018 09:00 - 31.01.2018 10:00","181","0"
"31.01.2018 10:00 - 31.01.2018 11:00","124","0"
"31.01.2018 11:00 - 31.01.2018 12:00","44","0"
"31.01.2018 12:00 - 31.01.2018 13:00","25","0"
"31.01.2018 13:00 - 31.01.2018 14:00","93","0"
"31.01.2018 14:00 - 31.01.2018 15:00","190","0"
"31.01.2018 15:00 - 31.01.2018 16:00","222","0"
"31.01.2018 16:00 - 31.01.2018 17:00","92","0"
"31.01.2018 17:00 - 31.01.2018 18:00","43","0"
"31.01.2018 18:00 - 31.01.2018 19:00","0","157"
"31.01.2018 19:00 - 31.01.2018 20:00","0","228"
"31.01.2018 20:00 - 31.01.2018 21:00","0","82"
"31.01.2018 21:00 - 31.01.2018 22:00","0","43"
"31.01.2018 22:00 - 31.01.2018 23:00","59","0"
"31.01.2018 23:00 - 01.02.2018 00:00","0","12"
"01.02.2018 00:00 - 01.02.2018 01:00","0","55"
"01.02.2018 01:00 - 01.02.2018 02:00","0","51"
"01.02.2018 02:00 - 01.02.2018 03:00","0","41"
"01.02.2018 03:00 - 01.02.2018 04:00","59","0"
"01.02.2018 04:00 - 01.02.2018 05:00","92","0"
"01.02.2018 05:00 - 01.02.2018 06:00","101","0"
"01.02.2018 06:00 - 01.02.2018 07:00","0","105"
"01.02.2018 07:00 - 01.02.2018 08:00","0","266"
"01.02.2018 08:00 - 01.02.2018 09:00","0","322"
"01.02.2018 09:00 - 01.02.2018 10:00","0","353"
"01.02.2018 10:00 - 01.02.2018 11:00","0","299"
"01.02.2018 11:00 - 01.02.2018 12:00","0","373"
"01.02.2018 12:00 - 01.02.2018 13:00","0","321"
"01.02.2018 13:00 - 01.02.2018 14:00","0","353"
"01.02.2018 14:00 - 01.02.2018 15:00","0","346"
"01.02.2018 15:00 - 01.02.2018 16:00","0","231"
"01.02.2018 16:00 - 01.02.2018 17:00","0","205"
"01.02.2018 17:00 - 01.02.2018 18:00","0","208"
"01.02.2018 18:00 - 01.02.2018 19:00","0","334"
"01.02.2018 19:00 - 01.02.2018 20:00","0","322"
"01.02.2018 20:00 - 01.02.2018 21:00","0","388"
"01.02.2018 21:00 - 01.02.2018 22:00","0","151"
"01.02.2018 22:00 - 01.02.2018 23:00","0","71"
"01.02.2018 23:00 - 02.02.2018 00:00","0","27"
"02.02.2018 00:00 - 02.02.2018 01:00","0","135"
"02.02.2018 01:00 - 02.02.2018 02:00","0","143"
"02.02.2018 02:00 - 02.02.2018 03:00","0","145"
"02.02.2018 03:00 - 02.02.2018 04:00","0","66"
"02.02.2018 04:00 - 02.02.2018 05:00","0","54"
"02.02.2018 05:00 - 02.02.2018 06:00","0","82"
"02.02.2018 06:00 - 02.02.2018 07:00","0","172"
"02.02.2018 07:00 - 02.02.2018 08:00","0","374"
"02.02.2018 08:00 - 02.02.2018 09:00","0","387"
"02.02.2018 09:00 - 02.02.2018 10:00","0","388"
"02.02.2018 10:00 - 02.02.2018 11:00","0","348"
"02.02.2018 11:00 - 02.02.2018 12:00","0","352"
"02.02.2018 12:00 - 02.02.2018 13:00","0","357"
"02.02.2018 13:00 - 02.02.2018 14:00","0","315"
"02.02.2018 14:00 - 02.02.2018 15:00","0","273"
"02.02.2018 15:00 - 02.02.2018 16:00","0","290"
"02.02.2018 16:00 - 02.02.2018 17:00","0","161"
"02.02.2018 17:00 - 02.02.2018 18:00","0","160"
"02.02.2018 18:00 - 02.02.2018 19:00","0","314"
"02.02.2018 19:00 - 02.02.2018 20:00","0","382"
"02.02.2018 20:00 - 02.02.2018 21:00","0","345"
"02.02.2018 21:00 - 02.02.2018 22:00","0","64"
"02.02.2018 22:00 - 02.02.2018 23:00","44","0"
"02.02.2018 23:00 - 03.02.2018 00:00","0","24"
"03.02.2018 00:00 - 03.02.2018 01:00","1","0"
"03.02.2018 01:00 - 03.02.2018 02:00","0","24"
"03.02.2018 02:00 - 03.02.2018 03:00","0","33"
"03.02.2018 03:00 - 03.02.2018 04:00","0","15"
"03.02.2018 04:00 - 03.02.2018 05:00","16","0"
"03.02.2018 05:00 - 03.02.2018 06:00","0","71"
"03.02.2018 06:00 - 03.02.2018 07:00","0","325"
"03.02.2018 07:00 - 03.02.2018 08:00","0","378"
"03.02.2018 08:00 - 03.02.2018 09:00","0","383"
"03.02.2018 09:00 - 03.02.2018 10:00","0","417"
"03.02.2018 10:00 - 03.02.2018 11:00","0","416"
"03.02.2018 11:00 - 03.02.2018 12:00","0","407"
"03.02.2018 12:00 - 03.02.2018 13:00","0","357"
"03.02.2018 13:00 - 03.02.2018 14:00","0","377"
"03.02.2018 14:00 - 03.02.2018 15:00","0","408"
"03.02.2018 15:00 - 03.02.2018 16:00","0","405"
"03.02.2018 16:00 - 03.02.2018 17:00","0","391"
"03.02.2018 17:00 - 03.02.2018 18:00","0","411"
"03.02.2018 18:00 - 03.02.2018 19:00","0","411"
"03.02.2018 19:00 - 03.02.2018 20:00","0","413"
"03.02.2018 20:00 - 03.02.2018 21:00","0","300"
"03.02.2018 21:00 - 03.02.2018 22:00","0","50"
"03.02.2018 22:00 - 03.02.2018 23:00","8","0"
"03.02.2018 23:00 - 04.02.2018 00:00","0","129"
"04.02.2018 00:00 - 04.02.2018 01:00","0","50"
"04.02.2018 01:00 - 04.02.2018 02:00","0","41"
"04.02.2018 02:00 - 04.02.2018 03:00","0","84"
"04.02.2018 03:00 - 04.02.2018 04:00","0","47"
"04.02.2018 04:00 - 04.02.2018 05:00","0","24"
"04.02.2018 05:00 - 04.02.2018 06:00","0","10"
"04.02.2018 06:00 - 04.02.2018 07:00","23","0"
"04.02.2018 07:00 - 04.02.2018 08:00","0","77"
"04.02.2018 08:00 - 04.02.2018 09:00","0","345"
"04.02.2018 09:00 - 04.02.2018 10:00","0","381"
"04.02.2018 10:00 - 04.02.2018 11:00","0","329"
"04.02.2018 11:00 - 04.02.2018 12:00","0","356"
"04.02.2018 12:00 - 04.02.2018 13:00","0","323"
"04.02.2018 13:00 - 04.02.2018 14:00","0","290"
"04.02.2018 14:00 - 04.02.2018 15:00","0","303"
"04.02.2018 15:00 - 04.02.2018 16:00","0","305"
"04.02.2018 16:00 - 04.02.2018 17:00","0","235"
"04.02.2018 17:00 - 04.02.2018 18:00","0","89"
"04.02.2018 18:00 - 04.02.2018 19:00","0","149"
"04.02.2018 19:00 - 04.02.2018 20:00","0","156"
"04.02.2018 20:00 - 04.02.2018 21:00","0","147"
"04.02.2018 21:00 - 04.02.2018 22:00","0","35"
"04.02.2018 22:00 - 04.02.2018 23:00","0","19"
"04.02.2018 23:00 - 05.02.2018 00:00","0","25"
"05.02.2018 00:00 - 05.02.2018 01:00","36","0"
"05.02.2018 01:00 - 05.02.2018 02:00","0","53"
"05.02.2018 02:00 - 05.02.2018 03:00","0","48"
"05.02.2018 03:00 - 05.02.2018 04:00","96","0"
"05.02.2018 04:00 - 05.02.2018 05:00","290","0"
"05.02.2018 05:00 - 05.02.2018 06:00","423","0"
"05.02.2018 06:00 - 05.02.2018 07:00","369","0"
"05.02.2018 07:00 - 05.02.2018 08:00","272","0"
"05.02.2018 08:00 - 05.02.2018 09:00","244","0"
"05.02.2018 09:00 - 05.02.2018 10:00","292","0"
"05.02.2018 10:00 - 05.02.2018 11:00","67","0"
"05.02.2018 11:00 - 05.02.2018 12:00","0","113"
"05.02.2018 12:00 - 05.02.2018 13:00","120","0"
"05.02.2018 13:00 - 05.02.2018 14:00","308","0"
"05.02.2018 14:00 - 05.02.2018 15:00","335","0"
"05.02.2018 15:00 - 05.02.2018 16:00","297","0"
"05.02.2018 16:00 - 05.02.2018 17:00","160","0"
"05.02.2018 17:00 - 05.02.2018 18:00","163","0"
"05.02.2018 18:00 - 05.02.2018 19:00","107","0"
"05.02.2018 19:00 - 05.02.2018 20:00","29","0"
"05.02.2018 20:00 - 05.02.2018 21:00","0","80"
"05.02.2018 21:00 - 05.02.2018 22:00","119","0"
"05.02.2018 22:00 - 05.02.2018 23:00","44","0"
"05.02.2018 23:00 - 06.02.2018 00:00","169","0"
"06.02.2018 00:00 - 06.02.2018 01:00","170","0"
"06.02.2018 01:00 - 06.02.2018 02:00","160","0"
"06.02.2018 02:00 - 06.02.2018 03:00","87","0"
"06.02.2018 03:00 - 06.02.2018 04:00","131","0"
"06.02.2018 04:00 - 06.02.2018 05:00","149","0"
"06.02.2018 05:00 - 06.02.2018 06:00","126","0"
"06.02.2018 06:00 - 06.02.2018 07:00","26","0"
"06.02.2018 07:00 - 06.02.2018 08:00","3","0"
"06.02.2018 08:00 - 06.02.2018 09:00","0","13"
"06.02.2018 09:00 - 06.02.2018 10:00","12","0"
"06.02.2018 10:00 - 06.02.2018 11:00","0","130"
"06.02.2018 11:00 - 06.02.2018 12:00","0","327"
"06.02.2018 12:00 - 06.02.2018 13:00","0","152"
"06.02.2018 13:00 - 06.02.2018 14:00","0","44"
"06.02.2018 14:00 - 06.02.2018 15:00","19","0"
"06.02.2018 15:00 - 06.02.2018 16:00","45","0"
"06.02.2018 16:00 - 06.02.2018 17:00","86","0"
"06.02.2018 17:00 - 06.02.2018 18:00","127","0"
"06.02.2018 18:00 - 06.02.2018 19:00","0","8"
"06.02.2018 19:00 - 06.02.2018 20:00","0","55"
"06.02.2018 20:00 - 06.02.2018 21:00","0","37"
"06.02.2018 21:00 - 06.02.2018 22:00","43","0"
"06.02.2018 22:00 - 06.02.2018 23:00","0","63"
"06.02.2018 23:00 - 07.02.2018 00:00","0","68"
"07.02.2018 00:00 - 07.02.2018 01:00","0","81"
"07.02.2018 01:00 - 07.02.2018 02:00","0","86"
"07.02.2018 02:00 - 07.02.2018 03:00","0","108"
"07.02.2018 03:00 - 07.02.2018 04:00","0","90"
"07.02.2018 04:00 - 07.02.2018 05:00","80","0"
"07.02.2018 05:00 - 07.02.2018 06:00","106","0"
"07.02.2018 06:00 - 07.02.2018 07:00","0","0"
"07.02.2018 07:00 - 07.02.2018 08:00","0","17"
"07.02.2018 08:00 - 07.02.2018 09:00","0","43"
"07.02.2018 09:00 - 07.02.2018 10:00","0","94"
"07.02.2018 10:00 - 07.02.2018 11:00","0","376"
"07.02.2018 11:00 - 07.02.2018 12:00","0","515"
"07.02.2018 12:00 - 07.02.2018 13:00","0","299"
"07.02.2018 13:00 - 07.02.2018 14:00","0","194"
"07.02.2018 14:00 - 07.02.2018 15:00","0","48"
"07.02.2018 15:00 - 07.02.2018 16:00","0","34"
"07.02.2018 16:00 - 07.02.2018 17:00","0","46"
"07.02.2018 17:00 - 07.02.2018 18:00","6","0"
"07.02.2018 18:00 - 07.02.2018 19:00","0","208"
"07.02.2018 19:00 - 07.02.2018 20:00","0","435"
"07.02.2018 20:00 - 07.02.2018 21:00","0","421"
"07.02.2018 21:00 - 07.02.2018 22:00","0","170"
"07.02.2018 22:00 - 07.02.2018 23:00","0","212"
"07.02.2018 23:00 - 08.02.2018 00:00","0","274"
"08.02.2018 00:00 - 08.02.2018 01:00","0","306"
"08.02.2018 01:00 - 08.02.2018 02:00","0","304"
"08.02.2018 02:00 - 08.02.2018 03:00","0","355"
"08.02.2018 03:00 - 08.02.2018 04:00","0","305"
"08.02.2018 04:00 - 08.02.2018 05:00","0","142"
"08.02.2018 05:00 - 08.02.2018 06:00","0","106"
"08.02.2018 06:00 - 08.02.2018 07:00","0","220"
"08.02.2018 07:00 - 08.02.2018 08:00","0","228"
"08.02.2018 08:00 - 08.02.2018 09:00","0","290"
"08.02.2018 09:00 - 08.02.2018 10:00","0","335"
"08.02.2018 10:00 - 08.02.2018 11:00","0","365"
"08.02.2018 11:00 - 08.02.2018 12:00","0","428"
"08.02.2018 12:00 - 08.02.2018 13:00","0","431"
"08.02.2018 13:00 - 08.02.2018 14:00","0","413"
"08.02.2018 14:00 - 08.02.2018 15:00","0","325"
"08.02.2018 15:00 - 08.02.2018 16:00","0","346"
