"Time (WET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"13.11.2018 15:00 - 13.11.2018 16:00","238","0"
"13.11.2018 16:00 - 13.11.2018 17:00","254","0"
"13.11.2018 17:00 - 13.11.2018 18:00","264","0"
"13.11.2018 18:00 - 13.11.2018 19:00","269","0"
"13.11.2018 19:00 - 13.11.2018 20:00","293","0"
"13.11.2018 20:00 - 13.11.2018 21:00","338","0"
"13.11.2018 21:00 - 13.11.2018 22:00","425","0"
"13.11.2018 22:00 - 13.11.2018 23:00","505","0"
"13.11.2018 23:00 - 14.11.2018 00:00","527","0"
"14.11.2018 00:00 - 14.11.2018 01:00","538","0"
"14.11.2018 01:00 - 14.11.2018 02:00","506","0"
"14.11.2018 02:00 - 14.11.2018 03:00","468","0"
"14.11.2018 03:00 - 14.11.2018 04:00","451","0"
"14.11.2018 04:00 - 14.11.2018 05:00","405","0"
"14.11.2018 05:00 - 14.11.2018 06:00","352","0"
"14.11.2018 06:00 - 14.11.2018 07:00","309","0"
"14.11.2018 07:00 - 14.11.2018 08:00","282","0"
"14.11.2018 08:00 - 14.11.2018 09:00","288","0"
"14.11.2018 09:00 - 14.11.2018 10:00","295","0"
"14.11.2018 10:00 - 14.11.2018 11:00","308","0"
"14.11.2018 11:00 - 14.11.2018 12:00","303","0"
"14.11.2018 12:00 - 14.11.2018 13:00","301","0"
"14.11.2018 13:00 - 14.11.2018 14:00","298","0"
"14.11.2018 14:00 - 14.11.2018 15:00","275","0"
"14.11.2018 15:00 - 14.11.2018 16:00","220","0"
"14.11.2018 16:00 - 14.11.2018 17:00","192","0"
"14.11.2018 17:00 - 14.11.2018 18:00","182","0"
"14.11.2018 18:00 - 14.11.2018 19:00","188","0"
"14.11.2018 19:00 - 14.11.2018 20:00","292","0"
"14.11.2018 20:00 - 14.11.2018 21:00","418","0"
"14.11.2018 21:00 - 14.11.2018 22:00","466","0"
"14.11.2018 22:00 - 14.11.2018 23:00","506","0"
"14.11.2018 23:00 - 15.11.2018 00:00","528","0"
"15.11.2018 00:00 - 15.11.2018 01:00","535","0"
"15.11.2018 01:00 - 15.11.2018 02:00","541","0"
"15.11.2018 02:00 - 15.11.2018 03:00","539","0"
"15.11.2018 03:00 - 15.11.2018 04:00","522","0"
"15.11.2018 04:00 - 15.11.2018 05:00","439","0"
"15.11.2018 05:00 - 15.11.2018 06:00","376","0"
"15.11.2018 06:00 - 15.11.2018 07:00","377","0"
"15.11.2018 07:00 - 15.11.2018 08:00","364","0"
"15.11.2018 08:00 - 15.11.2018 09:00","369","0"
"15.11.2018 09:00 - 15.11.2018 10:00","376","0"
"15.11.2018 10:00 - 15.11.2018 11:00","391","0"
"15.11.2018 11:00 - 15.11.2018 12:00","387","0"
"15.11.2018 12:00 - 15.11.2018 13:00","387","0"
"15.11.2018 13:00 - 15.11.2018 14:00","380","0"
"15.11.2018 14:00 - 15.11.2018 15:00","350","0"
"15.11.2018 15:00 - 15.11.2018 16:00","296","0"
"15.11.2018 16:00 - 15.11.2018 17:00","275","0"
"15.11.2018 17:00 - 15.11.2018 18:00","266","0"
"15.11.2018 18:00 - 15.11.2018 19:00","265","0"
"15.11.2018 19:00 - 15.11.2018 20:00","328","0"
"15.11.2018 20:00 - 15.11.2018 21:00","418","0"
"15.11.2018 21:00 - 15.11.2018 22:00","465","0"
"15.11.2018 22:00 - 15.11.2018 23:00","507","0"
"15.11.2018 23:00 - 16.11.2018 00:00","528","0"
"16.11.2018 00:00 - 16.11.2018 01:00","540","0"
"16.11.2018 01:00 - 16.11.2018 02:00","545","0"
"16.11.2018 02:00 - 16.11.2018 03:00","543","0"
"16.11.2018 03:00 - 16.11.2018 04:00","524","0"
"16.11.2018 04:00 - 16.11.2018 05:00","437","0"
"16.11.2018 05:00 - 16.11.2018 06:00","368","0"
"16.11.2018 06:00 - 16.11.2018 07:00","351","0"
"16.11.2018 07:00 - 16.11.2018 08:00","327","0"
"16.11.2018 08:00 - 16.11.2018 09:00","336","0"
"16.11.2018 09:00 - 16.11.2018 10:00","348","0"
"16.11.2018 10:00 - 16.11.2018 11:00","368","0"
"16.11.2018 11:00 - 16.11.2018 12:00","360","0"
"16.11.2018 12:00 - 16.11.2018 13:00","356","0"
"16.11.2018 13:00 - 16.11.2018 14:00","356","0"
"16.11.2018 14:00 - 16.11.2018 15:00","337","0"
"16.11.2018 15:00 - 16.11.2018 16:00","320","0"
"16.11.2018 16:00 - 16.11.2018 17:00","338","0"
"16.11.2018 17:00 - 16.11.2018 18:00","348","0"
"16.11.2018 18:00 - 16.11.2018 19:00","350","0"
"16.11.2018 19:00 - 16.11.2018 20:00","370","0"
"16.11.2018 20:00 - 16.11.2018 21:00","348","0"
"16.11.2018 21:00 - 16.11.2018 22:00","280","0"
"16.11.2018 22:00 - 16.11.2018 23:00","277","0"
"16.11.2018 23:00 - 17.11.2018 00:00","302","0"
"17.11.2018 00:00 - 17.11.2018 01:00","312","0"
"17.11.2018 01:00 - 17.11.2018 02:00","320","0"
"17.11.2018 02:00 - 17.11.2018 03:00","320","0"
"17.11.2018 03:00 - 17.11.2018 04:00","311","0"
"17.11.2018 04:00 - 17.11.2018 05:00","282","0"
"17.11.2018 05:00 - 17.11.2018 06:00","250","0"
"17.11.2018 06:00 - 17.11.2018 07:00","215","0"
"17.11.2018 07:00 - 17.11.2018 08:00","181","0"
"17.11.2018 08:00 - 17.11.2018 09:00","169","0"
"17.11.2018 09:00 - 17.11.2018 10:00","169","0"
"17.11.2018 10:00 - 17.11.2018 11:00","178","0"
"17.11.2018 11:00 - 17.11.2018 12:00","182","0"
"17.11.2018 12:00 - 17.11.2018 13:00","181","0"
"17.11.2018 13:00 - 17.11.2018 14:00","182","0"
"17.11.2018 14:00 - 17.11.2018 15:00","163","0"
"17.11.2018 15:00 - 17.11.2018 16:00","126","0"
"17.11.2018 16:00 - 17.11.2018 17:00","126","0"
"17.11.2018 17:00 - 17.11.2018 18:00","126","0"
"17.11.2018 18:00 - 17.11.2018 19:00","152","0"
"17.11.2018 19:00 - 17.11.2018 20:00","170","0"
"17.11.2018 20:00 - 17.11.2018 21:00","197","0"
"17.11.2018 21:00 - 17.11.2018 22:00","231","0"
"17.11.2018 22:00 - 17.11.2018 23:00","268","0"
"17.11.2018 23:00 - 18.11.2018 00:00","295","0"
"18.11.2018 00:00 - 18.11.2018 01:00","309","0"
"18.11.2018 01:00 - 18.11.2018 02:00","335","0"
"18.11.2018 02:00 - 18.11.2018 03:00","339","0"
"18.11.2018 03:00 - 18.11.2018 04:00","333","0"
"18.11.2018 04:00 - 18.11.2018 05:00","314","0"
"18.11.2018 05:00 - 18.11.2018 06:00","292","0"
"18.11.2018 06:00 - 18.11.2018 07:00","273","0"
"18.11.2018 07:00 - 18.11.2018 08:00","235","0"
"18.11.2018 08:00 - 18.11.2018 09:00","229","0"
"18.11.2018 09:00 - 18.11.2018 10:00","238","0"
"18.11.2018 10:00 - 18.11.2018 11:00","265","0"
"18.11.2018 11:00 - 18.11.2018 12:00","286","0"
"18.11.2018 12:00 - 18.11.2018 13:00","287","0"
"18.11.2018 13:00 - 18.11.2018 14:00","262","0"
"18.11.2018 14:00 - 18.11.2018 15:00","255","0"
"18.11.2018 15:00 - 18.11.2018 16:00","237","0"
"18.11.2018 16:00 - 18.11.2018 17:00","246","0"
"18.11.2018 17:00 - 18.11.2018 18:00","257","0"
"18.11.2018 18:00 - 18.11.2018 19:00","267","0"
"18.11.2018 19:00 - 18.11.2018 20:00","284","0"
"18.11.2018 20:00 - 18.11.2018 21:00","243","0"
"18.11.2018 21:00 - 18.11.2018 22:00","345","0"
"18.11.2018 22:00 - 18.11.2018 23:00","371","0"
"18.11.2018 23:00 - 19.11.2018 00:00","393","0"
"19.11.2018 00:00 - 19.11.2018 01:00","430","0"
"19.11.2018 01:00 - 19.11.2018 02:00","464","0"
"19.11.2018 02:00 - 19.11.2018 03:00","487","0"
"19.11.2018 03:00 - 19.11.2018 04:00","536","0"
"19.11.2018 04:00 - 19.11.2018 05:00","415","0"
"19.11.2018 05:00 - 19.11.2018 06:00","347","0"
"19.11.2018 06:00 - 19.11.2018 07:00","369","0"
"19.11.2018 07:00 - 19.11.2018 08:00","346","0"
"19.11.2018 08:00 - 19.11.2018 09:00","340","0"
"19.11.2018 09:00 - 19.11.2018 10:00","389","0"
"19.11.2018 10:00 - 19.11.2018 11:00","443","0"
"19.11.2018 11:00 - 19.11.2018 12:00","436","0"
"19.11.2018 12:00 - 19.11.2018 13:00","366","0"
"19.11.2018 13:00 - 19.11.2018 14:00","345","0"
"19.11.2018 14:00 - 19.11.2018 15:00","309","0"
"19.11.2018 15:00 - 19.11.2018 16:00","328","0"
"19.11.2018 16:00 - 19.11.2018 17:00","306","0"
"19.11.2018 17:00 - 19.11.2018 18:00","258","0"
"19.11.2018 18:00 - 19.11.2018 19:00","260","0"
"19.11.2018 19:00 - 19.11.2018 20:00","285","0"
"19.11.2018 20:00 - 19.11.2018 21:00","334","0"
"19.11.2018 21:00 - 19.11.2018 22:00","344","0"
"19.11.2018 22:00 - 19.11.2018 23:00","349","0"
"19.11.2018 23:00 - 20.11.2018 00:00","371","0"
"20.11.2018 00:00 - 20.11.2018 01:00","381","0"
"20.11.2018 01:00 - 20.11.2018 02:00","388","0"
"20.11.2018 02:00 - 20.11.2018 03:00","387","0"
"20.11.2018 03:00 - 20.11.2018 04:00","371","0"
"20.11.2018 04:00 - 20.11.2018 05:00","271","0"
"20.11.2018 05:00 - 20.11.2018 06:00","187","0"
"20.11.2018 06:00 - 20.11.2018 07:00","170","0"
"20.11.2018 07:00 - 20.11.2018 08:00","164","0"
"20.11.2018 08:00 - 20.11.2018 09:00","183","0"
"20.11.2018 09:00 - 20.11.2018 10:00","214","0"
"20.11.2018 10:00 - 20.11.2018 11:00","253","0"
"20.11.2018 11:00 - 20.11.2018 12:00","289","0"
"20.11.2018 12:00 - 20.11.2018 13:00","300","0"
"20.11.2018 13:00 - 20.11.2018 14:00","294","0"
"20.11.2018 14:00 - 20.11.2018 15:00","272","0"
"20.11.2018 15:00 - 20.11.2018 16:00","258","0"
"20.11.2018 16:00 - 20.11.2018 17:00","273","0"
"20.11.2018 17:00 - 20.11.2018 18:00","282","0"
"20.11.2018 18:00 - 20.11.2018 19:00","280","0"
"20.11.2018 19:00 - 20.11.2018 20:00","307","0"
"20.11.2018 20:00 - 20.11.2018 21:00","354","0"
"20.11.2018 21:00 - 20.11.2018 22:00","410","0"
"20.11.2018 22:00 - 20.11.2018 23:00","453","0"
"20.11.2018 23:00 - 21.11.2018 00:00","476","0"
"21.11.2018 00:00 - 21.11.2018 01:00","487","0"
"21.11.2018 01:00 - 21.11.2018 02:00","493","0"
"21.11.2018 02:00 - 21.11.2018 03:00","492","0"
"21.11.2018 03:00 - 21.11.2018 04:00","473","0"
"21.11.2018 04:00 - 21.11.2018 05:00","403","0"
"21.11.2018 05:00 - 21.11.2018 06:00","345","0"
"21.11.2018 06:00 - 21.11.2018 07:00","296","0"
"21.11.2018 07:00 - 21.11.2018 08:00","256","0"
"21.11.2018 08:00 - 21.11.2018 09:00","199","0"
"21.11.2018 09:00 - 21.11.2018 10:00","277","0"
"21.11.2018 10:00 - 21.11.2018 11:00","295","0"
"21.11.2018 11:00 - 21.11.2018 12:00","293","0"
"21.11.2018 12:00 - 21.11.2018 13:00","290","0"
"21.11.2018 13:00 - 21.11.2018 14:00","287","0"
"21.11.2018 14:00 - 21.11.2018 15:00","263","0"
"21.11.2018 15:00 - 21.11.2018 16:00","250","0"
"21.11.2018 16:00 - 21.11.2018 17:00","264","0"
"21.11.2018 17:00 - 21.11.2018 18:00","271","0"
"21.11.2018 18:00 - 21.11.2018 19:00","269","0"
"21.11.2018 19:00 - 21.11.2018 20:00","300","0"
"21.11.2018 20:00 - 21.11.2018 21:00","354","0"
"21.11.2018 21:00 - 21.11.2018 22:00","429","0"
"21.11.2018 22:00 - 21.11.2018 23:00","518","0"
"21.11.2018 23:00 - 22.11.2018 00:00","535","0"
"22.11.2018 00:00 - 22.11.2018 01:00","535","0"
"22.11.2018 01:00 - 22.11.2018 02:00","533","0"
"22.11.2018 02:00 - 22.11.2018 03:00","532","0"
"22.11.2018 03:00 - 22.11.2018 04:00","524","0"
"22.11.2018 04:00 - 22.11.2018 05:00","457","0"
"22.11.2018 05:00 - 22.11.2018 06:00","403","0"
"22.11.2018 06:00 - 22.11.2018 07:00","368","0"
"22.11.2018 07:00 - 22.11.2018 08:00","322","0"
"22.11.2018 08:00 - 22.11.2018 09:00","330","0"
"22.11.2018 09:00 - 22.11.2018 10:00","346","0"
"22.11.2018 10:00 - 22.11.2018 11:00","371","0"
"22.11.2018 11:00 - 22.11.2018 12:00","368","0"
"22.11.2018 12:00 - 22.11.2018 13:00","367","0"
"22.11.2018 13:00 - 22.11.2018 14:00","365","0"
"22.11.2018 14:00 - 22.11.2018 15:00","340","0"
"22.11.2018 15:00 - 22.11.2018 16:00","325","0"
"22.11.2018 16:00 - 22.11.2018 17:00","341","0"
"22.11.2018 17:00 - 22.11.2018 18:00","345","0"
"22.11.2018 18:00 - 22.11.2018 19:00","348","0"
"22.11.2018 19:00 - 22.11.2018 20:00","376","0"
"22.11.2018 20:00 - 22.11.2018 21:00","430","0"
"22.11.2018 21:00 - 22.11.2018 22:00","480","0"
"22.11.2018 22:00 - 22.11.2018 23:00","520","0"
"22.11.2018 23:00 - 23.11.2018 00:00","536","0"
"23.11.2018 00:00 - 23.11.2018 01:00","535","0"
"23.11.2018 01:00 - 23.11.2018 02:00","535","0"
"23.11.2018 02:00 - 23.11.2018 03:00","531","0"
"23.11.2018 03:00 - 23.11.2018 04:00","519","0"
"23.11.2018 04:00 - 23.11.2018 05:00","463","0"
"23.11.2018 05:00 - 23.11.2018 06:00","403","0"
"23.11.2018 06:00 - 23.11.2018 07:00","318","0"
"23.11.2018 07:00 - 23.11.2018 08:00","237","0"
"23.11.2018 08:00 - 23.11.2018 09:00","247","0"
"23.11.2018 09:00 - 23.11.2018 10:00","300","0"
"23.11.2018 10:00 - 23.11.2018 11:00","361","0"
"23.11.2018 11:00 - 23.11.2018 12:00","358","0"
"23.11.2018 12:00 - 23.11.2018 13:00","327","0"
"23.11.2018 13:00 - 23.11.2018 14:00","280","0"
"23.11.2018 14:00 - 23.11.2018 15:00","260","0"
"23.11.2018 15:00 - 23.11.2018 16:00","253","0"
"23.11.2018 16:00 - 23.11.2018 17:00","269","0"
"23.11.2018 17:00 - 23.11.2018 18:00","278","0"
"23.11.2018 18:00 - 23.11.2018 19:00","284","0"
"23.11.2018 19:00 - 23.11.2018 20:00","309","0"
"23.11.2018 20:00 - 23.11.2018 21:00","352","0"
"23.11.2018 21:00 - 23.11.2018 22:00","384","0"
"23.11.2018 22:00 - 23.11.2018 23:00","405","0"
"23.11.2018 23:00 - 24.11.2018 00:00","429","0"
"24.11.2018 00:00 - 24.11.2018 01:00","425","0"
"24.11.2018 01:00 - 24.11.2018 02:00","371","0"
"24.11.2018 02:00 - 24.11.2018 03:00","373","0"
"24.11.2018 03:00 - 24.11.2018 04:00","367","0"
"24.11.2018 04:00 - 24.11.2018 05:00","344","0"
"24.11.2018 05:00 - 24.11.2018 06:00","308","0"
"24.11.2018 06:00 - 24.11.2018 07:00","268","0"
"24.11.2018 07:00 - 24.11.2018 08:00","236","0"
"24.11.2018 08:00 - 24.11.2018 09:00","209","0"
"24.11.2018 09:00 - 24.11.2018 10:00","203","0"
"24.11.2018 10:00 - 24.11.2018 11:00","236","0"
"24.11.2018 11:00 - 24.11.2018 12:00","244","0"
"24.11.2018 12:00 - 24.11.2018 13:00","269","0"
"24.11.2018 13:00 - 24.11.2018 14:00","319","0"
"24.11.2018 14:00 - 24.11.2018 15:00","226","0"
"24.11.2018 15:00 - 24.11.2018 16:00","178","0"
"24.11.2018 16:00 - 24.11.2018 17:00","185","0"
"24.11.2018 17:00 - 24.11.2018 18:00","201","0"
"24.11.2018 18:00 - 24.11.2018 19:00","215","0"
"24.11.2018 19:00 - 24.11.2018 20:00","234","0"
"24.11.2018 20:00 - 24.11.2018 21:00","264","0"
"24.11.2018 21:00 - 24.11.2018 22:00","294","0"
"24.11.2018 22:00 - 24.11.2018 23:00","331","0"
"24.11.2018 23:00 - 25.11.2018 00:00","357","0"
"25.11.2018 00:00 - 25.11.2018 01:00","370","0"
"25.11.2018 01:00 - 25.11.2018 02:00","378","0"
"25.11.2018 02:00 - 25.11.2018 03:00","382","0"
"25.11.2018 03:00 - 25.11.2018 04:00","376","0"
"25.11.2018 04:00 - 25.11.2018 05:00","365","0"
"25.11.2018 05:00 - 25.11.2018 06:00","342","0"
"25.11.2018 06:00 - 25.11.2018 07:00","354","0"
"25.11.2018 07:00 - 25.11.2018 08:00","356","0"
"25.11.2018 08:00 - 25.11.2018 09:00","328","0"
"25.11.2018 09:00 - 25.11.2018 10:00","315","0"
"25.11.2018 10:00 - 25.11.2018 11:00","316","0"
"25.11.2018 11:00 - 25.11.2018 12:00","318","0"
"25.11.2018 12:00 - 25.11.2018 13:00","321","0"
"25.11.2018 13:00 - 25.11.2018 14:00","318","0"
"25.11.2018 14:00 - 25.11.2018 15:00","293","0"
"25.11.2018 15:00 - 25.11.2018 16:00","270","0"
"25.11.2018 16:00 - 25.11.2018 17:00","273","0"
"25.11.2018 17:00 - 25.11.2018 18:00","284","0"
"25.11.2018 18:00 - 25.11.2018 19:00","293","0"
"25.11.2018 19:00 - 25.11.2018 20:00","312","0"
"25.11.2018 20:00 - 25.11.2018 21:00","348","0"
"25.11.2018 21:00 - 25.11.2018 22:00","414","0"
"25.11.2018 22:00 - 25.11.2018 23:00","501","0"
"25.11.2018 23:00 - 26.11.2018 00:00","525","0"
"26.11.2018 00:00 - 26.11.2018 01:00","537","0"
"26.11.2018 01:00 - 26.11.2018 02:00","541","0"
"26.11.2018 02:00 - 26.11.2018 03:00","541","0"
"26.11.2018 03:00 - 26.11.2018 04:00","521","0"
"26.11.2018 04:00 - 26.11.2018 05:00","448","0"
"26.11.2018 05:00 - 26.11.2018 06:00","381","0"
"26.11.2018 06:00 - 26.11.2018 07:00","337","0"
"26.11.2018 07:00 - 26.11.2018 08:00","276","0"
"26.11.2018 08:00 - 26.11.2018 09:00","303","0"
"26.11.2018 09:00 - 26.11.2018 10:00","316","0"
"26.11.2018 10:00 - 26.11.2018 11:00","337","0"
"26.11.2018 11:00 - 26.11.2018 12:00","338","0"
"26.11.2018 12:00 - 26.11.2018 13:00","340","0"
"26.11.2018 13:00 - 26.11.2018 14:00","333","0"
"26.11.2018 14:00 - 26.11.2018 15:00","317","0"
"26.11.2018 15:00 - 26.11.2018 16:00","303","0"
"26.11.2018 16:00 - 26.11.2018 17:00","310","0"
"26.11.2018 17:00 - 26.11.2018 18:00","318","0"
"26.11.2018 18:00 - 26.11.2018 19:00","325","0"
"26.11.2018 19:00 - 26.11.2018 20:00","357","0"
"26.11.2018 20:00 - 26.11.2018 21:00","412","0"
"26.11.2018 21:00 - 26.11.2018 22:00","455","0"
"26.11.2018 22:00 - 26.11.2018 23:00","489","0"
"26.11.2018 23:00 - 27.11.2018 00:00","513","0"
"27.11.2018 00:00 - 27.11.2018 01:00","523","0"
"27.11.2018 01:00 - 27.11.2018 02:00","528","0"
"27.11.2018 02:00 - 27.11.2018 03:00","532","0"
"27.11.2018 03:00 - 27.11.2018 04:00","520","0"
"27.11.2018 04:00 - 27.11.2018 05:00","450","0"
"27.11.2018 05:00 - 27.11.2018 06:00","393","0"
"27.11.2018 06:00 - 27.11.2018 07:00","369","0"
"27.11.2018 07:00 - 27.11.2018 08:00","340","0"
"27.11.2018 08:00 - 27.11.2018 09:00","367","0"
"27.11.2018 09:00 - 27.11.2018 10:00","401","0"
"27.11.2018 10:00 - 27.11.2018 11:00","415","0"
"27.11.2018 11:00 - 27.11.2018 12:00","408","0"
"27.11.2018 12:00 - 27.11.2018 13:00","383","0"
"27.11.2018 13:00 - 27.11.2018 14:00","334","0"
"27.11.2018 14:00 - 27.11.2018 15:00","315","0"
"27.11.2018 15:00 - 27.11.2018 16:00","297","0"
"27.11.2018 16:00 - 27.11.2018 17:00","305","0"
"27.11.2018 17:00 - 27.11.2018 18:00","309","0"
"27.11.2018 18:00 - 27.11.2018 19:00","310","0"
"27.11.2018 19:00 - 27.11.2018 20:00","341","0"
"27.11.2018 20:00 - 27.11.2018 21:00","389","0"
"27.11.2018 21:00 - 27.11.2018 22:00","434","0"
"27.11.2018 22:00 - 27.11.2018 23:00","471","0"
"27.11.2018 23:00 - 28.11.2018 00:00","490","0"
"28.11.2018 00:00 - 28.11.2018 01:00","503","0"
"28.11.2018 01:00 - 28.11.2018 02:00","440","0"
"28.11.2018 02:00 - 28.11.2018 03:00","438","0"
"28.11.2018 03:00 - 28.11.2018 04:00","490","0"
"28.11.2018 04:00 - 28.11.2018 05:00","430","0"
"28.11.2018 05:00 - 28.11.2018 06:00","370","0"
"28.11.2018 06:00 - 28.11.2018 07:00","306","0"
"28.11.2018 07:00 - 28.11.2018 08:00","257","0"
"28.11.2018 08:00 - 28.11.2018 09:00","260","0"
"28.11.2018 09:00 - 28.11.2018 10:00","286","0"
"28.11.2018 10:00 - 28.11.2018 11:00","315","0"
"28.11.2018 11:00 - 28.11.2018 12:00","315","0"
"28.11.2018 12:00 - 28.11.2018 13:00","310","0"
"28.11.2018 13:00 - 28.11.2018 14:00","305","0"
"28.11.2018 14:00 - 28.11.2018 15:00","276","0"
"28.11.2018 15:00 - 28.11.2018 16:00","265","0"
"28.11.2018 16:00 - 28.11.2018 17:00","279","0"
"28.11.2018 17:00 - 28.11.2018 18:00","284","0"
"28.11.2018 18:00 - 28.11.2018 19:00","290","0"
"28.11.2018 19:00 - 28.11.2018 20:00","317","0"
"28.11.2018 20:00 - 28.11.2018 21:00","369","0"
"28.11.2018 21:00 - 28.11.2018 22:00","420","0"
"28.11.2018 22:00 - 28.11.2018 23:00","458","0"
"28.11.2018 23:00 - 29.11.2018 00:00","482","0"
"29.11.2018 00:00 - 29.11.2018 01:00","491","0"
"29.11.2018 01:00 - 29.11.2018 02:00","499","0"
"29.11.2018 02:00 - 29.11.2018 03:00","496","0"
"29.11.2018 03:00 - 29.11.2018 04:00","479","0"
"29.11.2018 04:00 - 29.11.2018 05:00","424","0"
"29.11.2018 05:00 - 29.11.2018 06:00","360","0"
"29.11.2018 06:00 - 29.11.2018 07:00","303","0"
"29.11.2018 07:00 - 29.11.2018 08:00","260","0"
"29.11.2018 08:00 - 29.11.2018 09:00","273","0"
"29.11.2018 09:00 - 29.11.2018 10:00","292","0"
"29.11.2018 10:00 - 29.11.2018 11:00","311","0"
"29.11.2018 11:00 - 29.11.2018 12:00","308","0"
"29.11.2018 12:00 - 29.11.2018 13:00","307","0"
"29.11.2018 13:00 - 29.11.2018 14:00","307","0"
"29.11.2018 14:00 - 29.11.2018 15:00","285","0"
"29.11.2018 15:00 - 29.11.2018 16:00","266","0"
"29.11.2018 16:00 - 29.11.2018 17:00","276","0"
"29.11.2018 17:00 - 29.11.2018 18:00","284","0"
"29.11.2018 18:00 - 29.11.2018 19:00","289","0"
"29.11.2018 19:00 - 29.11.2018 20:00","319","0"
"29.11.2018 20:00 - 29.11.2018 21:00","372","0"
"29.11.2018 21:00 - 29.11.2018 22:00","420","0"
"29.11.2018 22:00 - 29.11.2018 23:00","461","0"
"29.11.2018 23:00 - 30.11.2018 00:00","483","0"
"30.11.2018 00:00 - 30.11.2018 01:00","493","0"
"30.11.2018 01:00 - 30.11.2018 02:00","500","0"
"30.11.2018 02:00 - 30.11.2018 03:00","497","0"
"30.11.2018 03:00 - 30.11.2018 04:00","480","0"
"30.11.2018 04:00 - 30.11.2018 05:00","423","0"
"30.11.2018 05:00 - 30.11.2018 06:00","360","0"
"30.11.2018 06:00 - 30.11.2018 07:00","303","0"
"30.11.2018 07:00 - 30.11.2018 08:00","265","0"
"30.11.2018 08:00 - 30.11.2018 09:00","276","0"
"30.11.2018 09:00 - 30.11.2018 10:00","289","0"
"30.11.2018 10:00 - 30.11.2018 11:00","308","0"
"30.11.2018 11:00 - 30.11.2018 12:00","308","0"
"30.11.2018 12:00 - 30.11.2018 13:00","309","0"
"30.11.2018 13:00 - 30.11.2018 14:00","308","0"
"30.11.2018 14:00 - 30.11.2018 15:00","285","0"
"30.11.2018 15:00 - 30.11.2018 16:00","269","0"
"30.11.2018 16:00 - 30.11.2018 17:00","282","0"
"30.11.2018 17:00 - 30.11.2018 18:00","301","0"
"30.11.2018 18:00 - 30.11.2018 19:00","303","0"
"30.11.2018 19:00 - 30.11.2018 20:00","323","0"
"30.11.2018 20:00 - 30.11.2018 21:00","369","0"
"30.11.2018 21:00 - 30.11.2018 22:00","352","0"
"30.11.2018 22:00 - 30.11.2018 23:00","328","0"
"30.11.2018 23:00 - 01.12.2018 00:00","359","0"
"01.12.2018 00:00 - 01.12.2018 01:00","384","0"
"01.12.2018 01:00 - 01.12.2018 02:00","361","0"
"01.12.2018 02:00 - 01.12.2018 03:00","337","0"
"01.12.2018 03:00 - 01.12.2018 04:00","347","0"
"01.12.2018 04:00 - 01.12.2018 05:00","348","0"
"01.12.2018 05:00 - 01.12.2018 06:00","386","0"
"01.12.2018 06:00 - 01.12.2018 07:00","372","0"
"01.12.2018 07:00 - 01.12.2018 08:00","333","0"
"01.12.2018 08:00 - 01.12.2018 09:00","309","0"
"01.12.2018 09:00 - 01.12.2018 10:00","309","0"
"01.12.2018 10:00 - 01.12.2018 11:00","317","0"
"01.12.2018 11:00 - 01.12.2018 12:00","323","0"
"01.12.2018 12:00 - 01.12.2018 13:00","329","0"
"01.12.2018 13:00 - 01.12.2018 14:00","327","0"
"01.12.2018 14:00 - 01.12.2018 15:00","303","0"
"01.12.2018 15:00 - 01.12.2018 16:00","275","0"
"01.12.2018 16:00 - 01.12.2018 17:00","281","0"
"01.12.2018 17:00 - 01.12.2018 18:00","299","0"
"01.12.2018 18:00 - 01.12.2018 19:00","313","0"
"01.12.2018 19:00 - 01.12.2018 20:00","331","0"
"01.12.2018 20:00 - 01.12.2018 21:00","359","0"
"01.12.2018 21:00 - 01.12.2018 22:00","404","0"
"01.12.2018 22:00 - 01.12.2018 23:00","444","0"
"01.12.2018 23:00 - 02.12.2018 00:00","470","0"
"02.12.2018 00:00 - 02.12.2018 01:00","484","0"
"02.12.2018 01:00 - 02.12.2018 02:00","493","0"
"02.12.2018 02:00 - 02.12.2018 03:00","495","0"
"02.12.2018 03:00 - 02.12.2018 04:00","490","0"
"02.12.2018 04:00 - 02.12.2018 05:00","403","0"
"02.12.2018 05:00 - 02.12.2018 06:00","271","0"
"02.12.2018 06:00 - 02.12.2018 07:00","198","0"
"02.12.2018 07:00 - 02.12.2018 08:00","158","0"
"02.12.2018 08:00 - 02.12.2018 09:00","128","0"
"02.12.2018 09:00 - 02.12.2018 10:00","120","0"
"02.12.2018 10:00 - 02.12.2018 11:00","124","0"
"02.12.2018 11:00 - 02.12.2018 12:00","132","0"
"02.12.2018 12:00 - 02.12.2018 13:00","136","0"
"02.12.2018 13:00 - 02.12.2018 14:00","133","0"
"02.12.2018 14:00 - 02.12.2018 15:00","45","0"
"02.12.2018 15:00 - 02.12.2018 16:00","0","30"
"02.12.2018 16:00 - 02.12.2018 17:00","0","28"
"02.12.2018 17:00 - 02.12.2018 18:00","0","11"
"02.12.2018 18:00 - 02.12.2018 19:00","22","0"
"02.12.2018 19:00 - 02.12.2018 20:00","62","0"
"02.12.2018 20:00 - 02.12.2018 21:00","133","0"
"02.12.2018 21:00 - 02.12.2018 22:00","224","0"
"02.12.2018 22:00 - 02.12.2018 23:00","316","0"
