"Time (WET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"19.01.2018 18:00 - 19.01.2018 19:00","2246","0"
"19.01.2018 19:00 - 19.01.2018 20:00","2122","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1458","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1991","0"
"19.01.2018 22:00 - 19.01.2018 23:00","2222","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1988","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1494","0"
"20.01.2018 01:00 - 20.01.2018 02:00","837","0"
"20.01.2018 02:00 - 20.01.2018 03:00","279","0"
"20.01.2018 03:00 - 20.01.2018 04:00","138","0"
"20.01.2018 04:00 - 20.01.2018 05:00","356","0"
"20.01.2018 05:00 - 20.01.2018 06:00","459","0"
"20.01.2018 06:00 - 20.01.2018 07:00","481","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1204","0"
"20.01.2018 08:00 - 20.01.2018 09:00","1735","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1726","0"
"20.01.2018 10:00 - 20.01.2018 11:00","1456","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1377","0"
"20.01.2018 12:00 - 20.01.2018 13:00","1162","0"
"20.01.2018 13:00 - 20.01.2018 14:00","1072","0"
"20.01.2018 14:00 - 20.01.2018 15:00","791","0"
"20.01.2018 15:00 - 20.01.2018 16:00","142","0"
"20.01.2018 16:00 - 20.01.2018 17:00","0","284"
"20.01.2018 17:00 - 20.01.2018 18:00","492","0"
"20.01.2018 18:00 - 20.01.2018 19:00","1058","0"
"20.01.2018 19:00 - 20.01.2018 20:00","1222","0"
"20.01.2018 20:00 - 20.01.2018 21:00","801","0"
"20.01.2018 21:00 - 20.01.2018 22:00","1173","0"
"20.01.2018 22:00 - 20.01.2018 23:00","1470","0"
"20.01.2018 23:00 - 21.01.2018 00:00","619","0"
"21.01.2018 00:00 - 21.01.2018 01:00","53","0"
"21.01.2018 01:00 - 21.01.2018 02:00","0","445"
"21.01.2018 02:00 - 21.01.2018 03:00","0","1055"
"21.01.2018 03:00 - 21.01.2018 04:00","0","1089"
"21.01.2018 04:00 - 21.01.2018 05:00","0","790"
"21.01.2018 05:00 - 21.01.2018 06:00","0","708"
"21.01.2018 06:00 - 21.01.2018 07:00","0","501"
"21.01.2018 07:00 - 21.01.2018 08:00","0","180"
"21.01.2018 08:00 - 21.01.2018 09:00","77","0"
"21.01.2018 09:00 - 21.01.2018 10:00","32","0"
"21.01.2018 10:00 - 21.01.2018 11:00","0","348"
"21.01.2018 11:00 - 21.01.2018 12:00","0","37"
"21.01.2018 12:00 - 21.01.2018 13:00","0","211"
"21.01.2018 13:00 - 21.01.2018 14:00","0","780"
"21.01.2018 14:00 - 21.01.2018 15:00","0","983"
"21.01.2018 15:00 - 21.01.2018 16:00","0","1599"
"21.01.2018 16:00 - 21.01.2018 17:00","0","1688"
"21.01.2018 17:00 - 21.01.2018 18:00","0","1163"
"21.01.2018 18:00 - 21.01.2018 19:00","0","725"
"21.01.2018 19:00 - 21.01.2018 20:00","0","452"
"21.01.2018 20:00 - 21.01.2018 21:00","0","808"
"21.01.2018 21:00 - 21.01.2018 22:00","0","566"
"21.01.2018 22:00 - 21.01.2018 23:00","0","184"
"21.01.2018 23:00 - 22.01.2018 00:00","0","588"
"22.01.2018 00:00 - 22.01.2018 01:00","0","769"
"22.01.2018 01:00 - 22.01.2018 02:00","0","971"
"22.01.2018 02:00 - 22.01.2018 03:00","0","1186"
"22.01.2018 03:00 - 22.01.2018 04:00","0","1173"
"22.01.2018 04:00 - 22.01.2018 05:00","0","1203"
"22.01.2018 05:00 - 22.01.2018 06:00","0","386"
"22.01.2018 06:00 - 22.01.2018 07:00","577","0"
"22.01.2018 07:00 - 22.01.2018 08:00","716","0"
"22.01.2018 08:00 - 22.01.2018 09:00","620","0"
"22.01.2018 09:00 - 22.01.2018 10:00","595","0"
"22.01.2018 10:00 - 22.01.2018 11:00","302","0"
"22.01.2018 11:00 - 22.01.2018 12:00","322","0"
"22.01.2018 12:00 - 22.01.2018 13:00","0","34"
"22.01.2018 13:00 - 22.01.2018 14:00","0","394"
"22.01.2018 14:00 - 22.01.2018 15:00","0","402"
"22.01.2018 15:00 - 22.01.2018 16:00","0","487"
"22.01.2018 16:00 - 22.01.2018 17:00","0","349"
"22.01.2018 17:00 - 22.01.2018 18:00","561","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1367","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1531","0"
"22.01.2018 20:00 - 22.01.2018 21:00","1276","0"
"22.01.2018 21:00 - 22.01.2018 22:00","1926","0"
"22.01.2018 22:00 - 22.01.2018 23:00","2233","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1889","0"
"23.01.2018 00:00 - 23.01.2018 01:00","859","0"
"23.01.2018 01:00 - 23.01.2018 02:00","249","0"
"23.01.2018 02:00 - 23.01.2018 03:00","0","282"
"23.01.2018 03:00 - 23.01.2018 04:00","0","597"
"23.01.2018 04:00 - 23.01.2018 05:00","0","265"
"23.01.2018 05:00 - 23.01.2018 06:00","85","0"
"23.01.2018 06:00 - 23.01.2018 07:00","115","0"
"23.01.2018 07:00 - 23.01.2018 08:00","29","0"
"23.01.2018 08:00 - 23.01.2018 09:00","0","235"
"23.01.2018 09:00 - 23.01.2018 10:00","57","0"
"23.01.2018 10:00 - 23.01.2018 11:00","0","9"
"23.01.2018 11:00 - 23.01.2018 12:00","275","0"
"23.01.2018 12:00 - 23.01.2018 13:00","69","0"
"23.01.2018 13:00 - 23.01.2018 14:00","26","0"
"23.01.2018 14:00 - 23.01.2018 15:00","76","0"
"23.01.2018 15:00 - 23.01.2018 16:00","130","0"
"23.01.2018 16:00 - 23.01.2018 17:00","416","0"
"23.01.2018 17:00 - 23.01.2018 18:00","1656","0"
"23.01.2018 18:00 - 23.01.2018 19:00","2104","0"
"23.01.2018 19:00 - 23.01.2018 20:00","1530","0"
"23.01.2018 20:00 - 23.01.2018 21:00","837","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1267","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1294","0"
"23.01.2018 23:00 - 24.01.2018 00:00","675","0"
"24.01.2018 00:00 - 24.01.2018 01:00","301","0"
"24.01.2018 01:00 - 24.01.2018 02:00","301","0"
"24.01.2018 02:00 - 24.01.2018 03:00","0","340"
"24.01.2018 03:00 - 24.01.2018 04:00","0","623"
"24.01.2018 04:00 - 24.01.2018 05:00","0","522"
"24.01.2018 05:00 - 24.01.2018 06:00","0","15"
"24.01.2018 06:00 - 24.01.2018 07:00","585","0"
"24.01.2018 07:00 - 24.01.2018 08:00","681","0"
"24.01.2018 08:00 - 24.01.2018 09:00","804","0"
"24.01.2018 09:00 - 24.01.2018 10:00","704","0"
"24.01.2018 10:00 - 24.01.2018 11:00","731","0"
"24.01.2018 11:00 - 24.01.2018 12:00","504","0"
"24.01.2018 12:00 - 24.01.2018 13:00","393","0"
"24.01.2018 13:00 - 24.01.2018 14:00","191","0"
"24.01.2018 14:00 - 24.01.2018 15:00","263","0"
"24.01.2018 15:00 - 24.01.2018 16:00","297","0"
"24.01.2018 16:00 - 24.01.2018 17:00","280","0"
"24.01.2018 17:00 - 24.01.2018 18:00","910","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1088","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1465","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1255","0"
"24.01.2018 21:00 - 24.01.2018 22:00","1453","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1967","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1521","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1295","0"
"25.01.2018 01:00 - 25.01.2018 02:00","736","0"
"25.01.2018 02:00 - 25.01.2018 03:00","191","0"
"25.01.2018 03:00 - 25.01.2018 04:00","0","322"
"25.01.2018 04:00 - 25.01.2018 05:00","0","366"
"25.01.2018 05:00 - 25.01.2018 06:00","317","0"
"25.01.2018 06:00 - 25.01.2018 07:00","1326","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1736","0"
"25.01.2018 08:00 - 25.01.2018 09:00","1402","0"
"25.01.2018 09:00 - 25.01.2018 10:00","1418","0"
"25.01.2018 10:00 - 25.01.2018 11:00","1468","0"
"25.01.2018 11:00 - 25.01.2018 12:00","1547","0"
"25.01.2018 12:00 - 25.01.2018 13:00","1320","0"
"25.01.2018 13:00 - 25.01.2018 14:00","1016","0"
"25.01.2018 14:00 - 25.01.2018 15:00","820","0"
"25.01.2018 15:00 - 25.01.2018 16:00","735","0"
"25.01.2018 16:00 - 25.01.2018 17:00","728","0"
"25.01.2018 17:00 - 25.01.2018 18:00","1562","0"
"25.01.2018 18:00 - 25.01.2018 19:00","1554","0"
"25.01.2018 19:00 - 25.01.2018 20:00","1763","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1008","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1283","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1538","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1259","0"
"26.01.2018 00:00 - 26.01.2018 01:00","932","0"
"26.01.2018 01:00 - 26.01.2018 02:00","599","0"
"26.01.2018 02:00 - 26.01.2018 03:00","0","27"
"26.01.2018 03:00 - 26.01.2018 04:00","0","362"
"26.01.2018 04:00 - 26.01.2018 05:00","246","0"
"26.01.2018 05:00 - 26.01.2018 06:00","158","0"
"26.01.2018 06:00 - 26.01.2018 07:00","373","0"
"26.01.2018 07:00 - 26.01.2018 08:00","4","0"
"26.01.2018 08:00 - 26.01.2018 09:00","0","95"
"26.01.2018 09:00 - 26.01.2018 10:00","0","124"
"26.01.2018 10:00 - 26.01.2018 11:00","0","97"
"26.01.2018 11:00 - 26.01.2018 12:00","0","113"
"26.01.2018 12:00 - 26.01.2018 13:00","0","365"
"26.01.2018 13:00 - 26.01.2018 14:00","0","527"
"26.01.2018 14:00 - 26.01.2018 15:00","0","577"
"26.01.2018 15:00 - 26.01.2018 16:00","0","633"
"26.01.2018 16:00 - 26.01.2018 17:00","0","276"
"26.01.2018 17:00 - 26.01.2018 18:00","758","0"
"26.01.2018 18:00 - 26.01.2018 19:00","1075","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1169","0"
"26.01.2018 20:00 - 26.01.2018 21:00","1087","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1560","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1828","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1244","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1028","0"
"27.01.2018 01:00 - 27.01.2018 02:00","685","0"
"27.01.2018 02:00 - 27.01.2018 03:00","117","0"
"27.01.2018 03:00 - 27.01.2018 04:00","0","114"
"27.01.2018 04:00 - 27.01.2018 05:00","124","0"
"27.01.2018 05:00 - 27.01.2018 06:00","304","0"
"27.01.2018 06:00 - 27.01.2018 07:00","526","0"
"27.01.2018 07:00 - 27.01.2018 08:00","718","0"
"27.01.2018 08:00 - 27.01.2018 09:00","871","0"
"27.01.2018 09:00 - 27.01.2018 10:00","874","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1039","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1383","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1147","0"
"27.01.2018 13:00 - 27.01.2018 14:00","511","0"
"27.01.2018 14:00 - 27.01.2018 15:00","170","0"
"27.01.2018 15:00 - 27.01.2018 16:00","96","0"
"27.01.2018 16:00 - 27.01.2018 17:00","643","0"
"27.01.2018 17:00 - 27.01.2018 18:00","1809","0"
"27.01.2018 18:00 - 27.01.2018 19:00","2092","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1230","0"
"27.01.2018 20:00 - 27.01.2018 21:00","502","0"
"27.01.2018 21:00 - 27.01.2018 22:00","641","0"
"27.01.2018 22:00 - 27.01.2018 23:00","848","0"
"27.01.2018 23:00 - 28.01.2018 00:00","638","0"
"28.01.2018 00:00 - 28.01.2018 01:00","473","0"
"28.01.2018 01:00 - 28.01.2018 02:00","411","0"
"28.01.2018 02:00 - 28.01.2018 03:00","790","0"
"28.01.2018 03:00 - 28.01.2018 04:00","770","0"
"28.01.2018 04:00 - 28.01.2018 05:00","981","0"
"28.01.2018 05:00 - 28.01.2018 06:00","817","0"
"28.01.2018 06:00 - 28.01.2018 07:00","658","0"
"28.01.2018 07:00 - 28.01.2018 08:00","341","0"
"28.01.2018 08:00 - 28.01.2018 09:00","0","166"
"28.01.2018 09:00 - 28.01.2018 10:00","0","36"
"28.01.2018 10:00 - 28.01.2018 11:00","0","0"
"28.01.2018 11:00 - 28.01.2018 12:00","79","0"
"28.01.2018 12:00 - 28.01.2018 13:00","0","114"
"28.01.2018 13:00 - 28.01.2018 14:00","0","288"
"28.01.2018 14:00 - 28.01.2018 15:00","0","350"
"28.01.2018 15:00 - 28.01.2018 16:00","0","234"
"28.01.2018 16:00 - 28.01.2018 17:00","0","181"
"28.01.2018 17:00 - 28.01.2018 18:00","321","0"
"28.01.2018 18:00 - 28.01.2018 19:00","506","0"
"28.01.2018 19:00 - 28.01.2018 20:00","683","0"
"28.01.2018 20:00 - 28.01.2018 21:00","516","0"
"28.01.2018 21:00 - 28.01.2018 22:00","680","0"
"28.01.2018 22:00 - 28.01.2018 23:00","795","0"
"28.01.2018 23:00 - 29.01.2018 00:00","464","0"
"29.01.2018 00:00 - 29.01.2018 01:00","478","0"
"29.01.2018 01:00 - 29.01.2018 02:00","211","0"
"29.01.2018 02:00 - 29.01.2018 03:00","228","0"
"29.01.2018 03:00 - 29.01.2018 04:00","135","0"
"29.01.2018 04:00 - 29.01.2018 05:00","521","0"
"29.01.2018 05:00 - 29.01.2018 06:00","785","0"
"29.01.2018 06:00 - 29.01.2018 07:00","1143","0"
"29.01.2018 07:00 - 29.01.2018 08:00","892","0"
"29.01.2018 08:00 - 29.01.2018 09:00","1057","0"
"29.01.2018 09:00 - 29.01.2018 10:00","915","0"
"29.01.2018 10:00 - 29.01.2018 11:00","886","0"
"29.01.2018 11:00 - 29.01.2018 12:00","882","0"
"29.01.2018 12:00 - 29.01.2018 13:00","900","0"
"29.01.2018 13:00 - 29.01.2018 14:00","1016","0"
"29.01.2018 14:00 - 29.01.2018 15:00","976","0"
"29.01.2018 15:00 - 29.01.2018 16:00","1099","0"
"29.01.2018 16:00 - 29.01.2018 17:00","1452","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1984","0"
"29.01.2018 18:00 - 29.01.2018 19:00","1612","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1685","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1237","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1319","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1407","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1994","0"
"30.01.2018 00:00 - 30.01.2018 01:00","2054","0"
"30.01.2018 01:00 - 30.01.2018 02:00","1519","0"
"30.01.2018 02:00 - 30.01.2018 03:00","1220","0"
"30.01.2018 03:00 - 30.01.2018 04:00","1307","0"
"30.01.2018 04:00 - 30.01.2018 05:00","1605","0"
"30.01.2018 05:00 - 30.01.2018 06:00","1730","0"
"30.01.2018 06:00 - 30.01.2018 07:00","1848","0"
"30.01.2018 07:00 - 30.01.2018 08:00","1867","0"
"30.01.2018 08:00 - 30.01.2018 09:00","1856","0"
"30.01.2018 09:00 - 30.01.2018 10:00","1763","0"
"30.01.2018 10:00 - 30.01.2018 11:00","1730","0"
"30.01.2018 11:00 - 30.01.2018 12:00","1719","0"
"30.01.2018 12:00 - 30.01.2018 13:00","1576","0"
"30.01.2018 13:00 - 30.01.2018 14:00","1396","0"
"30.01.2018 14:00 - 30.01.2018 15:00","1016","0"
"30.01.2018 15:00 - 30.01.2018 16:00","548","0"
"30.01.2018 16:00 - 30.01.2018 17:00","46","0"
"30.01.2018 17:00 - 30.01.2018 18:00","760","0"
"30.01.2018 18:00 - 30.01.2018 19:00","1207","0"
"30.01.2018 19:00 - 30.01.2018 20:00","1409","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1119","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1410","0"
"30.01.2018 22:00 - 30.01.2018 23:00","765","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1163","0"
"31.01.2018 00:00 - 31.01.2018 01:00","908","0"
"31.01.2018 01:00 - 31.01.2018 02:00","37","0"
"31.01.2018 02:00 - 31.01.2018 03:00","0","372"
"31.01.2018 03:00 - 31.01.2018 04:00","0","597"
"31.01.2018 04:00 - 31.01.2018 05:00","0","209"
"31.01.2018 05:00 - 31.01.2018 06:00","1011","0"
"31.01.2018 06:00 - 31.01.2018 07:00","2092","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1977","0"
"31.01.2018 08:00 - 31.01.2018 09:00","1814","0"
"31.01.2018 09:00 - 31.01.2018 10:00","1745","0"
"31.01.2018 10:00 - 31.01.2018 11:00","1713","0"
"31.01.2018 11:00 - 31.01.2018 12:00","1556","0"
"31.01.2018 12:00 - 31.01.2018 13:00","1254","0"
"31.01.2018 13:00 - 31.01.2018 14:00","1376","0"
"31.01.2018 14:00 - 31.01.2018 15:00","1276","0"
"31.01.2018 15:00 - 31.01.2018 16:00","1222","0"
"31.01.2018 16:00 - 31.01.2018 17:00","1278","0"
"31.01.2018 17:00 - 31.01.2018 18:00","1739","0"
"31.01.2018 18:00 - 31.01.2018 19:00","1901","0"
"31.01.2018 19:00 - 31.01.2018 20:00","1932","0"
"31.01.2018 20:00 - 31.01.2018 21:00","1500","0"
"31.01.2018 21:00 - 31.01.2018 22:00","1743","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1848","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1805","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1676","0"
"01.02.2018 01:00 - 01.02.2018 02:00","1385","0"
"01.02.2018 02:00 - 01.02.2018 03:00","724","0"
"01.02.2018 03:00 - 01.02.2018 04:00","344","0"
"01.02.2018 04:00 - 01.02.2018 05:00","1070","0"
"01.02.2018 05:00 - 01.02.2018 06:00","1513","0"
"01.02.2018 06:00 - 01.02.2018 07:00","1385","0"
"01.02.2018 07:00 - 01.02.2018 08:00","1243","0"
"01.02.2018 08:00 - 01.02.2018 09:00","1185","0"
"01.02.2018 09:00 - 01.02.2018 10:00","1361","0"
"01.02.2018 10:00 - 01.02.2018 11:00","1552","0"
"01.02.2018 11:00 - 01.02.2018 12:00","1542","0"
"01.02.2018 12:00 - 01.02.2018 13:00","1386","0"
"01.02.2018 13:00 - 01.02.2018 14:00","1298","0"
"01.02.2018 14:00 - 01.02.2018 15:00","1280","0"
"01.02.2018 15:00 - 01.02.2018 16:00","1220","0"
"01.02.2018 16:00 - 01.02.2018 17:00","1233","0"
"01.02.2018 17:00 - 01.02.2018 18:00","1949","0"
"01.02.2018 18:00 - 01.02.2018 19:00","2067","0"
"01.02.2018 19:00 - 01.02.2018 20:00","2192","0"
"01.02.2018 20:00 - 01.02.2018 21:00","1996","0"
"01.02.2018 21:00 - 01.02.2018 22:00","2409","0"
"01.02.2018 22:00 - 01.02.2018 23:00","2285","0"
"01.02.2018 23:00 - 02.02.2018 00:00","2363","0"
"02.02.2018 00:00 - 02.02.2018 01:00","2134","0"
"02.02.2018 01:00 - 02.02.2018 02:00","1859","0"
"02.02.2018 02:00 - 02.02.2018 03:00","1702","0"
"02.02.2018 03:00 - 02.02.2018 04:00","1618","0"
"02.02.2018 04:00 - 02.02.2018 05:00","2048","0"
"02.02.2018 05:00 - 02.02.2018 06:00","2072","0"
"02.02.2018 06:00 - 02.02.2018 07:00","2117","0"
"02.02.2018 07:00 - 02.02.2018 08:00","1700","0"
"02.02.2018 08:00 - 02.02.2018 09:00","1422","0"
"02.02.2018 09:00 - 02.02.2018 10:00","1290","0"
"02.02.2018 10:00 - 02.02.2018 11:00","1419","0"
"02.02.2018 11:00 - 02.02.2018 12:00","1654","0"
"02.02.2018 12:00 - 02.02.2018 13:00","1392","0"
"02.02.2018 13:00 - 02.02.2018 14:00","1466","0"
"02.02.2018 14:00 - 02.02.2018 15:00","1195","0"
"02.02.2018 15:00 - 02.02.2018 16:00","1218","0"
"02.02.2018 16:00 - 02.02.2018 17:00","1289","0"
"02.02.2018 17:00 - 02.02.2018 18:00","2075","0"
"02.02.2018 18:00 - 02.02.2018 19:00","2413","0"
"02.02.2018 19:00 - 02.02.2018 20:00","2489","0"
"02.02.2018 20:00 - 02.02.2018 21:00","2408","0"
"02.02.2018 21:00 - 02.02.2018 22:00","2855","0"
"02.02.2018 22:00 - 02.02.2018 23:00","2773","0"
"02.02.2018 23:00 - 03.02.2018 00:00","2771","0"
"03.02.2018 00:00 - 03.02.2018 01:00","2494","0"
"03.02.2018 01:00 - 03.02.2018 02:00","2172","0"
"03.02.2018 02:00 - 03.02.2018 03:00","1885","0"
"03.02.2018 03:00 - 03.02.2018 04:00","1759","0"
"03.02.2018 04:00 - 03.02.2018 05:00","1973","0"
"03.02.2018 05:00 - 03.02.2018 06:00","1946","0"
"03.02.2018 06:00 - 03.02.2018 07:00","1831","0"
"03.02.2018 07:00 - 03.02.2018 08:00","1852","0"
"03.02.2018 08:00 - 03.02.2018 09:00","1764","0"
"03.02.2018 09:00 - 03.02.2018 10:00","1599","0"
"03.02.2018 10:00 - 03.02.2018 11:00","1570","0"
"03.02.2018 11:00 - 03.02.2018 12:00","1709","0"
"03.02.2018 12:00 - 03.02.2018 13:00","1559","0"
"03.02.2018 13:00 - 03.02.2018 14:00","1351","0"
"03.02.2018 14:00 - 03.02.2018 15:00","1240","0"
"03.02.2018 15:00 - 03.02.2018 16:00","1120","0"
"03.02.2018 16:00 - 03.02.2018 17:00","1095","0"
"03.02.2018 17:00 - 03.02.2018 18:00","2022","0"
"03.02.2018 18:00 - 03.02.2018 19:00","2288","0"
"03.02.2018 19:00 - 03.02.2018 20:00","2240","0"
"03.02.2018 20:00 - 03.02.2018 21:00","2191","0"
"03.02.2018 21:00 - 03.02.2018 22:00","2533","0"
"03.02.2018 22:00 - 03.02.2018 23:00","2720","0"
"03.02.2018 23:00 - 04.02.2018 00:00","2519","0"
"04.02.2018 00:00 - 04.02.2018 01:00","2031","0"
"04.02.2018 01:00 - 04.02.2018 02:00","1808","0"
"04.02.2018 02:00 - 04.02.2018 03:00","1387","0"
"04.02.2018 03:00 - 04.02.2018 04:00","1179","0"
"04.02.2018 04:00 - 04.02.2018 05:00","1261","0"
"04.02.2018 05:00 - 04.02.2018 06:00","1515","0"
"04.02.2018 06:00 - 04.02.2018 07:00","1732","0"
"04.02.2018 07:00 - 04.02.2018 08:00","1570","0"
"04.02.2018 08:00 - 04.02.2018 09:00","1663","0"
"04.02.2018 09:00 - 04.02.2018 10:00","1589","0"
"04.02.2018 10:00 - 04.02.2018 11:00","1614","0"
"04.02.2018 11:00 - 04.02.2018 12:00","1749","0"
"04.02.2018 12:00 - 04.02.2018 13:00","1305","0"
"04.02.2018 13:00 - 04.02.2018 14:00","895","0"
"04.02.2018 14:00 - 04.02.2018 15:00","865","0"
"04.02.2018 15:00 - 04.02.2018 16:00","368","0"
"04.02.2018 16:00 - 04.02.2018 17:00","572","0"
"04.02.2018 17:00 - 04.02.2018 18:00","1420","0"
"04.02.2018 18:00 - 04.02.2018 19:00","1679","0"
"04.02.2018 19:00 - 04.02.2018 20:00","1955","0"
"04.02.2018 20:00 - 04.02.2018 21:00","1896","0"
"04.02.2018 21:00 - 04.02.2018 22:00","2331","0"
"04.02.2018 22:00 - 04.02.2018 23:00","2585","0"
"04.02.2018 23:00 - 05.02.2018 00:00","2481","0"
"05.02.2018 00:00 - 05.02.2018 01:00","2383","0"
"05.02.2018 01:00 - 05.02.2018 02:00","1837","0"
"05.02.2018 02:00 - 05.02.2018 03:00","1470","0"
"05.02.2018 03:00 - 05.02.2018 04:00","1704","0"
"05.02.2018 04:00 - 05.02.2018 05:00","2129","0"
"05.02.2018 05:00 - 05.02.2018 06:00","2575","0"
"05.02.2018 06:00 - 05.02.2018 07:00","2610","0"
"05.02.2018 07:00 - 05.02.2018 08:00","2267","0"
"05.02.2018 08:00 - 05.02.2018 09:00","1810","0"
"05.02.2018 09:00 - 05.02.2018 10:00","1672","0"
"05.02.2018 10:00 - 05.02.2018 11:00","2118","0"
"05.02.2018 11:00 - 05.02.2018 12:00","2107","0"
"05.02.2018 12:00 - 05.02.2018 13:00","1914","0"
"05.02.2018 13:00 - 05.02.2018 14:00","1733","0"
"05.02.2018 14:00 - 05.02.2018 15:00","1756","0"
"05.02.2018 15:00 - 05.02.2018 16:00","1421","0"
"05.02.2018 16:00 - 05.02.2018 17:00","972","0"
"05.02.2018 17:00 - 05.02.2018 18:00","1951","0"
"05.02.2018 18:00 - 05.02.2018 19:00","2696","0"
"05.02.2018 19:00 - 05.02.2018 20:00","2674","0"
"05.02.2018 20:00 - 05.02.2018 21:00","2634","0"
"05.02.2018 21:00 - 05.02.2018 22:00","3456","0"
"05.02.2018 22:00 - 05.02.2018 23:00","3465","0"
"05.02.2018 23:00 - 06.02.2018 00:00","3065","0"
"06.02.2018 00:00 - 06.02.2018 01:00","3123","0"
"06.02.2018 01:00 - 06.02.2018 02:00","3048","0"
"06.02.2018 02:00 - 06.02.2018 03:00","2929","0"
"06.02.2018 03:00 - 06.02.2018 04:00","2766","0"
"06.02.2018 04:00 - 06.02.2018 05:00","2794","0"
"06.02.2018 05:00 - 06.02.2018 06:00","2412","0"
"06.02.2018 06:00 - 06.02.2018 07:00","1713","0"
"06.02.2018 07:00 - 06.02.2018 08:00","1539","0"
"06.02.2018 08:00 - 06.02.2018 09:00","1853","0"
"06.02.2018 09:00 - 06.02.2018 10:00","1539","0"
"06.02.2018 10:00 - 06.02.2018 11:00","2074","0"
"06.02.2018 11:00 - 06.02.2018 12:00","2092","0"
"06.02.2018 12:00 - 06.02.2018 13:00","1822","0"
"06.02.2018 13:00 - 06.02.2018 14:00","1401","0"
"06.02.2018 14:00 - 06.02.2018 15:00","1516","0"
"06.02.2018 15:00 - 06.02.2018 16:00","1472","0"
"06.02.2018 16:00 - 06.02.2018 17:00","1238","0"
"06.02.2018 17:00 - 06.02.2018 18:00","1596","0"
"06.02.2018 18:00 - 06.02.2018 19:00","2118","0"
"06.02.2018 19:00 - 06.02.2018 20:00","2312","0"
"06.02.2018 20:00 - 06.02.2018 21:00","2052","0"
"06.02.2018 21:00 - 06.02.2018 22:00","2337","0"
"06.02.2018 22:00 - 06.02.2018 23:00","2453","0"
"06.02.2018 23:00 - 07.02.2018 00:00","2712","0"
"07.02.2018 00:00 - 07.02.2018 01:00","3100","0"
"07.02.2018 01:00 - 07.02.2018 02:00","2962","0"
"07.02.2018 02:00 - 07.02.2018 03:00","2904","0"
"07.02.2018 03:00 - 07.02.2018 04:00","2800","0"
"07.02.2018 04:00 - 07.02.2018 05:00","2428","0"
"07.02.2018 05:00 - 07.02.2018 06:00","2570","0"
"07.02.2018 06:00 - 07.02.2018 07:00","2397","0"
"07.02.2018 07:00 - 07.02.2018 08:00","2237","0"
"07.02.2018 08:00 - 07.02.2018 09:00","2301","0"
"07.02.2018 09:00 - 07.02.2018 10:00","2572","0"
"07.02.2018 10:00 - 07.02.2018 11:00","2406","0"
"07.02.2018 11:00 - 07.02.2018 12:00","2487","0"
"07.02.2018 12:00 - 07.02.2018 13:00","2271","0"
"07.02.2018 13:00 - 07.02.2018 14:00","2397","0"
"07.02.2018 14:00 - 07.02.2018 15:00","2050","0"
"07.02.2018 15:00 - 07.02.2018 16:00","2023","0"
"07.02.2018 16:00 - 07.02.2018 17:00","1715","0"
