"Time (WET)","Greece (GR) > Albania (AL) [MW]","Albania (AL) > Greece (GR) [MW]"
"19.01.2018 23:00 - 20.01.2018 00:00","0","147"
"20.01.2018 00:00 - 20.01.2018 01:00","0","156"
"20.01.2018 01:00 - 20.01.2018 02:00","0","171"
"20.01.2018 02:00 - 20.01.2018 03:00","0","178"
"20.01.2018 03:00 - 20.01.2018 04:00","0","229"
"20.01.2018 04:00 - 20.01.2018 05:00","0","258"
"20.01.2018 05:00 - 20.01.2018 06:00","0","253"
"20.01.2018 06:00 - 20.01.2018 07:00","0","257"
"20.01.2018 07:00 - 20.01.2018 08:00","0","241"
"20.01.2018 08:00 - 20.01.2018 09:00","0","227"
"20.01.2018 09:00 - 20.01.2018 10:00","0","218"
"20.01.2018 10:00 - 20.01.2018 11:00","0","210"
"20.01.2018 11:00 - 20.01.2018 12:00","0","211"
"20.01.2018 12:00 - 20.01.2018 13:00","0","185"
"20.01.2018 13:00 - 20.01.2018 14:00","0","195"
"20.01.2018 14:00 - 20.01.2018 15:00","0","196"
"20.01.2018 15:00 - 20.01.2018 16:00","0","240"
"20.01.2018 16:00 - 20.01.2018 17:00","0","196"
"20.01.2018 17:00 - 20.01.2018 18:00","0","209"
"20.01.2018 18:00 - 20.01.2018 19:00","0","204"
"20.01.2018 19:00 - 20.01.2018 20:00","0","174"
"20.01.2018 20:00 - 20.01.2018 21:00","0","138"
"20.01.2018 21:00 - 20.01.2018 22:00","0","152"
"20.01.2018 22:00 - 20.01.2018 23:00","0","201"
"20.01.2018 23:00 - 21.01.2018 00:00","0","189"
"21.01.2018 00:00 - 21.01.2018 01:00","0","149"
"21.01.2018 01:00 - 21.01.2018 02:00","0","239"
"21.01.2018 02:00 - 21.01.2018 03:00","0","236"
"21.01.2018 03:00 - 21.01.2018 04:00","0","230"
"21.01.2018 04:00 - 21.01.2018 05:00","0","249"
"21.01.2018 05:00 - 21.01.2018 06:00","0","231"
"21.01.2018 06:00 - 21.01.2018 07:00","0","257"
"21.01.2018 07:00 - 21.01.2018 08:00","0","249"
"21.01.2018 08:00 - 21.01.2018 09:00","0","206"
"21.01.2018 09:00 - 21.01.2018 10:00","0","213"
"21.01.2018 10:00 - 21.01.2018 11:00","0","195"
"21.01.2018 11:00 - 21.01.2018 12:00","0","175"
"21.01.2018 12:00 - 21.01.2018 13:00","0","172"
"21.01.2018 13:00 - 21.01.2018 14:00","0","167"
"21.01.2018 14:00 - 21.01.2018 15:00","0","131"
"21.01.2018 15:00 - 21.01.2018 16:00","0","147"
"21.01.2018 16:00 - 21.01.2018 17:00","0","162"
"21.01.2018 17:00 - 21.01.2018 18:00","0","148"
"21.01.2018 18:00 - 21.01.2018 19:00","0","123"
"21.01.2018 19:00 - 21.01.2018 20:00","0","81"
"21.01.2018 20:00 - 21.01.2018 21:00","0","61"
"21.01.2018 21:00 - 21.01.2018 22:00","0","88"
"21.01.2018 22:00 - 21.01.2018 23:00","0","118"
"21.01.2018 23:00 - 22.01.2018 00:00","0","155"
"22.01.2018 00:00 - 22.01.2018 01:00","0","188"
"22.01.2018 01:00 - 22.01.2018 02:00","0","184"
"22.01.2018 02:00 - 22.01.2018 03:00","0","194"
"22.01.2018 03:00 - 22.01.2018 04:00","0","204"
"22.01.2018 04:00 - 22.01.2018 05:00","0","204"
"22.01.2018 05:00 - 22.01.2018 06:00","0","194"
"22.01.2018 06:00 - 22.01.2018 07:00","0","161"
"22.01.2018 07:00 - 22.01.2018 08:00","0","151"
"22.01.2018 08:00 - 22.01.2018 09:00","0","160"
"22.01.2018 09:00 - 22.01.2018 10:00","0","130"
"22.01.2018 10:00 - 22.01.2018 11:00","0","129"
"22.01.2018 11:00 - 22.01.2018 12:00","0","177"
"22.01.2018 12:00 - 22.01.2018 13:00","0","167"
"22.01.2018 13:00 - 22.01.2018 14:00","0","186"
"22.01.2018 14:00 - 22.01.2018 15:00","0","168"
"22.01.2018 15:00 - 22.01.2018 16:00","0","190"
"22.01.2018 16:00 - 22.01.2018 17:00","0","141"
"22.01.2018 17:00 - 22.01.2018 18:00","0","135"
"22.01.2018 18:00 - 22.01.2018 19:00","0","153"
"22.01.2018 19:00 - 22.01.2018 20:00","0","134"
"22.01.2018 20:00 - 22.01.2018 21:00","0","125"
"22.01.2018 21:00 - 22.01.2018 22:00","0","123"
"22.01.2018 22:00 - 22.01.2018 23:00","0","172"
"22.01.2018 23:00 - 23.01.2018 00:00","0","151"
"23.01.2018 00:00 - 23.01.2018 01:00","0","169"
"23.01.2018 01:00 - 23.01.2018 02:00","0","179"
"23.01.2018 02:00 - 23.01.2018 03:00","0","204"
"23.01.2018 03:00 - 23.01.2018 04:00","0","211"
"23.01.2018 04:00 - 23.01.2018 05:00","0","218"
"23.01.2018 05:00 - 23.01.2018 06:00","0","237"
"23.01.2018 06:00 - 23.01.2018 07:00","0","199"
"23.01.2018 07:00 - 23.01.2018 08:00","0","235"
"23.01.2018 08:00 - 23.01.2018 09:00","0","236"
"23.01.2018 09:00 - 23.01.2018 10:00","0","208"
"23.01.2018 10:00 - 23.01.2018 11:00","0","201"
"23.01.2018 11:00 - 23.01.2018 12:00","0","208"
"23.01.2018 12:00 - 23.01.2018 13:00","0","185"
"23.01.2018 13:00 - 23.01.2018 14:00","0","198"
"23.01.2018 14:00 - 23.01.2018 15:00","0","204"
"23.01.2018 15:00 - 23.01.2018 16:00","0","209"
"23.01.2018 16:00 - 23.01.2018 17:00","0","178"
"23.01.2018 17:00 - 23.01.2018 18:00","0","176"
"23.01.2018 18:00 - 23.01.2018 19:00","0","190"
"23.01.2018 19:00 - 23.01.2018 20:00","0","205"
"23.01.2018 20:00 - 23.01.2018 21:00","0","180"
"23.01.2018 21:00 - 23.01.2018 22:00","0","184"
"23.01.2018 22:00 - 23.01.2018 23:00","0","201"
"23.01.2018 23:00 - 24.01.2018 00:00","0","208"
"24.01.2018 00:00 - 24.01.2018 01:00","0","247"
"24.01.2018 01:00 - 24.01.2018 02:00","0","249"
"24.01.2018 02:00 - 24.01.2018 03:00","0","257"
"24.01.2018 03:00 - 24.01.2018 04:00","0","270"
"24.01.2018 04:00 - 24.01.2018 05:00","0","245"
"24.01.2018 05:00 - 24.01.2018 06:00","0","234"
"24.01.2018 06:00 - 24.01.2018 07:00","0","195"
"24.01.2018 07:00 - 24.01.2018 08:00","0","242"
"24.01.2018 08:00 - 24.01.2018 09:00","0","236"
"24.01.2018 09:00 - 24.01.2018 10:00","0","257"
"24.01.2018 10:00 - 24.01.2018 11:00","0","257"
"24.01.2018 11:00 - 24.01.2018 12:00","0","274"
"24.01.2018 12:00 - 24.01.2018 13:00","0","241"
"24.01.2018 13:00 - 24.01.2018 14:00","0","230"
"24.01.2018 14:00 - 24.01.2018 15:00","0","230"
"24.01.2018 15:00 - 24.01.2018 16:00","0","243"
"24.01.2018 16:00 - 24.01.2018 17:00","0","193"
"24.01.2018 17:00 - 24.01.2018 18:00","0","167"
"24.01.2018 18:00 - 24.01.2018 19:00","0","181"
"24.01.2018 19:00 - 24.01.2018 20:00","0","175"
"24.01.2018 20:00 - 24.01.2018 21:00","0","127"
"24.01.2018 21:00 - 24.01.2018 22:00","0","168"
"24.01.2018 22:00 - 24.01.2018 23:00","0","201"
"24.01.2018 23:00 - 25.01.2018 00:00","0","142"
"25.01.2018 00:00 - 25.01.2018 01:00","0","167"
"25.01.2018 01:00 - 25.01.2018 02:00","0","203"
"25.01.2018 02:00 - 25.01.2018 03:00","0","220"
"25.01.2018 03:00 - 25.01.2018 04:00","0","231"
"25.01.2018 04:00 - 25.01.2018 05:00","0","207"
"25.01.2018 05:00 - 25.01.2018 06:00","0","239"
"25.01.2018 06:00 - 25.01.2018 07:00","0","171"
"25.01.2018 07:00 - 25.01.2018 08:00","0","166"
"25.01.2018 08:00 - 25.01.2018 09:00","0","182"
"25.01.2018 09:00 - 25.01.2018 10:00","0","181"
"25.01.2018 10:00 - 25.01.2018 11:00","0","157"
"25.01.2018 11:00 - 25.01.2018 12:00","0","186"
"25.01.2018 12:00 - 25.01.2018 13:00","0","197"
"25.01.2018 13:00 - 25.01.2018 14:00","0","209"
"25.01.2018 14:00 - 25.01.2018 15:00","0","213"
"25.01.2018 15:00 - 25.01.2018 16:00","0","264"
"25.01.2018 16:00 - 25.01.2018 17:00","0","269"
"25.01.2018 17:00 - 25.01.2018 18:00","0","230"
"25.01.2018 18:00 - 25.01.2018 19:00","0","228"
"25.01.2018 19:00 - 25.01.2018 20:00","0","212"
"25.01.2018 20:00 - 25.01.2018 21:00","0","192"
"25.01.2018 21:00 - 25.01.2018 22:00","0","158"
"25.01.2018 22:00 - 25.01.2018 23:00","0","221"
"25.01.2018 23:00 - 26.01.2018 00:00","0","197"
"26.01.2018 00:00 - 26.01.2018 01:00","0","177"
"26.01.2018 01:00 - 26.01.2018 02:00","0","158"
"26.01.2018 02:00 - 26.01.2018 03:00","0","123"
"26.01.2018 03:00 - 26.01.2018 04:00","0","159"
"26.01.2018 04:00 - 26.01.2018 05:00","0","191"
"26.01.2018 05:00 - 26.01.2018 06:00","0","160"
"26.01.2018 06:00 - 26.01.2018 07:00","0","160"
"26.01.2018 07:00 - 26.01.2018 08:00","0","140"
"26.01.2018 08:00 - 26.01.2018 09:00","0","132"
"26.01.2018 09:00 - 26.01.2018 10:00","0","205"
"26.01.2018 10:00 - 26.01.2018 11:00","0","223"
"26.01.2018 11:00 - 26.01.2018 12:00","0","242"
"26.01.2018 12:00 - 26.01.2018 13:00","0","236"
"26.01.2018 13:00 - 26.01.2018 14:00","0","253"
"26.01.2018 14:00 - 26.01.2018 15:00","0","227"
"26.01.2018 15:00 - 26.01.2018 16:00","0","248"
"26.01.2018 16:00 - 26.01.2018 17:00","0","168"
"26.01.2018 17:00 - 26.01.2018 18:00","0","152"
"26.01.2018 18:00 - 26.01.2018 19:00","0","191"
"26.01.2018 19:00 - 26.01.2018 20:00","0","158"
"26.01.2018 20:00 - 26.01.2018 21:00","0","152"
"26.01.2018 21:00 - 26.01.2018 22:00","0","214"
"26.01.2018 22:00 - 26.01.2018 23:00","0","184"
"26.01.2018 23:00 - 27.01.2018 00:00","0","141"
"27.01.2018 00:00 - 27.01.2018 01:00","0","159"
"27.01.2018 01:00 - 27.01.2018 02:00","0","150"
"27.01.2018 02:00 - 27.01.2018 03:00","0","161"
"27.01.2018 03:00 - 27.01.2018 04:00","0","169"
"27.01.2018 04:00 - 27.01.2018 05:00","0","156"
"27.01.2018 05:00 - 27.01.2018 06:00","0","224"
"27.01.2018 06:00 - 27.01.2018 07:00","0","174"
"27.01.2018 07:00 - 27.01.2018 08:00","0","172"
"27.01.2018 08:00 - 27.01.2018 09:00","0","125"
"27.01.2018 09:00 - 27.01.2018 10:00","0","144"
"27.01.2018 10:00 - 27.01.2018 11:00","0","145"
"27.01.2018 11:00 - 27.01.2018 12:00","0","161"
"27.01.2018 12:00 - 27.01.2018 13:00","0","158"
"27.01.2018 13:00 - 27.01.2018 14:00","0","189"
"27.01.2018 14:00 - 27.01.2018 15:00","0","197"
"27.01.2018 15:00 - 27.01.2018 16:00","0","189"
"27.01.2018 16:00 - 27.01.2018 17:00","0","152"
"27.01.2018 17:00 - 27.01.2018 18:00","0","176"
"27.01.2018 18:00 - 27.01.2018 19:00","0","176"
"27.01.2018 19:00 - 27.01.2018 20:00","0","168"
"27.01.2018 20:00 - 27.01.2018 21:00","0","196"
"27.01.2018 21:00 - 27.01.2018 22:00","0","176"
"27.01.2018 22:00 - 27.01.2018 23:00","0","199"
"27.01.2018 23:00 - 28.01.2018 00:00","0","217"
"28.01.2018 00:00 - 28.01.2018 01:00","0","196"
"28.01.2018 01:00 - 28.01.2018 02:00","0","228"
"28.01.2018 02:00 - 28.01.2018 03:00","0","232"
"28.01.2018 03:00 - 28.01.2018 04:00","0","252"
"28.01.2018 04:00 - 28.01.2018 05:00","0","225"
"28.01.2018 05:00 - 28.01.2018 06:00","0","202"
"28.01.2018 06:00 - 28.01.2018 07:00","0","146"
"28.01.2018 07:00 - 28.01.2018 08:00","0","171"
"28.01.2018 08:00 - 28.01.2018 09:00","0","181"
"28.01.2018 09:00 - 28.01.2018 10:00","0","209"
"28.01.2018 10:00 - 28.01.2018 11:00","0","193"
"28.01.2018 11:00 - 28.01.2018 12:00","0","178"
"28.01.2018 12:00 - 28.01.2018 13:00","0","166"
"28.01.2018 13:00 - 28.01.2018 14:00","0","190"
"28.01.2018 14:00 - 28.01.2018 15:00","0","200"
"28.01.2018 15:00 - 28.01.2018 16:00","0","209"
"28.01.2018 16:00 - 28.01.2018 17:00","0","126"
"28.01.2018 17:00 - 28.01.2018 18:00","0","95"
"28.01.2018 18:00 - 28.01.2018 19:00","0","94"
"28.01.2018 19:00 - 28.01.2018 20:00","0","120"
"28.01.2018 20:00 - 28.01.2018 21:00","0","143"
"28.01.2018 21:00 - 28.01.2018 22:00","0","155"
"28.01.2018 22:00 - 28.01.2018 23:00","0","152"
"28.01.2018 23:00 - 29.01.2018 00:00","0","145"
"29.01.2018 00:00 - 29.01.2018 01:00","0","174"
"29.01.2018 01:00 - 29.01.2018 02:00","0","200"
"29.01.2018 02:00 - 29.01.2018 03:00","0","229"
"29.01.2018 03:00 - 29.01.2018 04:00","0","244"
"29.01.2018 04:00 - 29.01.2018 05:00","0","210"
"29.01.2018 05:00 - 29.01.2018 06:00","0","198"
"29.01.2018 06:00 - 29.01.2018 07:00","0","161"
"29.01.2018 07:00 - 29.01.2018 08:00","0","240"
"29.01.2018 08:00 - 29.01.2018 09:00","0","280"
"29.01.2018 09:00 - 29.01.2018 10:00","0","246"
"29.01.2018 10:00 - 29.01.2018 11:00","0","231"
"29.01.2018 11:00 - 29.01.2018 12:00","0","202"
"29.01.2018 12:00 - 29.01.2018 13:00","0","195"
"29.01.2018 13:00 - 29.01.2018 14:00","0","212"
"29.01.2018 14:00 - 29.01.2018 15:00","0","192"
"29.01.2018 15:00 - 29.01.2018 16:00","0","173"
"29.01.2018 16:00 - 29.01.2018 17:00","0","140"
"29.01.2018 17:00 - 29.01.2018 18:00","0","126"
"29.01.2018 18:00 - 29.01.2018 19:00","0","125"
"29.01.2018 19:00 - 29.01.2018 20:00","0","79"
"29.01.2018 20:00 - 29.01.2018 21:00","0","88"
"29.01.2018 21:00 - 29.01.2018 22:00","0","108"
"29.01.2018 22:00 - 29.01.2018 23:00","0","93"
"29.01.2018 23:00 - 30.01.2018 00:00","0","127"
"30.01.2018 00:00 - 30.01.2018 01:00","0","159"
"30.01.2018 01:00 - 30.01.2018 02:00","0","170"
"30.01.2018 02:00 - 30.01.2018 03:00","0","172"
"30.01.2018 03:00 - 30.01.2018 04:00","0","174"
"30.01.2018 04:00 - 30.01.2018 05:00","0","173"
"30.01.2018 05:00 - 30.01.2018 06:00","0","164"
"30.01.2018 06:00 - 30.01.2018 07:00","0","122"
"30.01.2018 07:00 - 30.01.2018 08:00","0","154"
"30.01.2018 08:00 - 30.01.2018 09:00","0","180"
"30.01.2018 09:00 - 30.01.2018 10:00","0","193"
"30.01.2018 10:00 - 30.01.2018 11:00","0","170"
"30.01.2018 11:00 - 30.01.2018 12:00","0","206"
"30.01.2018 12:00 - 30.01.2018 13:00","0","203"
"30.01.2018 13:00 - 30.01.2018 14:00","0","203"
"30.01.2018 14:00 - 30.01.2018 15:00","0","174"
"30.01.2018 15:00 - 30.01.2018 16:00","0","184"
"30.01.2018 16:00 - 30.01.2018 17:00","0","123"
"30.01.2018 17:00 - 30.01.2018 18:00","0","129"
"30.01.2018 18:00 - 30.01.2018 19:00","0","104"
"30.01.2018 19:00 - 30.01.2018 20:00","0","118"
"30.01.2018 20:00 - 30.01.2018 21:00","0","141"
"30.01.2018 21:00 - 30.01.2018 22:00","0","163"
"30.01.2018 22:00 - 30.01.2018 23:00","0","177"
"30.01.2018 23:00 - 31.01.2018 00:00","0","148"
"31.01.2018 00:00 - 31.01.2018 01:00","0","191"
"31.01.2018 01:00 - 31.01.2018 02:00","0","209"
"31.01.2018 02:00 - 31.01.2018 03:00","0","221"
"31.01.2018 03:00 - 31.01.2018 04:00","0","232"
"31.01.2018 04:00 - 31.01.2018 05:00","0","209"
"31.01.2018 05:00 - 31.01.2018 06:00","0","203"
"31.01.2018 06:00 - 31.01.2018 07:00","0","147"
"31.01.2018 07:00 - 31.01.2018 08:00","0","174"
"31.01.2018 08:00 - 31.01.2018 09:00","0","167"
"31.01.2018 09:00 - 31.01.2018 10:00","0","190"
"31.01.2018 10:00 - 31.01.2018 11:00","0","189"
"31.01.2018 11:00 - 31.01.2018 12:00","0","227"
"31.01.2018 12:00 - 31.01.2018 13:00","0","224"
"31.01.2018 13:00 - 31.01.2018 14:00","0","224"
"31.01.2018 14:00 - 31.01.2018 15:00","0","208"
"31.01.2018 15:00 - 31.01.2018 16:00","0","229"
"31.01.2018 16:00 - 31.01.2018 17:00","0","178"
"31.01.2018 17:00 - 31.01.2018 18:00","0","148"
"31.01.2018 18:00 - 31.01.2018 19:00","0","135"
"31.01.2018 19:00 - 31.01.2018 20:00","0","134"
"31.01.2018 20:00 - 31.01.2018 21:00","0","168"
"31.01.2018 21:00 - 31.01.2018 22:00","0","145"
"31.01.2018 22:00 - 31.01.2018 23:00","0","114"
"31.01.2018 23:00 - 01.02.2018 00:00","0","94"
"01.02.2018 00:00 - 01.02.2018 01:00","0","124"
"01.02.2018 01:00 - 01.02.2018 02:00","0","118"
"01.02.2018 02:00 - 01.02.2018 03:00","0","137"
"01.02.2018 03:00 - 01.02.2018 04:00","0","157"
"01.02.2018 04:00 - 01.02.2018 05:00","0","143"
"01.02.2018 05:00 - 01.02.2018 06:00","0","179"
"01.02.2018 06:00 - 01.02.2018 07:00","0","155"
"01.02.2018 07:00 - 01.02.2018 08:00","0","163"
"01.02.2018 08:00 - 01.02.2018 09:00","0","170"
"01.02.2018 09:00 - 01.02.2018 10:00","0","206"
"01.02.2018 10:00 - 01.02.2018 11:00","0","207"
"01.02.2018 11:00 - 01.02.2018 12:00","0","190"
"01.02.2018 12:00 - 01.02.2018 13:00","0","170"
"01.02.2018 13:00 - 01.02.2018 14:00","0","257"
"01.02.2018 14:00 - 01.02.2018 15:00","0","242"
"01.02.2018 15:00 - 01.02.2018 16:00","0","228"
"01.02.2018 16:00 - 01.02.2018 17:00","0","175"
"01.02.2018 17:00 - 01.02.2018 18:00","0","141"
"01.02.2018 18:00 - 01.02.2018 19:00","0","129"
"01.02.2018 19:00 - 01.02.2018 20:00","0","86"
"01.02.2018 20:00 - 01.02.2018 21:00","0","131"
"01.02.2018 21:00 - 01.02.2018 22:00","0","172"
"01.02.2018 22:00 - 01.02.2018 23:00","0","182"
"01.02.2018 23:00 - 02.02.2018 00:00","0","213"
"02.02.2018 00:00 - 02.02.2018 01:00","0","216"
"02.02.2018 01:00 - 02.02.2018 02:00","0","234"
"02.02.2018 02:00 - 02.02.2018 03:00","0","270"
"02.02.2018 03:00 - 02.02.2018 04:00","0","272"
"02.02.2018 04:00 - 02.02.2018 05:00","0","278"
"02.02.2018 05:00 - 02.02.2018 06:00","0","221"
"02.02.2018 06:00 - 02.02.2018 07:00","0","167"
"02.02.2018 07:00 - 02.02.2018 08:00","0","201"
"02.02.2018 08:00 - 02.02.2018 09:00","0","207"
"02.02.2018 09:00 - 02.02.2018 10:00","0","207"
"02.02.2018 10:00 - 02.02.2018 11:00","0","207"
"02.02.2018 11:00 - 02.02.2018 12:00","0","245"
"02.02.2018 12:00 - 02.02.2018 13:00","0","229"
"02.02.2018 13:00 - 02.02.2018 14:00","0","247"
"02.02.2018 14:00 - 02.02.2018 15:00","0","231"
"02.02.2018 15:00 - 02.02.2018 16:00","0","212"
"02.02.2018 16:00 - 02.02.2018 17:00","0","180"
"02.02.2018 17:00 - 02.02.2018 18:00","0","135"
"02.02.2018 18:00 - 02.02.2018 19:00","0","113"
"02.02.2018 19:00 - 02.02.2018 20:00","0","103"
"02.02.2018 20:00 - 02.02.2018 21:00","0","103"
"02.02.2018 21:00 - 02.02.2018 22:00","0","110"
"02.02.2018 22:00 - 02.02.2018 23:00","0","156"
"02.02.2018 23:00 - 03.02.2018 00:00","0","226"
"03.02.2018 00:00 - 03.02.2018 01:00","0","236"
"03.02.2018 01:00 - 03.02.2018 02:00","0","245"
"03.02.2018 02:00 - 03.02.2018 03:00","0","247"
"03.02.2018 03:00 - 03.02.2018 04:00","0","250"
"03.02.2018 04:00 - 03.02.2018 05:00","0","249"
"03.02.2018 05:00 - 03.02.2018 06:00","0","184"
"03.02.2018 06:00 - 03.02.2018 07:00","0","216"
"03.02.2018 07:00 - 03.02.2018 08:00","0","204"
"03.02.2018 08:00 - 03.02.2018 09:00","0","199"
"03.02.2018 09:00 - 03.02.2018 10:00","0","158"
"03.02.2018 10:00 - 03.02.2018 11:00","0","150"
"03.02.2018 11:00 - 03.02.2018 12:00","0","128"
"03.02.2018 12:00 - 03.02.2018 13:00","0","116"
"03.02.2018 13:00 - 03.02.2018 14:00","0","117"
"03.02.2018 14:00 - 03.02.2018 15:00","0","152"
"03.02.2018 15:00 - 03.02.2018 16:00","0","158"
"03.02.2018 16:00 - 03.02.2018 17:00","0","134"
"03.02.2018 17:00 - 03.02.2018 18:00","0","111"
"03.02.2018 18:00 - 03.02.2018 19:00","0","102"
"03.02.2018 19:00 - 03.02.2018 20:00","0","84"
"03.02.2018 20:00 - 03.02.2018 21:00","0","88"
"03.02.2018 21:00 - 03.02.2018 22:00","0","135"
"03.02.2018 22:00 - 03.02.2018 23:00","0","170"
"03.02.2018 23:00 - 04.02.2018 00:00","0","194"
"04.02.2018 00:00 - 04.02.2018 01:00","0","243"
"04.02.2018 01:00 - 04.02.2018 02:00","0","267"
"04.02.2018 02:00 - 04.02.2018 03:00","0","256"
"04.02.2018 03:00 - 04.02.2018 04:00","0","226"
"04.02.2018 04:00 - 04.02.2018 05:00","0","163"
"04.02.2018 05:00 - 04.02.2018 06:00","0","111"
"04.02.2018 06:00 - 04.02.2018 07:00","0","92"
"04.02.2018 07:00 - 04.02.2018 08:00","0","65"
"04.02.2018 08:00 - 04.02.2018 09:00","0","69"
"04.02.2018 09:00 - 04.02.2018 10:00","0","86"
"04.02.2018 10:00 - 04.02.2018 11:00","0","89"
"04.02.2018 11:00 - 04.02.2018 12:00","0","119"
"04.02.2018 12:00 - 04.02.2018 13:00","0","92"
"04.02.2018 13:00 - 04.02.2018 14:00","0","96"
"04.02.2018 14:00 - 04.02.2018 15:00","0","136"
"04.02.2018 15:00 - 04.02.2018 16:00","0","233"
"04.02.2018 16:00 - 04.02.2018 17:00","0","226"
"04.02.2018 17:00 - 04.02.2018 18:00","0","250"
"04.02.2018 18:00 - 04.02.2018 19:00","0","252"
"04.02.2018 19:00 - 04.02.2018 20:00","0","246"
"04.02.2018 20:00 - 04.02.2018 21:00","0","247"
"04.02.2018 21:00 - 04.02.2018 22:00","0","256"
"04.02.2018 22:00 - 04.02.2018 23:00","0","302"
"04.02.2018 23:00 - 05.02.2018 00:00","0","249"
"05.02.2018 00:00 - 05.02.2018 01:00","0","284"
"05.02.2018 01:00 - 05.02.2018 02:00","0","289"
"05.02.2018 02:00 - 05.02.2018 03:00","0","291"
"05.02.2018 03:00 - 05.02.2018 04:00","0","328"
"05.02.2018 04:00 - 05.02.2018 05:00","0","377"
"05.02.2018 05:00 - 05.02.2018 06:00","0","412"
"05.02.2018 06:00 - 05.02.2018 07:00","0","312"
"05.02.2018 07:00 - 05.02.2018 08:00","0","272"
"05.02.2018 08:00 - 05.02.2018 09:00","0","304"
"05.02.2018 09:00 - 05.02.2018 10:00","0","324"
"05.02.2018 10:00 - 05.02.2018 11:00","0","304"
"05.02.2018 11:00 - 05.02.2018 12:00","0","358"
"05.02.2018 12:00 - 05.02.2018 13:00","0","342"
"05.02.2018 13:00 - 05.02.2018 14:00","0","349"
"05.02.2018 14:00 - 05.02.2018 15:00","0","331"
"05.02.2018 15:00 - 05.02.2018 16:00","0","343"
"05.02.2018 16:00 - 05.02.2018 17:00","0","262"
"05.02.2018 17:00 - 05.02.2018 18:00","0","208"
"05.02.2018 18:00 - 05.02.2018 19:00","0","214"
"05.02.2018 19:00 - 05.02.2018 20:00","0","202"
"05.02.2018 20:00 - 05.02.2018 21:00","0","217"
"05.02.2018 21:00 - 05.02.2018 22:00","0","254"
"05.02.2018 22:00 - 05.02.2018 23:00","0","244"
"05.02.2018 23:00 - 06.02.2018 00:00","0","263"
"06.02.2018 00:00 - 06.02.2018 01:00","0","284"
"06.02.2018 01:00 - 06.02.2018 02:00","0","307"
"06.02.2018 02:00 - 06.02.2018 03:00","0","308"
"06.02.2018 03:00 - 06.02.2018 04:00","0","320"
"06.02.2018 04:00 - 06.02.2018 05:00","0","337"
"06.02.2018 05:00 - 06.02.2018 06:00","0","324"
"06.02.2018 06:00 - 06.02.2018 07:00","0","187"
"06.02.2018 07:00 - 06.02.2018 08:00","0","158"
"06.02.2018 08:00 - 06.02.2018 09:00","0","174"
"06.02.2018 09:00 - 06.02.2018 10:00","0","140"
"06.02.2018 10:00 - 06.02.2018 11:00","0","193"
"06.02.2018 11:00 - 06.02.2018 12:00","0","268"
"06.02.2018 12:00 - 06.02.2018 13:00","0","304"
"06.02.2018 13:00 - 06.02.2018 14:00","0","335"
"06.02.2018 14:00 - 06.02.2018 15:00","0","313"
"06.02.2018 15:00 - 06.02.2018 16:00","0","208"
"06.02.2018 16:00 - 06.02.2018 17:00","0","166"
"06.02.2018 17:00 - 06.02.2018 18:00","0","114"
"06.02.2018 18:00 - 06.02.2018 19:00","0","154"
"06.02.2018 19:00 - 06.02.2018 20:00","0","205"
"06.02.2018 20:00 - 06.02.2018 21:00","0","221"
"06.02.2018 21:00 - 06.02.2018 22:00","0","272"
"06.02.2018 22:00 - 06.02.2018 23:00","0","296"
"06.02.2018 23:00 - 07.02.2018 00:00","0","331"
"07.02.2018 00:00 - 07.02.2018 01:00","0","363"
"07.02.2018 01:00 - 07.02.2018 02:00","0","381"
"07.02.2018 02:00 - 07.02.2018 03:00","0","390"
"07.02.2018 03:00 - 07.02.2018 04:00","0","389"
"07.02.2018 04:00 - 07.02.2018 05:00","0","373"
"07.02.2018 05:00 - 07.02.2018 06:00","0","359"
"07.02.2018 06:00 - 07.02.2018 07:00","0","271"
"07.02.2018 07:00 - 07.02.2018 08:00","0","253"
"07.02.2018 08:00 - 07.02.2018 09:00","0","269"
"07.02.2018 09:00 - 07.02.2018 10:00","0","291"
"07.02.2018 10:00 - 07.02.2018 11:00","0","302"
"07.02.2018 11:00 - 07.02.2018 12:00","0","306"
"07.02.2018 12:00 - 07.02.2018 13:00","0","311"
"07.02.2018 13:00 - 07.02.2018 14:00","0","306"
"07.02.2018 14:00 - 07.02.2018 15:00","0","269"
"07.02.2018 15:00 - 07.02.2018 16:00","0","235"
"07.02.2018 16:00 - 07.02.2018 17:00","18","0"
"07.02.2018 17:00 - 07.02.2018 18:00","0","147"
"07.02.2018 18:00 - 07.02.2018 19:00","0","174"
"07.02.2018 19:00 - 07.02.2018 20:00","0","144"
"07.02.2018 20:00 - 07.02.2018 21:00","0","150"
"07.02.2018 21:00 - 07.02.2018 22:00","0","245"
"07.02.2018 22:00 - 07.02.2018 23:00","0","221"
"07.02.2018 23:00 - 08.02.2018 00:00","0","197"
"08.02.2018 00:00 - 08.02.2018 01:00","0","297"
"08.02.2018 01:00 - 08.02.2018 02:00","0","359"
"08.02.2018 02:00 - 08.02.2018 03:00","0","374"
"08.02.2018 03:00 - 08.02.2018 04:00","0","367"
"08.02.2018 04:00 - 08.02.2018 05:00","0","356"
"08.02.2018 05:00 - 08.02.2018 06:00","0","369"
"08.02.2018 06:00 - 08.02.2018 07:00","0","253"
"08.02.2018 07:00 - 08.02.2018 08:00","0","264"
