Time (WET),Croatia (HR) > Hungary (HU) [MW],Hungary (HU) > Croatia (HR) [MW]
21.01.2018 09:00 - 21.01.2018 10:00,0,318
21.01.2018 10:00 - 21.01.2018 11:00,0,167
21.01.2018 11:00 - 21.01.2018 12:00,0,224
21.01.2018 12:00 - 21.01.2018 13:00,0,289
21.01.2018 13:00 - 21.01.2018 14:00,0,302
21.01.2018 14:00 - 21.01.2018 15:00,0,307
21.01.2018 15:00 - 21.01.2018 16:00,0,282
21.01.2018 16:00 - 21.01.2018 17:00,0,289
21.01.2018 17:00 - 21.01.2018 18:00,0,287
21.01.2018 18:00 - 21.01.2018 19:00,0,282
21.01.2018 19:00 - 21.01.2018 20:00,0,333
21.01.2018 20:00 - 21.01.2018 21:00,0,399
21.01.2018 21:00 - 21.01.2018 22:00,0,513
21.01.2018 22:00 - 21.01.2018 23:00,0,588
21.01.2018 23:00 - 22.01.2018 00:00,0,430
22.01.2018 00:00 - 22.01.2018 01:00,0,366
22.01.2018 01:00 - 22.01.2018 02:00,0,325
22.01.2018 02:00 - 22.01.2018 03:00,0,267
22.01.2018 03:00 - 22.01.2018 04:00,0,213
22.01.2018 04:00 - 22.01.2018 05:00,0,151
22.01.2018 05:00 - 22.01.2018 06:00,0,7
22.01.2018 06:00 - 22.01.2018 07:00,44,0
22.01.2018 07:00 - 22.01.2018 08:00,89,0
22.01.2018 08:00 - 22.01.2018 09:00,167,0
22.01.2018 09:00 - 22.01.2018 10:00,161,0
22.01.2018 10:00 - 22.01.2018 11:00,183,0
22.01.2018 11:00 - 22.01.2018 12:00,320,0
22.01.2018 12:00 - 22.01.2018 13:00,328,0
22.01.2018 13:00 - 22.01.2018 14:00,334,0
22.01.2018 14:00 - 22.01.2018 15:00,411,0
22.01.2018 15:00 - 22.01.2018 16:00,400,0
22.01.2018 16:00 - 22.01.2018 17:00,363,0
22.01.2018 17:00 - 22.01.2018 18:00,296,0
22.01.2018 18:00 - 22.01.2018 19:00,233,0
22.01.2018 19:00 - 22.01.2018 20:00,68,0
22.01.2018 20:00 - 22.01.2018 21:00,0,193
22.01.2018 21:00 - 22.01.2018 22:00,0,404
22.01.2018 22:00 - 22.01.2018 23:00,0,412
22.01.2018 23:00 - 23.01.2018 00:00,0,273
23.01.2018 00:00 - 23.01.2018 01:00,0,222
23.01.2018 01:00 - 23.01.2018 02:00,0,190
23.01.2018 02:00 - 23.01.2018 03:00,0,92
23.01.2018 03:00 - 23.01.2018 04:00,0,47
23.01.2018 04:00 - 23.01.2018 05:00,0,70
23.01.2018 05:00 - 23.01.2018 06:00,63,0
23.01.2018 06:00 - 23.01.2018 07:00,208,0
23.01.2018 07:00 - 23.01.2018 08:00,356,0
23.01.2018 08:00 - 23.01.2018 09:00,343,0
23.01.2018 09:00 - 23.01.2018 10:00,280,0
23.01.2018 10:00 - 23.01.2018 11:00,280,0
23.01.2018 11:00 - 23.01.2018 12:00,308,0
23.01.2018 12:00 - 23.01.2018 13:00,332,0
23.01.2018 13:00 - 23.01.2018 14:00,320,0
23.01.2018 14:00 - 23.01.2018 15:00,340,0
23.01.2018 15:00 - 23.01.2018 16:00,329,0
23.01.2018 16:00 - 23.01.2018 17:00,209,0
23.01.2018 17:00 - 23.01.2018 18:00,175,0
23.01.2018 18:00 - 23.01.2018 19:00,88,0
23.01.2018 19:00 - 23.01.2018 20:00,0,36
23.01.2018 20:00 - 23.01.2018 21:00,0,154
23.01.2018 21:00 - 23.01.2018 22:00,0,325
23.01.2018 22:00 - 23.01.2018 23:00,0,386
23.01.2018 23:00 - 24.01.2018 00:00,0,410
24.01.2018 00:00 - 24.01.2018 01:00,0,416
24.01.2018 01:00 - 24.01.2018 02:00,0,345
24.01.2018 02:00 - 24.01.2018 03:00,0,309
24.01.2018 03:00 - 24.01.2018 04:00,0,302
24.01.2018 04:00 - 24.01.2018 05:00,0,317
24.01.2018 05:00 - 24.01.2018 06:00,0,216
24.01.2018 06:00 - 24.01.2018 07:00,0,95
24.01.2018 07:00 - 24.01.2018 08:00,0,50
24.01.2018 08:00 - 24.01.2018 09:00,0,31
24.01.2018 09:00 - 24.01.2018 10:00,0,50
24.01.2018 10:00 - 24.01.2018 11:00,0,79
24.01.2018 11:00 - 24.01.2018 12:00,0,41
24.01.2018 12:00 - 24.01.2018 13:00,0,68
24.01.2018 13:00 - 24.01.2018 14:00,0,99
24.01.2018 14:00 - 24.01.2018 15:00,0,84
24.01.2018 15:00 - 24.01.2018 16:00,0,141
24.01.2018 16:00 - 24.01.2018 17:00,0,217
24.01.2018 17:00 - 24.01.2018 18:00,0,239
24.01.2018 18:00 - 24.01.2018 19:00,0,301
24.01.2018 19:00 - 24.01.2018 20:00,0,406
24.01.2018 20:00 - 24.01.2018 21:00,0,441
24.01.2018 21:00 - 24.01.2018 22:00,0,600
24.01.2018 22:00 - 24.01.2018 23:00,0,659
24.01.2018 23:00 - 25.01.2018 00:00,0,815
25.01.2018 00:00 - 25.01.2018 01:00,0,791
25.01.2018 01:00 - 25.01.2018 02:00,0,728
25.01.2018 02:00 - 25.01.2018 03:00,0,658
25.01.2018 03:00 - 25.01.2018 04:00,0,638
25.01.2018 04:00 - 25.01.2018 05:00,0,652
25.01.2018 05:00 - 25.01.2018 06:00,0,360
25.01.2018 06:00 - 25.01.2018 07:00,0,152
25.01.2018 07:00 - 25.01.2018 08:00,0,95
25.01.2018 08:00 - 25.01.2018 09:00,0,109
25.01.2018 09:00 - 25.01.2018 10:00,0,144
25.01.2018 10:00 - 25.01.2018 11:00,0,118
25.01.2018 11:00 - 25.01.2018 12:00,0,126
25.01.2018 12:00 - 25.01.2018 13:00,0,123
25.01.2018 13:00 - 25.01.2018 14:00,0,61
25.01.2018 14:00 - 25.01.2018 15:00,14,0
25.01.2018 15:00 - 25.01.2018 16:00,15,0
25.01.2018 16:00 - 25.01.2018 17:00,23,0
25.01.2018 17:00 - 25.01.2018 18:00,0,33
25.01.2018 18:00 - 25.01.2018 19:00,0,150
25.01.2018 19:00 - 25.01.2018 20:00,0,359
25.01.2018 20:00 - 25.01.2018 21:00,0,469
25.01.2018 21:00 - 25.01.2018 22:00,0,573
25.01.2018 22:00 - 25.01.2018 23:00,0,619
25.01.2018 23:00 - 26.01.2018 00:00,0,651
26.01.2018 00:00 - 26.01.2018 01:00,0,559
26.01.2018 01:00 - 26.01.2018 02:00,0,472
26.01.2018 02:00 - 26.01.2018 03:00,0,397
26.01.2018 03:00 - 26.01.2018 04:00,0,356
26.01.2018 04:00 - 26.01.2018 05:00,0,396
26.01.2018 05:00 - 26.01.2018 06:00,0,155
26.01.2018 06:00 - 26.01.2018 07:00,0,26
26.01.2018 07:00 - 26.01.2018 08:00,0,44
26.01.2018 08:00 - 26.01.2018 09:00,0,29
26.01.2018 09:00 - 26.01.2018 10:00,0,34
26.01.2018 10:00 - 26.01.2018 11:00,0,22
26.01.2018 11:00 - 26.01.2018 12:00,37,0
26.01.2018 12:00 - 26.01.2018 13:00,51,0
26.01.2018 13:00 - 26.01.2018 14:00,47,0
26.01.2018 14:00 - 26.01.2018 15:00,61,0
26.01.2018 15:00 - 26.01.2018 16:00,119,0
26.01.2018 16:00 - 26.01.2018 17:00,153,0
26.01.2018 17:00 - 26.01.2018 18:00,54,0
26.01.2018 18:00 - 26.01.2018 19:00,0,78
26.01.2018 19:00 - 26.01.2018 20:00,0,328
26.01.2018 20:00 - 26.01.2018 21:00,0,425
26.01.2018 21:00 - 26.01.2018 22:00,0,521
26.01.2018 22:00 - 26.01.2018 23:00,0,655
26.01.2018 23:00 - 27.01.2018 00:00,0,726
27.01.2018 00:00 - 27.01.2018 01:00,0,655
27.01.2018 01:00 - 27.01.2018 02:00,0,586
27.01.2018 02:00 - 27.01.2018 03:00,0,494
27.01.2018 03:00 - 27.01.2018 04:00,0,471
27.01.2018 04:00 - 27.01.2018 05:00,0,516
27.01.2018 05:00 - 27.01.2018 06:00,0,367
27.01.2018 06:00 - 27.01.2018 07:00,0,347
27.01.2018 07:00 - 27.01.2018 08:00,0,280
27.01.2018 08:00 - 27.01.2018 09:00,0,253
27.01.2018 09:00 - 27.01.2018 10:00,0,232
27.01.2018 10:00 - 27.01.2018 11:00,0,170
27.01.2018 11:00 - 27.01.2018 12:00,0,173
27.01.2018 12:00 - 27.01.2018 13:00,0,217
27.01.2018 13:00 - 27.01.2018 14:00,0,232
27.01.2018 14:00 - 27.01.2018 15:00,0,235
27.01.2018 15:00 - 27.01.2018 16:00,0,122
27.01.2018 16:00 - 27.01.2018 17:00,0,138
27.01.2018 17:00 - 27.01.2018 18:00,0,248
27.01.2018 18:00 - 27.01.2018 19:00,0,335
27.01.2018 19:00 - 27.01.2018 20:00,0,383
27.01.2018 20:00 - 27.01.2018 21:00,0,483
27.01.2018 21:00 - 27.01.2018 22:00,0,553
27.01.2018 22:00 - 27.01.2018 23:00,0,676
27.01.2018 23:00 - 28.01.2018 00:00,0,849
28.01.2018 00:00 - 28.01.2018 01:00,0,884
28.01.2018 01:00 - 28.01.2018 02:00,0,872
28.01.2018 02:00 - 28.01.2018 03:00,0,903
28.01.2018 03:00 - 28.01.2018 04:00,0,889
28.01.2018 04:00 - 28.01.2018 05:00,0,862
28.01.2018 05:00 - 28.01.2018 06:00,0,792
28.01.2018 06:00 - 28.01.2018 07:00,0,763
28.01.2018 07:00 - 28.01.2018 08:00,0,526
28.01.2018 08:00 - 28.01.2018 09:00,0,347
28.01.2018 09:00 - 28.01.2018 10:00,0,311
28.01.2018 10:00 - 28.01.2018 11:00,0,323
28.01.2018 11:00 - 28.01.2018 12:00,0,352
28.01.2018 12:00 - 28.01.2018 13:00,0,383
28.01.2018 13:00 - 28.01.2018 14:00,0,391
28.01.2018 14:00 - 28.01.2018 15:00,0,381
28.01.2018 15:00 - 28.01.2018 16:00,0,317
28.01.2018 16:00 - 28.01.2018 17:00,0,309
28.01.2018 17:00 - 28.01.2018 18:00,0,312
28.01.2018 18:00 - 28.01.2018 19:00,0,349
28.01.2018 19:00 - 28.01.2018 20:00,0,491
28.01.2018 20:00 - 28.01.2018 21:00,0,627
28.01.2018 21:00 - 28.01.2018 22:00,0,764
28.01.2018 22:00 - 28.01.2018 23:00,0,807
28.01.2018 23:00 - 29.01.2018 00:00,0,779
29.01.2018 00:00 - 29.01.2018 01:00,0,715
29.01.2018 01:00 - 29.01.2018 02:00,0,701
29.01.2018 02:00 - 29.01.2018 03:00,0,721
29.01.2018 03:00 - 29.01.2018 04:00,0,701
29.01.2018 04:00 - 29.01.2018 05:00,0,718
29.01.2018 05:00 - 29.01.2018 06:00,0,462
29.01.2018 06:00 - 29.01.2018 07:00,0,206
29.01.2018 07:00 - 29.01.2018 08:00,0,97
29.01.2018 08:00 - 29.01.2018 09:00,0,94
29.01.2018 09:00 - 29.01.2018 10:00,0,113
29.01.2018 10:00 - 29.01.2018 11:00,0,146
29.01.2018 11:00 - 29.01.2018 12:00,0,141
29.01.2018 12:00 - 29.01.2018 13:00,0,121
29.01.2018 13:00 - 29.01.2018 14:00,0,94
29.01.2018 14:00 - 29.01.2018 15:00,0,75
29.01.2018 15:00 - 29.01.2018 16:00,0,18
29.01.2018 16:00 - 29.01.2018 17:00,0,4
29.01.2018 17:00 - 29.01.2018 18:00,0,75
29.01.2018 18:00 - 29.01.2018 19:00,0,121
29.01.2018 19:00 - 29.01.2018 20:00,0,352
29.01.2018 20:00 - 29.01.2018 21:00,0,451
29.01.2018 21:00 - 29.01.2018 22:00,0,636
29.01.2018 22:00 - 29.01.2018 23:00,0,699
29.01.2018 23:00 - 30.01.2018 00:00,0,882
30.01.2018 00:00 - 30.01.2018 01:00,0,834
30.01.2018 01:00 - 30.01.2018 02:00,0,783
30.01.2018 02:00 - 30.01.2018 03:00,0,722
30.01.2018 03:00 - 30.01.2018 04:00,0,721
30.01.2018 04:00 - 30.01.2018 05:00,0,759
30.01.2018 05:00 - 30.01.2018 06:00,0,480
30.01.2018 06:00 - 30.01.2018 07:00,0,296
30.01.2018 07:00 - 30.01.2018 08:00,0,162
30.01.2018 08:00 - 30.01.2018 09:00,0,146
30.01.2018 09:00 - 30.01.2018 10:00,0,231
30.01.2018 10:00 - 30.01.2018 11:00,0,229
30.01.2018 11:00 - 30.01.2018 12:00,0,182
30.01.2018 12:00 - 30.01.2018 13:00,0,152
30.01.2018 13:00 - 30.01.2018 14:00,0,130
30.01.2018 14:00 - 30.01.2018 15:00,0,65
30.01.2018 15:00 - 30.01.2018 16:00,108,0
30.01.2018 16:00 - 30.01.2018 17:00,116,0
30.01.2018 17:00 - 30.01.2018 18:00,89,0
30.01.2018 18:00 - 30.01.2018 19:00,0,83
30.01.2018 19:00 - 30.01.2018 20:00,0,307
30.01.2018 20:00 - 30.01.2018 21:00,0,309
30.01.2018 21:00 - 30.01.2018 22:00,0,470
30.01.2018 22:00 - 30.01.2018 23:00,0,521
30.01.2018 23:00 - 31.01.2018 00:00,0,723
31.01.2018 00:00 - 31.01.2018 01:00,0,640
31.01.2018 01:00 - 31.01.2018 02:00,0,595
31.01.2018 02:00 - 31.01.2018 03:00,0,523
31.01.2018 03:00 - 31.01.2018 04:00,0,500
31.01.2018 04:00 - 31.01.2018 05:00,0,486
31.01.2018 05:00 - 31.01.2018 06:00,0,351
31.01.2018 06:00 - 31.01.2018 07:00,0,209
31.01.2018 07:00 - 31.01.2018 08:00,0,109
31.01.2018 08:00 - 31.01.2018 09:00,0,65
31.01.2018 09:00 - 31.01.2018 10:00,0,101
31.01.2018 10:00 - 31.01.2018 11:00,0,115
31.01.2018 11:00 - 31.01.2018 12:00,0,149
31.01.2018 12:00 - 31.01.2018 13:00,0,138
31.01.2018 13:00 - 31.01.2018 14:00,0,135
31.01.2018 14:00 - 31.01.2018 15:00,0,88
31.01.2018 15:00 - 31.01.2018 16:00,0,60
31.01.2018 16:00 - 31.01.2018 17:00,0,144
31.01.2018 17:00 - 31.01.2018 18:00,0,186
31.01.2018 18:00 - 31.01.2018 19:00,0,182
31.01.2018 19:00 - 31.01.2018 20:00,0,341
31.01.2018 20:00 - 31.01.2018 21:00,0,359
31.01.2018 21:00 - 31.01.2018 22:00,0,567
31.01.2018 22:00 - 31.01.2018 23:00,0,586
31.01.2018 23:00 - 01.02.2018 00:00,0,636
01.02.2018 00:00 - 01.02.2018 01:00,0,575
01.02.2018 01:00 - 01.02.2018 02:00,0,492
01.02.2018 02:00 - 01.02.2018 03:00,0,418
01.02.2018 03:00 - 01.02.2018 04:00,0,367
01.02.2018 04:00 - 01.02.2018 05:00,0,431
01.02.2018 05:00 - 01.02.2018 06:00,0,76
01.02.2018 06:00 - 01.02.2018 07:00,26,0
01.02.2018 07:00 - 01.02.2018 08:00,81,0
01.02.2018 08:00 - 01.02.2018 09:00,169,0
01.02.2018 09:00 - 01.02.2018 10:00,166,0
01.02.2018 10:00 - 01.02.2018 11:00,128,0
01.02.2018 11:00 - 01.02.2018 12:00,171,0
01.02.2018 12:00 - 01.02.2018 13:00,250,0
01.02.2018 13:00 - 01.02.2018 14:00,216,0
01.02.2018 14:00 - 01.02.2018 15:00,273,0
01.02.2018 15:00 - 01.02.2018 16:00,284,0
01.02.2018 16:00 - 01.02.2018 17:00,236,0
01.02.2018 17:00 - 01.02.2018 18:00,123,0
01.02.2018 18:00 - 01.02.2018 19:00,170,0
01.02.2018 19:00 - 01.02.2018 20:00,72,0
01.02.2018 20:00 - 01.02.2018 21:00,0,50
01.02.2018 21:00 - 01.02.2018 22:00,0,251
01.02.2018 22:00 - 01.02.2018 23:00,0,338
01.02.2018 23:00 - 02.02.2018 00:00,0,358
02.02.2018 00:00 - 02.02.2018 01:00,0,330
02.02.2018 01:00 - 02.02.2018 02:00,0,326
02.02.2018 02:00 - 02.02.2018 03:00,0,310
02.02.2018 03:00 - 02.02.2018 04:00,0,287
02.02.2018 04:00 - 02.02.2018 05:00,0,326
02.02.2018 05:00 - 02.02.2018 06:00,0,198
02.02.2018 06:00 - 02.02.2018 07:00,0,102
02.02.2018 07:00 - 02.02.2018 08:00,0,45
02.02.2018 08:00 - 02.02.2018 09:00,26,0
02.02.2018 09:00 - 02.02.2018 10:00,17,0
02.02.2018 10:00 - 02.02.2018 11:00,35,0
02.02.2018 11:00 - 02.02.2018 12:00,66,0
02.02.2018 12:00 - 02.02.2018 13:00,52,0
02.02.2018 13:00 - 02.02.2018 14:00,39,0
02.02.2018 14:00 - 02.02.2018 15:00,91,0
02.02.2018 15:00 - 02.02.2018 16:00,138,0
02.02.2018 16:00 - 02.02.2018 17:00,160,0
02.02.2018 17:00 - 02.02.2018 18:00,192,0
02.02.2018 18:00 - 02.02.2018 19:00,137,0
02.02.2018 19:00 - 02.02.2018 20:00,0,11
02.02.2018 20:00 - 02.02.2018 21:00,0,121
02.02.2018 21:00 - 02.02.2018 22:00,0,224
02.02.2018 22:00 - 02.02.2018 23:00,0,196
02.02.2018 23:00 - 03.02.2018 00:00,0,79
03.02.2018 00:00 - 03.02.2018 01:00,0,47
03.02.2018 01:00 - 03.02.2018 02:00,1,0
03.02.2018 02:00 - 03.02.2018 03:00,14,0
03.02.2018 03:00 - 03.02.2018 04:00,0,25
03.02.2018 04:00 - 03.02.2018 05:00,0,16
03.02.2018 05:00 - 03.02.2018 06:00,0,13
03.02.2018 06:00 - 03.02.2018 07:00,45,0
03.02.2018 07:00 - 03.02.2018 08:00,88,0
03.02.2018 08:00 - 03.02.2018 09:00,64,0
03.02.2018 09:00 - 03.02.2018 10:00,87,0
03.02.2018 10:00 - 03.02.2018 11:00,130,0
03.02.2018 11:00 - 03.02.2018 12:00,180,0
03.02.2018 12:00 - 03.02.2018 13:00,157,0
03.02.2018 13:00 - 03.02.2018 14:00,156,0
03.02.2018 14:00 - 03.02.2018 15:00,154,0
03.02.2018 15:00 - 03.02.2018 16:00,197,0
03.02.2018 16:00 - 03.02.2018 17:00,150,0
03.02.2018 17:00 - 03.02.2018 18:00,65,0
03.02.2018 18:00 - 03.02.2018 19:00,42,0
03.02.2018 19:00 - 03.02.2018 20:00,21,0
03.02.2018 20:00 - 03.02.2018 21:00,0,140
03.02.2018 21:00 - 03.02.2018 22:00,0,227
03.02.2018 22:00 - 03.02.2018 23:00,0,169
03.02.2018 23:00 - 04.02.2018 00:00,0,201
04.02.2018 00:00 - 04.02.2018 01:00,0,124
04.02.2018 01:00 - 04.02.2018 02:00,0,50
04.02.2018 02:00 - 04.02.2018 03:00,34,0
04.02.2018 03:00 - 04.02.2018 04:00,59,0
04.02.2018 04:00 - 04.02.2018 05:00,34,0
04.02.2018 05:00 - 04.02.2018 06:00,0,99
04.02.2018 06:00 - 04.02.2018 07:00,0,120
04.02.2018 07:00 - 04.02.2018 08:00,0,137
04.02.2018 08:00 - 04.02.2018 09:00,0,8
04.02.2018 09:00 - 04.02.2018 10:00,56,0
04.02.2018 10:00 - 04.02.2018 11:00,39,0
04.02.2018 11:00 - 04.02.2018 12:00,7,0
04.02.2018 12:00 - 04.02.2018 13:00,12,0
04.02.2018 13:00 - 04.02.2018 14:00,40,0
04.02.2018 14:00 - 04.02.2018 15:00,52,0
04.02.2018 15:00 - 04.02.2018 16:00,44,0
04.02.2018 16:00 - 04.02.2018 17:00,28,0
04.02.2018 17:00 - 04.02.2018 18:00,0,126
04.02.2018 18:00 - 04.02.2018 19:00,0,206
04.02.2018 19:00 - 04.02.2018 20:00,0,288
04.02.2018 20:00 - 04.02.2018 21:00,0,304
04.02.2018 21:00 - 04.02.2018 22:00,0,305
04.02.2018 22:00 - 04.02.2018 23:00,0,316
04.02.2018 23:00 - 05.02.2018 00:00,0,226
05.02.2018 00:00 - 05.02.2018 01:00,0,96
05.02.2018 01:00 - 05.02.2018 02:00,0,10
05.02.2018 02:00 - 05.02.2018 03:00,2,0
05.02.2018 03:00 - 05.02.2018 04:00,0,53
05.02.2018 04:00 - 05.02.2018 05:00,0,149
05.02.2018 05:00 - 05.02.2018 06:00,61,0
05.02.2018 06:00 - 05.02.2018 07:00,166,0
05.02.2018 07:00 - 05.02.2018 08:00,56,0
05.02.2018 08:00 - 05.02.2018 09:00,3,0
05.02.2018 09:00 - 05.02.2018 10:00,0,65
05.02.2018 10:00 - 05.02.2018 11:00,0,63
05.02.2018 11:00 - 05.02.2018 12:00,0,62
05.02.2018 12:00 - 05.02.2018 13:00,0,64
05.02.2018 13:00 - 05.02.2018 14:00,0,32
05.02.2018 14:00 - 05.02.2018 15:00,42,0
05.02.2018 15:00 - 05.02.2018 16:00,111,0
05.02.2018 16:00 - 05.02.2018 17:00,146,0
05.02.2018 17:00 - 05.02.2018 18:00,84,0
05.02.2018 18:00 - 05.02.2018 19:00,36,0
05.02.2018 19:00 - 05.02.2018 20:00,0,45
05.02.2018 20:00 - 05.02.2018 21:00,0,141
05.02.2018 21:00 - 05.02.2018 22:00,0,159
05.02.2018 22:00 - 05.02.2018 23:00,0,116
05.02.2018 23:00 - 06.02.2018 00:00,26,0
06.02.2018 00:00 - 06.02.2018 01:00,125,0
06.02.2018 01:00 - 06.02.2018 02:00,144,0
06.02.2018 02:00 - 06.02.2018 03:00,112,0
06.02.2018 03:00 - 06.02.2018 04:00,84,0
06.02.2018 04:00 - 06.02.2018 05:00,82,0
06.02.2018 05:00 - 06.02.2018 06:00,306,0
06.02.2018 06:00 - 06.02.2018 07:00,468,0
06.02.2018 07:00 - 06.02.2018 08:00,457,0
06.02.2018 08:00 - 06.02.2018 09:00,373,0
06.02.2018 09:00 - 06.02.2018 10:00,310,0
06.02.2018 10:00 - 06.02.2018 11:00,275,0
06.02.2018 11:00 - 06.02.2018 12:00,258,0
06.02.2018 12:00 - 06.02.2018 13:00,230,0
06.02.2018 13:00 - 06.02.2018 14:00,263,0
06.02.2018 14:00 - 06.02.2018 15:00,382,0
06.02.2018 15:00 - 06.02.2018 16:00,494,0
06.02.2018 16:00 - 06.02.2018 17:00,538,0
06.02.2018 17:00 - 06.02.2018 18:00,530,0
06.02.2018 18:00 - 06.02.2018 19:00,430,0
06.02.2018 19:00 - 06.02.2018 20:00,255,0
06.02.2018 20:00 - 06.02.2018 21:00,41,0
06.02.2018 21:00 - 06.02.2018 22:00,0,51
06.02.2018 22:00 - 06.02.2018 23:00,0,45
06.02.2018 23:00 - 07.02.2018 00:00,0,92
07.02.2018 00:00 - 07.02.2018 01:00,0,27
07.02.2018 01:00 - 07.02.2018 02:00,0,27
07.02.2018 02:00 - 07.02.2018 03:00,0,21
07.02.2018 03:00 - 07.02.2018 04:00,0,5
07.02.2018 04:00 - 07.02.2018 05:00,24,0
07.02.2018 05:00 - 07.02.2018 06:00,328,0
07.02.2018 06:00 - 07.02.2018 07:00,633,0
07.02.2018 07:00 - 07.02.2018 08:00,507,0
07.02.2018 08:00 - 07.02.2018 09:00,533,0
07.02.2018 09:00 - 07.02.2018 10:00,545,0
07.02.2018 10:00 - 07.02.2018 11:00,491,0
07.02.2018 11:00 - 07.02.2018 12:00,585,0
07.02.2018 12:00 - 07.02.2018 13:00,557,0
07.02.2018 13:00 - 07.02.2018 14:00,522,0
07.02.2018 14:00 - 07.02.2018 15:00,530,0
07.02.2018 15:00 - 07.02.2018 16:00,560,0
07.02.2018 16:00 - 07.02.2018 17:00,516,0
07.02.2018 17:00 - 07.02.2018 18:00,526,0
07.02.2018 18:00 - 07.02.2018 19:00,519,0
07.02.2018 19:00 - 07.02.2018 20:00,382,0
07.02.2018 20:00 - 07.02.2018 21:00,151,0
07.02.2018 21:00 - 07.02.2018 22:00,0,22
07.02.2018 22:00 - 07.02.2018 23:00,41,0
07.02.2018 23:00 - 08.02.2018 00:00,0,78
08.02.2018 00:00 - 08.02.2018 01:00,0,118
08.02.2018 01:00 - 08.02.2018 02:00,0,49
08.02.2018 02:00 - 08.02.2018 03:00,0,1
08.02.2018 03:00 - 08.02.2018 04:00,6,0
08.02.2018 04:00 - 08.02.2018 05:00,41,0
08.02.2018 05:00 - 08.02.2018 06:00,323,0
08.02.2018 06:00 - 08.02.2018 07:00,427,0
08.02.2018 07:00 - 08.02.2018 08:00,257,0
08.02.2018 08:00 - 08.02.2018 09:00,257,0
08.02.2018 09:00 - 08.02.2018 10:00,317,0
08.02.2018 10:00 - 08.02.2018 11:00,369,0
08.02.2018 11:00 - 08.02.2018 12:00,409,0
08.02.2018 12:00 - 08.02.2018 13:00,389,0
08.02.2018 13:00 - 08.02.2018 14:00,408,0
08.02.2018 14:00 - 08.02.2018 15:00,416,0
08.02.2018 15:00 - 08.02.2018 16:00,450,0
08.02.2018 16:00 - 08.02.2018 17:00,409,0
08.02.2018 17:00 - 08.02.2018 18:00,353,0
08.02.2018 18:00 - 08.02.2018 19:00,366,0
08.02.2018 19:00 - 08.02.2018 20:00,273,0
08.02.2018 20:00 - 08.02.2018 21:00,100,0
08.02.2018 21:00 - 08.02.2018 22:00,0,60
08.02.2018 22:00 - 08.02.2018 23:00,0,71
08.02.2018 23:00 - 09.02.2018 00:00,0,29
09.02.2018 00:00 - 09.02.2018 01:00,53,0
09.02.2018 01:00 - 09.02.2018 02:00,65,0
09.02.2018 02:00 - 09.02.2018 03:00,83,0
09.02.2018 03:00 - 09.02.2018 04:00,102,0
09.02.2018 04:00 - 09.02.2018 05:00,130,0
09.02.2018 05:00 - 09.02.2018 06:00,332,0
09.02.2018 06:00 - 09.02.2018 07:00,391,0
09.02.2018 07:00 - 09.02.2018 08:00,299,0
09.02.2018 08:00 - 09.02.2018 09:00,368,0
09.02.2018 09:00 - 09.02.2018 10:00,296,0
09.02.2018 10:00 - 09.02.2018 11:00,280,0
09.02.2018 11:00 - 09.02.2018 12:00,255,0
09.02.2018 12:00 - 09.02.2018 13:00,232,0
09.02.2018 13:00 - 09.02.2018 14:00,303,0
09.02.2018 14:00 - 09.02.2018 15:00,366,0
09.02.2018 15:00 - 09.02.2018 16:00,307,0
09.02.2018 16:00 - 09.02.2018 17:00,192,0
09.02.2018 17:00 - 09.02.2018 18:00,125,0
09.02.2018 18:00 - 09.02.2018 19:00,176,0
09.02.2018 19:00 - 09.02.2018 20:00,92,0
09.02.2018 20:00 - 09.02.2018 21:00,92,0
09.02.2018 21:00 - 09.02.2018 22:00,0,44
09.02.2018 22:00 - 09.02.2018 23:00,0,90
09.02.2018 23:00 - 10.02.2018 00:00,0,121
10.02.2018 00:00 - 10.02.2018 01:00,0,153
10.02.2018 01:00 - 10.02.2018 02:00,0,53
10.02.2018 02:00 - 10.02.2018 03:00,0,8
10.02.2018 03:00 - 10.02.2018 04:00,0,2
10.02.2018 04:00 - 10.02.2018 05:00,0,30
10.02.2018 05:00 - 10.02.2018 06:00,0,83
10.02.2018 06:00 - 10.02.2018 07:00,43,0
10.02.2018 07:00 - 10.02.2018 08:00,100,0
10.02.2018 08:00 - 10.02.2018 09:00,215,0
10.02.2018 09:00 - 10.02.2018 10:00,262,0
10.02.2018 10:00 - 10.02.2018 11:00,363,0
10.02.2018 11:00 - 10.02.2018 12:00,388,0
10.02.2018 12:00 - 10.02.2018 13:00,360,0
10.02.2018 13:00 - 10.02.2018 14:00,275,0
10.02.2018 14:00 - 10.02.2018 15:00,303,0
10.02.2018 15:00 - 10.02.2018 16:00,315,0
10.02.2018 16:00 - 10.02.2018 17:00,342,0
10.02.2018 17:00 - 10.02.2018 18:00,295,0
10.02.2018 18:00 - 10.02.2018 19:00,274,0
10.02.2018 19:00 - 10.02.2018 20:00,186,0
10.02.2018 20:00 - 10.02.2018 21:00,42,0
10.02.2018 21:00 - 10.02.2018 22:00,0,30
10.02.2018 22:00 - 10.02.2018 23:00,0,63
10.02.2018 23:00 - 11.02.2018 00:00,0,124
11.02.2018 00:00 - 11.02.2018 01:00,0,127
11.02.2018 01:00 - 11.02.2018 02:00,0,194
11.02.2018 02:00 - 11.02.2018 03:00,0,214
