Time (WET),Ukraine (UA) > Romania (RO) [MW],Romania (RO) > Ukraine (UA) [MW]
21.01.2018 04:00 - 21.01.2018 05:00,286,0
21.01.2018 05:00 - 21.01.2018 06:00,360,0
21.01.2018 06:00 - 21.01.2018 07:00,485,0
21.01.2018 07:00 - 21.01.2018 08:00,515,0
21.01.2018 08:00 - 21.01.2018 09:00,443,0
21.01.2018 09:00 - 21.01.2018 10:00,392,0
21.01.2018 10:00 - 21.01.2018 11:00,301,0
21.01.2018 11:00 - 21.01.2018 12:00,281,0
21.01.2018 12:00 - 21.01.2018 13:00,271,0
21.01.2018 13:00 - 21.01.2018 14:00,222,0
21.01.2018 14:00 - 21.01.2018 15:00,208,0
21.01.2018 15:00 - 21.01.2018 16:00,260,0
21.01.2018 16:00 - 21.01.2018 17:00,277,0
21.01.2018 17:00 - 21.01.2018 18:00,246,0
21.01.2018 18:00 - 21.01.2018 19:00,175,0
21.01.2018 19:00 - 21.01.2018 20:00,68,0
21.01.2018 20:00 - 21.01.2018 21:00,0,8
21.01.2018 21:00 - 21.01.2018 22:00,10,0
21.01.2018 22:00 - 21.01.2018 23:00,25,0
21.01.2018 23:00 - 22.01.2018 00:00,0,56
22.01.2018 00:00 - 22.01.2018 01:00,0,40
22.01.2018 01:00 - 22.01.2018 02:00,0,56
22.01.2018 02:00 - 22.01.2018 03:00,0,49
22.01.2018 03:00 - 22.01.2018 04:00,0,26
22.01.2018 04:00 - 22.01.2018 05:00,29,0
22.01.2018 05:00 - 22.01.2018 06:00,43,0
22.01.2018 06:00 - 22.01.2018 07:00,0,32
22.01.2018 07:00 - 22.01.2018 08:00,14,0
22.01.2018 08:00 - 22.01.2018 09:00,6,0
22.01.2018 09:00 - 22.01.2018 10:00,0,47
22.01.2018 10:00 - 22.01.2018 11:00,0,59
22.01.2018 11:00 - 22.01.2018 12:00,0,132
22.01.2018 12:00 - 22.01.2018 13:00,0,167
22.01.2018 13:00 - 22.01.2018 14:00,0,145
22.01.2018 14:00 - 22.01.2018 15:00,0,158
22.01.2018 15:00 - 22.01.2018 16:00,0,55
22.01.2018 16:00 - 22.01.2018 17:00,0,40
22.01.2018 17:00 - 22.01.2018 18:00,0,52
22.01.2018 18:00 - 22.01.2018 19:00,0,57
22.01.2018 19:00 - 22.01.2018 20:00,0,47
22.01.2018 20:00 - 22.01.2018 21:00,23,0
22.01.2018 21:00 - 22.01.2018 22:00,92,0
22.01.2018 22:00 - 22.01.2018 23:00,113,0
22.01.2018 23:00 - 23.01.2018 00:00,0,4
23.01.2018 00:00 - 23.01.2018 01:00,0,12
23.01.2018 01:00 - 23.01.2018 02:00,0,25
23.01.2018 02:00 - 23.01.2018 03:00,0,16
23.01.2018 03:00 - 23.01.2018 04:00,30,0
23.01.2018 04:00 - 23.01.2018 05:00,173,0
23.01.2018 05:00 - 23.01.2018 06:00,230,0
23.01.2018 06:00 - 23.01.2018 07:00,121,0
23.01.2018 07:00 - 23.01.2018 08:00,122,0
23.01.2018 08:00 - 23.01.2018 09:00,97,0
23.01.2018 09:00 - 23.01.2018 10:00,38,0
23.01.2018 10:00 - 23.01.2018 11:00,4,0
23.01.2018 11:00 - 23.01.2018 12:00,0,12
23.01.2018 12:00 - 23.01.2018 13:00,0,46
23.01.2018 13:00 - 23.01.2018 14:00,0,11
23.01.2018 14:00 - 23.01.2018 15:00,11,0
23.01.2018 15:00 - 23.01.2018 16:00,37,0
23.01.2018 16:00 - 23.01.2018 17:00,64,0
23.01.2018 17:00 - 23.01.2018 18:00,17,0
23.01.2018 18:00 - 23.01.2018 19:00,53,0
23.01.2018 19:00 - 23.01.2018 20:00,74,0
23.01.2018 20:00 - 23.01.2018 21:00,103,0
23.01.2018 21:00 - 23.01.2018 22:00,152,0
23.01.2018 22:00 - 23.01.2018 23:00,104,0
23.01.2018 23:00 - 24.01.2018 00:00,162,0
24.01.2018 00:00 - 24.01.2018 01:00,172,0
24.01.2018 01:00 - 24.01.2018 02:00,145,0
24.01.2018 02:00 - 24.01.2018 03:00,151,0
24.01.2018 03:00 - 24.01.2018 04:00,185,0
24.01.2018 04:00 - 24.01.2018 05:00,234,0
24.01.2018 05:00 - 24.01.2018 06:00,172,0
24.01.2018 06:00 - 24.01.2018 07:00,138,0
24.01.2018 07:00 - 24.01.2018 08:00,197,0
24.01.2018 08:00 - 24.01.2018 09:00,131,0
24.01.2018 09:00 - 24.01.2018 10:00,179,0
24.01.2018 10:00 - 24.01.2018 11:00,184,0
24.01.2018 11:00 - 24.01.2018 12:00,163,0
24.01.2018 12:00 - 24.01.2018 13:00,131,0
24.01.2018 13:00 - 24.01.2018 14:00,136,0
24.01.2018 14:00 - 24.01.2018 15:00,182,0
24.01.2018 15:00 - 24.01.2018 16:00,275,0
24.01.2018 16:00 - 24.01.2018 17:00,304,0
24.01.2018 17:00 - 24.01.2018 18:00,277,0
24.01.2018 18:00 - 24.01.2018 19:00,236,0
24.01.2018 19:00 - 24.01.2018 20:00,259,0
24.01.2018 20:00 - 24.01.2018 21:00,169,0
24.01.2018 21:00 - 24.01.2018 22:00,260,0
24.01.2018 22:00 - 24.01.2018 23:00,256,0
24.01.2018 23:00 - 25.01.2018 00:00,278,0
25.01.2018 00:00 - 25.01.2018 01:00,285,0
25.01.2018 01:00 - 25.01.2018 02:00,308,0
25.01.2018 02:00 - 25.01.2018 03:00,312,0
25.01.2018 03:00 - 25.01.2018 04:00,349,0
25.01.2018 04:00 - 25.01.2018 05:00,435,0
25.01.2018 05:00 - 25.01.2018 06:00,414,0
25.01.2018 06:00 - 25.01.2018 07:00,341,0
25.01.2018 07:00 - 25.01.2018 08:00,331,0
25.01.2018 08:00 - 25.01.2018 09:00,274,0
25.01.2018 09:00 - 25.01.2018 10:00,279,0
25.01.2018 10:00 - 25.01.2018 11:00,213,0
25.01.2018 11:00 - 25.01.2018 12:00,243,0
25.01.2018 12:00 - 25.01.2018 13:00,250,0
25.01.2018 13:00 - 25.01.2018 14:00,236,0
25.01.2018 14:00 - 25.01.2018 15:00,244,0
25.01.2018 15:00 - 25.01.2018 16:00,281,0
25.01.2018 16:00 - 25.01.2018 17:00,286,0
25.01.2018 17:00 - 25.01.2018 18:00,257,0
25.01.2018 18:00 - 25.01.2018 19:00,235,0
25.01.2018 19:00 - 25.01.2018 20:00,231,0
25.01.2018 20:00 - 25.01.2018 21:00,236,0
25.01.2018 21:00 - 25.01.2018 22:00,268,0
25.01.2018 22:00 - 25.01.2018 23:00,320,0
25.01.2018 23:00 - 26.01.2018 00:00,317,0
26.01.2018 00:00 - 26.01.2018 01:00,282,0
26.01.2018 01:00 - 26.01.2018 02:00,222,0
26.01.2018 02:00 - 26.01.2018 03:00,179,0
26.01.2018 03:00 - 26.01.2018 04:00,237,0
26.01.2018 04:00 - 26.01.2018 05:00,368,0
26.01.2018 05:00 - 26.01.2018 06:00,273,0
26.01.2018 06:00 - 26.01.2018 07:00,314,0
26.01.2018 07:00 - 26.01.2018 08:00,255,0
26.01.2018 08:00 - 26.01.2018 09:00,150,0
26.01.2018 09:00 - 26.01.2018 10:00,216,0
26.01.2018 10:00 - 26.01.2018 11:00,181,0
26.01.2018 11:00 - 26.01.2018 12:00,173,0
26.01.2018 12:00 - 26.01.2018 13:00,134,0
26.01.2018 13:00 - 26.01.2018 14:00,155,0
26.01.2018 14:00 - 26.01.2018 15:00,184,0
26.01.2018 15:00 - 26.01.2018 16:00,244,0
26.01.2018 16:00 - 26.01.2018 17:00,231,0
26.01.2018 17:00 - 26.01.2018 18:00,217,0
26.01.2018 18:00 - 26.01.2018 19:00,240,0
26.01.2018 19:00 - 26.01.2018 20:00,288,0
26.01.2018 20:00 - 26.01.2018 21:00,250,0
26.01.2018 21:00 - 26.01.2018 22:00,327,0
26.01.2018 22:00 - 26.01.2018 23:00,408,0
26.01.2018 23:00 - 27.01.2018 00:00,387,0
27.01.2018 00:00 - 27.01.2018 01:00,355,0
27.01.2018 01:00 - 27.01.2018 02:00,304,0
27.01.2018 02:00 - 27.01.2018 03:00,290,0
27.01.2018 03:00 - 27.01.2018 04:00,311,0
27.01.2018 04:00 - 27.01.2018 05:00,387,0
27.01.2018 05:00 - 27.01.2018 06:00,446,0
27.01.2018 06:00 - 27.01.2018 07:00,421,0
27.01.2018 07:00 - 27.01.2018 08:00,428,0
27.01.2018 08:00 - 27.01.2018 09:00,332,0
27.01.2018 09:00 - 27.01.2018 10:00,312,0
27.01.2018 10:00 - 27.01.2018 11:00,263,0
27.01.2018 11:00 - 27.01.2018 12:00,255,0
27.01.2018 12:00 - 27.01.2018 13:00,264,0
27.01.2018 13:00 - 27.01.2018 14:00,326,0
27.01.2018 14:00 - 27.01.2018 15:00,384,0
27.01.2018 15:00 - 27.01.2018 16:00,411,0
27.01.2018 16:00 - 27.01.2018 17:00,408,0
27.01.2018 17:00 - 27.01.2018 18:00,391,0
27.01.2018 18:00 - 27.01.2018 19:00,397,0
27.01.2018 19:00 - 27.01.2018 20:00,411,0
27.01.2018 20:00 - 27.01.2018 21:00,422,0
27.01.2018 21:00 - 27.01.2018 22:00,402,0
27.01.2018 22:00 - 27.01.2018 23:00,362,0
27.01.2018 23:00 - 28.01.2018 00:00,410,0
28.01.2018 00:00 - 28.01.2018 01:00,423,0
28.01.2018 01:00 - 28.01.2018 02:00,439,0
28.01.2018 02:00 - 28.01.2018 03:00,440,0
28.01.2018 03:00 - 28.01.2018 04:00,465,0
28.01.2018 04:00 - 28.01.2018 05:00,565,0
28.01.2018 05:00 - 28.01.2018 06:00,584,0
28.01.2018 06:00 - 28.01.2018 07:00,529,0
28.01.2018 07:00 - 28.01.2018 08:00,460,0
28.01.2018 08:00 - 28.01.2018 09:00,399,0
28.01.2018 09:00 - 28.01.2018 10:00,368,0
28.01.2018 10:00 - 28.01.2018 11:00,306,0
28.01.2018 11:00 - 28.01.2018 12:00,293,0
28.01.2018 12:00 - 28.01.2018 13:00,307,0
28.01.2018 13:00 - 28.01.2018 14:00,353,0
28.01.2018 14:00 - 28.01.2018 15:00,402,0
28.01.2018 15:00 - 28.01.2018 16:00,398,0
28.01.2018 16:00 - 28.01.2018 17:00,389,0
28.01.2018 17:00 - 28.01.2018 18:00,354,0
28.01.2018 18:00 - 28.01.2018 19:00,351,0
28.01.2018 19:00 - 28.01.2018 20:00,341,0
28.01.2018 20:00 - 28.01.2018 21:00,330,0
28.01.2018 21:00 - 28.01.2018 22:00,326,0
28.01.2018 22:00 - 28.01.2018 23:00,270,0
28.01.2018 23:00 - 29.01.2018 00:00,242,0
29.01.2018 00:00 - 29.01.2018 01:00,241,0
29.01.2018 01:00 - 29.01.2018 02:00,233,0
29.01.2018 02:00 - 29.01.2018 03:00,272,0
29.01.2018 03:00 - 29.01.2018 04:00,318,0
29.01.2018 04:00 - 29.01.2018 05:00,405,0
29.01.2018 05:00 - 29.01.2018 06:00,280,0
29.01.2018 06:00 - 29.01.2018 07:00,192,0
29.01.2018 07:00 - 29.01.2018 08:00,193,0
29.01.2018 08:00 - 29.01.2018 09:00,180,0
29.01.2018 09:00 - 29.01.2018 10:00,192,0
29.01.2018 10:00 - 29.01.2018 11:00,152,0
29.01.2018 11:00 - 29.01.2018 12:00,144,0
29.01.2018 12:00 - 29.01.2018 13:00,98,0
29.01.2018 13:00 - 29.01.2018 14:00,73,0
29.01.2018 14:00 - 29.01.2018 15:00,67,0
29.01.2018 15:00 - 29.01.2018 16:00,123,0
29.01.2018 16:00 - 29.01.2018 17:00,144,0
29.01.2018 17:00 - 29.01.2018 18:00,173,0
29.01.2018 18:00 - 29.01.2018 19:00,124,0
29.01.2018 19:00 - 29.01.2018 20:00,112,0
29.01.2018 20:00 - 29.01.2018 21:00,69,0
29.01.2018 21:00 - 29.01.2018 22:00,99,0
29.01.2018 22:00 - 29.01.2018 23:00,90,0
29.01.2018 23:00 - 30.01.2018 00:00,195,0
30.01.2018 00:00 - 30.01.2018 01:00,190,0
30.01.2018 01:00 - 30.01.2018 02:00,194,0
30.01.2018 02:00 - 30.01.2018 03:00,151,0
30.01.2018 03:00 - 30.01.2018 04:00,202,0
30.01.2018 04:00 - 30.01.2018 05:00,334,0
30.01.2018 05:00 - 30.01.2018 06:00,246,0
30.01.2018 06:00 - 30.01.2018 07:00,197,0
30.01.2018 07:00 - 30.01.2018 08:00,174,0
30.01.2018 08:00 - 30.01.2018 09:00,148,0
30.01.2018 09:00 - 30.01.2018 10:00,164,0
30.01.2018 10:00 - 30.01.2018 11:00,86,0
30.01.2018 11:00 - 30.01.2018 12:00,84,0
30.01.2018 12:00 - 30.01.2018 13:00,43,0
30.01.2018 13:00 - 30.01.2018 14:00,85,0
30.01.2018 14:00 - 30.01.2018 15:00,86,0
30.01.2018 15:00 - 30.01.2018 16:00,92,0
30.01.2018 16:00 - 30.01.2018 17:00,74,0
30.01.2018 17:00 - 30.01.2018 18:00,12,0
30.01.2018 18:00 - 30.01.2018 19:00,45,0
30.01.2018 19:00 - 30.01.2018 20:00,170,0
30.01.2018 20:00 - 30.01.2018 21:00,164,0
30.01.2018 21:00 - 30.01.2018 22:00,217,0
30.01.2018 22:00 - 30.01.2018 23:00,243,0
30.01.2018 23:00 - 31.01.2018 00:00,301,0
31.01.2018 00:00 - 31.01.2018 01:00,301,0
31.01.2018 01:00 - 31.01.2018 02:00,294,0
31.01.2018 02:00 - 31.01.2018 03:00,285,0
31.01.2018 03:00 - 31.01.2018 04:00,307,0
31.01.2018 04:00 - 31.01.2018 05:00,364,0
31.01.2018 05:00 - 31.01.2018 06:00,334,0
31.01.2018 06:00 - 31.01.2018 07:00,293,0
31.01.2018 07:00 - 31.01.2018 08:00,291,0
31.01.2018 08:00 - 31.01.2018 09:00,225,0
31.01.2018 09:00 - 31.01.2018 10:00,257,0
31.01.2018 10:00 - 31.01.2018 11:00,261,0
31.01.2018 11:00 - 31.01.2018 12:00,278,0
31.01.2018 12:00 - 31.01.2018 13:00,260,0
31.01.2018 13:00 - 31.01.2018 14:00,276,0
31.01.2018 14:00 - 31.01.2018 15:00,308,0
31.01.2018 15:00 - 31.01.2018 16:00,363,0
31.01.2018 16:00 - 31.01.2018 17:00,412,0
31.01.2018 17:00 - 31.01.2018 18:00,414,0
31.01.2018 18:00 - 31.01.2018 19:00,351,0
31.01.2018 19:00 - 31.01.2018 20:00,362,0
31.01.2018 20:00 - 31.01.2018 21:00,311,0
31.01.2018 21:00 - 31.01.2018 22:00,338,0
31.01.2018 22:00 - 31.01.2018 23:00,225,0
31.01.2018 23:00 - 01.02.2018 00:00,182,0
01.02.2018 00:00 - 01.02.2018 01:00,148,0
01.02.2018 01:00 - 01.02.2018 02:00,92,0
01.02.2018 02:00 - 01.02.2018 03:00,79,0
01.02.2018 03:00 - 01.02.2018 04:00,108,0
01.02.2018 04:00 - 01.02.2018 05:00,243,0
01.02.2018 05:00 - 01.02.2018 06:00,223,0
01.02.2018 06:00 - 01.02.2018 07:00,264,0
01.02.2018 07:00 - 01.02.2018 08:00,224,0
01.02.2018 08:00 - 01.02.2018 09:00,167,0
01.02.2018 09:00 - 01.02.2018 10:00,177,0
01.02.2018 10:00 - 01.02.2018 11:00,177,0
01.02.2018 11:00 - 01.02.2018 12:00,110,0
01.02.2018 12:00 - 01.02.2018 13:00,14,0
01.02.2018 13:00 - 01.02.2018 14:00,89,0
01.02.2018 14:00 - 01.02.2018 15:00,67,0
01.02.2018 15:00 - 01.02.2018 16:00,108,0
01.02.2018 16:00 - 01.02.2018 17:00,169,0
01.02.2018 17:00 - 01.02.2018 18:00,120,0
01.02.2018 18:00 - 01.02.2018 19:00,54,0
01.02.2018 19:00 - 01.02.2018 20:00,34,0
01.02.2018 20:00 - 01.02.2018 21:00,69,0
01.02.2018 21:00 - 01.02.2018 22:00,150,0
01.02.2018 22:00 - 01.02.2018 23:00,178,0
01.02.2018 23:00 - 02.02.2018 00:00,137,0
02.02.2018 00:00 - 02.02.2018 01:00,125,0
02.02.2018 01:00 - 02.02.2018 02:00,122,0
02.02.2018 02:00 - 02.02.2018 03:00,141,0
02.02.2018 03:00 - 02.02.2018 04:00,180,0
02.02.2018 04:00 - 02.02.2018 05:00,276,0
02.02.2018 05:00 - 02.02.2018 06:00,258,0
02.02.2018 06:00 - 02.02.2018 07:00,115,0
02.02.2018 07:00 - 02.02.2018 08:00,173,0
02.02.2018 08:00 - 02.02.2018 09:00,140,0
02.02.2018 09:00 - 02.02.2018 10:00,135,0
02.02.2018 10:00 - 02.02.2018 11:00,110,0
02.02.2018 11:00 - 02.02.2018 12:00,125,0
02.02.2018 12:00 - 02.02.2018 13:00,96,0
02.02.2018 13:00 - 02.02.2018 14:00,89,0
02.02.2018 14:00 - 02.02.2018 15:00,59,0
02.02.2018 15:00 - 02.02.2018 16:00,62,0
02.02.2018 16:00 - 02.02.2018 17:00,4,0
02.02.2018 17:00 - 02.02.2018 18:00,0,86
02.02.2018 18:00 - 02.02.2018 19:00,0,104
02.02.2018 19:00 - 02.02.2018 20:00,0,107
02.02.2018 20:00 - 02.02.2018 21:00,0,76
02.02.2018 21:00 - 02.02.2018 22:00,0,68
02.02.2018 22:00 - 02.02.2018 23:00,0,98
02.02.2018 23:00 - 03.02.2018 00:00,0,182
03.02.2018 00:00 - 03.02.2018 01:00,0,214
03.02.2018 01:00 - 03.02.2018 02:00,0,246
03.02.2018 02:00 - 03.02.2018 03:00,0,255
03.02.2018 03:00 - 03.02.2018 04:00,0,221
03.02.2018 04:00 - 03.02.2018 05:00,0,182
03.02.2018 05:00 - 03.02.2018 06:00,0,116
03.02.2018 06:00 - 03.02.2018 07:00,0,26
03.02.2018 07:00 - 03.02.2018 08:00,10,0
03.02.2018 08:00 - 03.02.2018 09:00,0,11
03.02.2018 09:00 - 03.02.2018 10:00,0,52
03.02.2018 10:00 - 03.02.2018 11:00,0,96
03.02.2018 11:00 - 03.02.2018 12:00,0,189
03.02.2018 12:00 - 03.02.2018 13:00,0,256
03.02.2018 13:00 - 03.02.2018 14:00,0,235
03.02.2018 14:00 - 03.02.2018 15:00,0,182
03.02.2018 15:00 - 03.02.2018 16:00,0,138
03.02.2018 16:00 - 03.02.2018 17:00,0,95
03.02.2018 17:00 - 03.02.2018 18:00,0,118
03.02.2018 18:00 - 03.02.2018 19:00,0,152
03.02.2018 19:00 - 03.02.2018 20:00,0,200
03.02.2018 20:00 - 03.02.2018 21:00,0,178
03.02.2018 21:00 - 03.02.2018 22:00,0,120
03.02.2018 22:00 - 03.02.2018 23:00,0,136
03.02.2018 23:00 - 04.02.2018 00:00,0,171
04.02.2018 00:00 - 04.02.2018 01:00,0,176
04.02.2018 01:00 - 04.02.2018 02:00,0,241
04.02.2018 02:00 - 04.02.2018 03:00,0,269
04.02.2018 03:00 - 04.02.2018 04:00,0,258
04.02.2018 04:00 - 04.02.2018 05:00,0,281
04.02.2018 05:00 - 04.02.2018 06:00,0,162
04.02.2018 06:00 - 04.02.2018 07:00,0,123
04.02.2018 07:00 - 04.02.2018 08:00,0,150
04.02.2018 08:00 - 04.02.2018 09:00,0,220
04.02.2018 09:00 - 04.02.2018 10:00,0,227
04.02.2018 10:00 - 04.02.2018 11:00,0,210
04.02.2018 11:00 - 04.02.2018 12:00,0,265
04.02.2018 12:00 - 04.02.2018 13:00,0,268
04.02.2018 13:00 - 04.02.2018 14:00,0,224
04.02.2018 14:00 - 04.02.2018 15:00,0,129
04.02.2018 15:00 - 04.02.2018 16:00,45,0
04.02.2018 16:00 - 04.02.2018 17:00,104,0
04.02.2018 17:00 - 04.02.2018 18:00,100,0
04.02.2018 18:00 - 04.02.2018 19:00,68,0
04.02.2018 19:00 - 04.02.2018 20:00,87,0
04.02.2018 20:00 - 04.02.2018 21:00,17,0
04.02.2018 21:00 - 04.02.2018 22:00,0,1
04.02.2018 22:00 - 04.02.2018 23:00,0,0
04.02.2018 23:00 - 05.02.2018 00:00,0,113
05.02.2018 00:00 - 05.02.2018 01:00,0,131
05.02.2018 01:00 - 05.02.2018 02:00,0,139
05.02.2018 02:00 - 05.02.2018 03:00,0,112
05.02.2018 03:00 - 05.02.2018 04:00,17,0
05.02.2018 04:00 - 05.02.2018 05:00,248,0
05.02.2018 05:00 - 05.02.2018 06:00,185,0
05.02.2018 06:00 - 05.02.2018 07:00,139,0
05.02.2018 07:00 - 05.02.2018 08:00,175,0
05.02.2018 08:00 - 05.02.2018 09:00,128,0
05.02.2018 09:00 - 05.02.2018 10:00,145,0
05.02.2018 10:00 - 05.02.2018 11:00,101,0
05.02.2018 11:00 - 05.02.2018 12:00,150,0
05.02.2018 12:00 - 05.02.2018 13:00,102,0
05.02.2018 13:00 - 05.02.2018 14:00,103,0
05.02.2018 14:00 - 05.02.2018 15:00,86,0
05.02.2018 15:00 - 05.02.2018 16:00,155,0
05.02.2018 16:00 - 05.02.2018 17:00,185,0
05.02.2018 17:00 - 05.02.2018 18:00,154,0
05.02.2018 18:00 - 05.02.2018 19:00,61,0
05.02.2018 19:00 - 05.02.2018 20:00,0,19
05.02.2018 20:00 - 05.02.2018 21:00,0,43
05.02.2018 21:00 - 05.02.2018 22:00,0,44
05.02.2018 22:00 - 05.02.2018 23:00,0,102
05.02.2018 23:00 - 06.02.2018 00:00,0,176
06.02.2018 00:00 - 06.02.2018 01:00,0,208
06.02.2018 01:00 - 06.02.2018 02:00,0,191
06.02.2018 02:00 - 06.02.2018 03:00,0,165
06.02.2018 03:00 - 06.02.2018 04:00,0,115
06.02.2018 04:00 - 06.02.2018 05:00,0,16
06.02.2018 05:00 - 06.02.2018 06:00,0,121
06.02.2018 06:00 - 06.02.2018 07:00,0,210
06.02.2018 07:00 - 06.02.2018 08:00,0,175
06.02.2018 08:00 - 06.02.2018 09:00,0,201
06.02.2018 09:00 - 06.02.2018 10:00,0,213
06.02.2018 10:00 - 06.02.2018 11:00,0,201
06.02.2018 11:00 - 06.02.2018 12:00,0,178
06.02.2018 12:00 - 06.02.2018 13:00,0,181
06.02.2018 13:00 - 06.02.2018 14:00,0,190
06.02.2018 14:00 - 06.02.2018 15:00,N/A,N/A
06.02.2018 15:00 - 06.02.2018 16:00,0,284
06.02.2018 16:00 - 06.02.2018 17:00,0,237
06.02.2018 17:00 - 06.02.2018 18:00,0,325
06.02.2018 18:00 - 06.02.2018 19:00,0,352
06.02.2018 19:00 - 06.02.2018 20:00,0,318
06.02.2018 20:00 - 06.02.2018 21:00,0,209
06.02.2018 21:00 - 06.02.2018 22:00,0,226
06.02.2018 22:00 - 06.02.2018 23:00,0,231
06.02.2018 23:00 - 07.02.2018 00:00,0,163
07.02.2018 00:00 - 07.02.2018 01:00,0,149
07.02.2018 01:00 - 07.02.2018 02:00,0,143
07.02.2018 02:00 - 07.02.2018 03:00,0,115
07.02.2018 03:00 - 07.02.2018 04:00,0,103
07.02.2018 04:00 - 07.02.2018 05:00,0,109
07.02.2018 05:00 - 07.02.2018 06:00,0,245
07.02.2018 06:00 - 07.02.2018 07:00,0,354
07.02.2018 07:00 - 07.02.2018 08:00,0,366
07.02.2018 08:00 - 07.02.2018 09:00,0,382
07.02.2018 09:00 - 07.02.2018 10:00,0,378
07.02.2018 10:00 - 07.02.2018 11:00,0,351
07.02.2018 11:00 - 07.02.2018 12:00,0,358
07.02.2018 12:00 - 07.02.2018 13:00,0,365
07.02.2018 13:00 - 07.02.2018 14:00,0,375
07.02.2018 14:00 - 07.02.2018 15:00,0,370
07.02.2018 15:00 - 07.02.2018 16:00,0,310
07.02.2018 16:00 - 07.02.2018 17:00,0,204
07.02.2018 17:00 - 07.02.2018 18:00,0,209
07.02.2018 18:00 - 07.02.2018 19:00,0,232
07.02.2018 19:00 - 07.02.2018 20:00,0,258
07.02.2018 20:00 - 07.02.2018 21:00,0,272
07.02.2018 21:00 - 07.02.2018 22:00,0,194
07.02.2018 22:00 - 07.02.2018 23:00,0,242
07.02.2018 23:00 - 08.02.2018 00:00,0,255
08.02.2018 00:00 - 08.02.2018 01:00,0,234
08.02.2018 01:00 - 08.02.2018 02:00,0,209
08.02.2018 02:00 - 08.02.2018 03:00,0,198
08.02.2018 03:00 - 08.02.2018 04:00,0,158
08.02.2018 04:00 - 08.02.2018 05:00,0,80
08.02.2018 05:00 - 08.02.2018 06:00,0,184
08.02.2018 06:00 - 08.02.2018 07:00,0,297
08.02.2018 07:00 - 08.02.2018 08:00,0,266
08.02.2018 08:00 - 08.02.2018 09:00,0,253
08.02.2018 09:00 - 08.02.2018 10:00,0,282
08.02.2018 10:00 - 08.02.2018 11:00,0,164
08.02.2018 11:00 - 08.02.2018 12:00,0,165
08.02.2018 12:00 - 08.02.2018 13:00,0,277
08.02.2018 13:00 - 08.02.2018 14:00,0,294
08.02.2018 14:00 - 08.02.2018 15:00,0,320
08.02.2018 15:00 - 08.02.2018 16:00,0,272
08.02.2018 16:00 - 08.02.2018 17:00,0,282
08.02.2018 17:00 - 08.02.2018 18:00,0,292
08.02.2018 18:00 - 08.02.2018 19:00,0,278
08.02.2018 19:00 - 08.02.2018 20:00,0,229
08.02.2018 20:00 - 08.02.2018 21:00,0,255
08.02.2018 21:00 - 08.02.2018 22:00,0,202
08.02.2018 22:00 - 08.02.2018 23:00,0,229
08.02.2018 23:00 - 09.02.2018 00:00,0,241
09.02.2018 00:00 - 09.02.2018 01:00,0,226
09.02.2018 01:00 - 09.02.2018 02:00,0,231
09.02.2018 02:00 - 09.02.2018 03:00,0,221
09.02.2018 03:00 - 09.02.2018 04:00,0,211
09.02.2018 04:00 - 09.02.2018 05:00,0,189
09.02.2018 05:00 - 09.02.2018 06:00,0,184
09.02.2018 06:00 - 09.02.2018 07:00,0,179
09.02.2018 07:00 - 09.02.2018 08:00,0,129
09.02.2018 08:00 - 09.02.2018 09:00,0,226
09.02.2018 09:00 - 09.02.2018 10:00,0,250
09.02.2018 10:00 - 09.02.2018 11:00,0,282
09.02.2018 11:00 - 09.02.2018 12:00,0,286
09.02.2018 12:00 - 09.02.2018 13:00,0,301
09.02.2018 13:00 - 09.02.2018 14:00,0,294
09.02.2018 14:00 - 09.02.2018 15:00,0,223
09.02.2018 15:00 - 09.02.2018 16:00,0,53
09.02.2018 16:00 - 09.02.2018 17:00,81,0
09.02.2018 17:00 - 09.02.2018 18:00,97,0
09.02.2018 18:00 - 09.02.2018 19:00,70,0
09.02.2018 19:00 - 09.02.2018 20:00,40,0
09.02.2018 20:00 - 09.02.2018 21:00,0,9
09.02.2018 21:00 - 09.02.2018 22:00,12,0
09.02.2018 22:00 - 09.02.2018 23:00,0,21
09.02.2018 23:00 - 10.02.2018 00:00,0,71
10.02.2018 00:00 - 10.02.2018 01:00,0,36
10.02.2018 01:00 - 10.02.2018 02:00,0,64
10.02.2018 02:00 - 10.02.2018 03:00,0,67
10.02.2018 03:00 - 10.02.2018 04:00,0,24
10.02.2018 04:00 - 10.02.2018 05:00,54,0
10.02.2018 05:00 - 10.02.2018 06:00,96,0
10.02.2018 06:00 - 10.02.2018 07:00,63,0
10.02.2018 07:00 - 10.02.2018 08:00,96,0
10.02.2018 08:00 - 10.02.2018 09:00,48,0
10.02.2018 09:00 - 10.02.2018 10:00,0,14
10.02.2018 10:00 - 10.02.2018 11:00,0,100
10.02.2018 11:00 - 10.02.2018 12:00,N/A,N/A
10.02.2018 12:00 - 10.02.2018 13:00,0,136
10.02.2018 13:00 - 10.02.2018 14:00,0,122
10.02.2018 14:00 - 10.02.2018 15:00,0,109
10.02.2018 15:00 - 10.02.2018 16:00,0,36
10.02.2018 16:00 - 10.02.2018 17:00,5,0
10.02.2018 17:00 - 10.02.2018 18:00,0,44
10.02.2018 18:00 - 10.02.2018 19:00,0,108
10.02.2018 19:00 - 10.02.2018 20:00,0,101
10.02.2018 20:00 - 10.02.2018 21:00,0,171
